"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
66.5,1.61105183094765,5,0.00939143501126972
67,1.61965581818933,5,0.00939143501126972
67.5,1.62821819545728,5,0.00939143501126972
68,1.63673916398261,5,0.00939143501126972
68.5,1.64521892402326,5,0.00939143501126972
69,1.65365767486868,5,0.00939143501126972
69.5,1.66205561484454,5,0.00939143501126972
70,1.67041294131739,5,0.00939143501126972
70.5,1.67872985069928,5,0.00939143501126972
71,1.68700653845238,5,0.00939143501126972
71.5,1.69524319909361,5,0.00939143501126972
72,1.70344002619914,5,0.00939143501126972
72.5,1.711597212409,5,0.00939143501126972
73,1.71971494943161,5,0.00939143501126972
73.5,1.72779342804823,5,0.00939143501126972
74,1.73583283811749,5,0.00939143501126972
74.5,1.74383336857984,5,0.00939143501126972
75,1.75179520746201,5,0.00939143501126972
75.5,1.75971854188136,5,0.00939143501126972
76,1.76760355805038,5,0.00939143501126972
76.5,1.77545044128098,5,0.00939143501126972
77,1.78325937598889,5,0.00939143501126972
77.5,1.79103054569797,5,0.00939143501126972
78,1.79876413304456,5,0.00939143501126972
78.5,1.80646031978173,5,0.00939143501126972
79,1.81411928678356,5,0.00939143501126972
79.5,1.82174121404941,5,0.00939143501126972
80,1.82932628070816,5,0.00939143501126972
80.5,1.83687466502237,5,0.00939143501126972
81,1.84438654439252,5,0.00939143501126972
81.5,1.85186209536113,5,0.00939143501126972
82,1.85930149361698,5,0.00939143501126972
82.5,1.86670491399917,5,0.00939143501126972
83,1.87407253050125,5,0.00939143501126972
83.5,1.88140451627534,5,0.00939143501126972
84,1.88870104363614,5,0.00939143501126972
84.5,1.89596228406506,5,0.00939143501126972
85,1.90318840821417,5,0.00939143501126972
85.5,1.91037958591024,5,0.00939143501126972
86,1.91753598615877,5,0.00939143501126972
86.5,1.92465777714789,5,0.00939143501126972
87,1.93174512625238,5,0.00939143501126972
87.5,1.93879820003756,5,0.00939143501126972
88,1.94581716426323,5,0.00939143501126972
88.5,1.95280218388753,5,0.00939143501126972
89,1.95975342307087,5,0.00939143501126972
89.5,1.96667104517974,5,0.00939143501126972
90,1.97355521279059,5,0.00939143501126972
90.5,1.9804060876936,5,0.00939143501126972
91,1.98722383089654,5,0.00939143501126972
91.5,1.99400860262851,5,0.00939143501126972
92,2.00076056234373,5,0.00939143501126972
92.5,2.00747986872527,5,0.00939143501126972
93,2.01416667968879,5,0.00939143501126972
93.5,2.02082115238626,5,0.00939143501126972
94,2.02744344320964,5,0.00939143501126972
94.5,2.03403370779454,5,0.00939143501126972
95,2.04059210102393,5,0.00939143501126972
95.5,2.04711877703173,5,0.00939143501126972
96,2.05361388920643,5,0.00939143501126972
96.5,2.06007759019474,5,0.00939143501126972
97,2.06651003190514,5,0.00939143501126972
97.5,2.07291136551146,5,0.00939143501126972
98,2.07928174145644,5,0.00939143501126972
98.5,2.08562130945527,5,0.00939143501126972
99,2.09193021849907,5,0.00939143501126972
99.5,2.09820861685844,5,0.00939143501126972
100,2.10445665208691,5,0.00939143501126972
100.5,2.11067447102446,5,0.00939143501126972
101,2.11686221980088,5,0.00939143501126972
101.5,2.12302004383929,5,0.00939143501126972
102,2.12914808785952,5,0.00939143501126972
102.5,2.13524649588152,5,0.00939143501126972
103,2.14131541122874,5,0.00939143501126972
103.5,2.14735497653149,5,0.00939143501126972
104,2.1533653337303,5,0.00939143501126972
104.5,2.15934662407928,5,0.00939143501126972
105,2.16529898814939,5,0.00939143501126972
105.5,2.1712225658318,5,0.00939143501126972
106,2.17711749634112,5,0.00939143501126972
106.5,2.18298391821871,5,0.00939143501126972
107,2.18882196933595,5,0.00939143501126972
107.5,2.19463178689741,5,0.00939143501126972
108,2.20041350744416,5,0.00939143501126972
108.5,2.20616726685693,5,0.00939143501126972
109,2.21189320035931,5,0.00939143501126972
109.5,2.21759144252093,5,0.00939143501126972
110,2.22326212726062,5,0.00939143501126972
110.5,2.22890538784958,5,0.00939143501126972
111,2.23452135691447,5,0.00939143501126972
111.5,2.24011016644057,5,0.00939143501126972
112,2.24567194777486,5,0.00939143501126972
112.5,2.25120683162909,5,0.00939143501126972
113,2.2567149480829,5,0.00939143501126972
113.5,2.26219642658682,5,0.00939143501126972
114,2.26765139596536,5,0.00939143501126972
114.5,2.27307998442002,5,0.00939143501126972
115,2.27848231953229,5,0.00939143501126972
115.5,2.28385852826666,5,0.00939143501126972
116,2.28920873697361,5,0.00939143501126972
116.5,2.29453307139257,5,0.00939143501126972
117,2.29983165665489,5,0.00939143501126972
117.5,2.30510461728674,5,0.00939143501126972
118,2.31035207721209,5,0.00939143501126972
118.5,2.3155741597556,5,0.00939143501126972
119,2.3207709876455,5,0.00939143501126972
119.5,2.3259426830165,5,0.00939143501126972
120,2.33108936741264,5,0.00939143501126972
120.5,2.33621116179019,5,0.00939143501126972
121,2.34130818652041,5,0.00939143501126972
121.5,2.34638056139248,5,0.00939143501126972
122,2.35142840561622,5,0.00939143501126972
122.5,2.35645183782498,5,0.00939143501126972
123,2.36145097607834,5,0.00939143501126972
123.5,2.36642593786496,5,0.00939143501126972
124,2.3713768401053,5,0.00939143501126972
124.5,2.37630379915438,5,0.00939143501126972
125,2.3812069308045,5,0.00939143501126972
125.5,2.386086350288,5,0.00939143501126972
126,2.39094217227991,5,0.00939143501126972
126.5,2.3957745109007,5,0.00939143501126972
127,2.40058347971893,5,0.00939143501126972
127.5,2.40536919175393,5,0.00939143501126972
128,2.41013175947846,5,0.00939143501126972
128.5,2.41487129482133,5,0.00939143501126972
129,2.41958790917006,5,0.00939143501126972
129.5,2.4242817133735,5,0.00939143501126972
130,2.42895281774439,5,0.00939143501126972
130.5,2.43360133206201,5,0.00939143501126972
131,2.43822736557472,5,0.00939143501126972
131.5,2.44283102700254,5,0.00939143501126972
132,2.44741242453972,5,0.00939143501126972
132.5,2.45197166585725,5,0.00939143501126972
133,2.45650885810542,5,0.00939143501126972
133.5,2.46102410791633,5,0.00939143501126972
134,2.46551752140639,5,0.00939143501126972
134.5,2.46998920417882,5,0.00939143501126972
135,2.47443926132611,5,0.00939143501126972
135.5,2.47886779743255,5,0.00939143501126972
136,2.48327491657661,5,0.00939143501126972
136.5,2.48766072233344,5,0.00939143501126972
137,2.49202531777729,5,0.00939143501126972
137.5,2.49636880548391,5,0.00939143501126972
138,2.50069128753301,5,0.00939143501126972
138.5,2.5049928655106,5,0.00939143501126972
139,2.50927364051143,5,0.00939143501126972
139.5,2.51353371314134,5,0.00939143501126972
140,2.51777318351961,5,0.00939143501126972
140.5,2.52199215128135,5,0.00939143501126972
141,2.52619071557982,5,0.00939143501126972
141.5,2.53036897508874,5,0.00939143501126972
142,2.53452702800465,5,0.00939143501126972
142.5,2.53866497204921,5,0.00939143501126972
143,2.54278290447147,5,0.00939143501126972
143.5,2.54688092205017,5,0.00939143501126972
144,2.55095912109602,5,0.00939143501126972
144.5,2.55501759745395,5,0.00939143501126972
145,2.5590564465054,5,0.00939143501126972
145.5,2.5630757631705,5,0.00939143501126972
146,2.56707564191035,5,0.00939143501126972
146.5,2.57105617672923,5,0.00939143501126972
147,2.57501746117678,5,0.00939143501126972
147.5,2.57895958835025,5,0.00939143501126972
148,2.58288265089665,5,0.00939143501126972
148.5,2.58678674101492,5,0.00939143501126972
149,2.59067195045815,5,0.00939143501126972
149.5,2.59453837053566,5,0.00939143501126972
150,2.59838609211522,5,0.00939143501126972
150.5,2.60221520562512,5,0.00939143501126972
151,2.60602580105637,5,0.00939143501126972
151.5,2.60981796796473,5,0.00939143501126972
152,2.61359179547288,5,0.00939143501126972
152.5,2.61734737227249,5,0.00939143501126972
153,2.62108478662629,5,0.00939143501126972
153.5,2.62480412637018,5,0.00939143501126972
154,2.62850547891527,5,0.00939143501126972
154.5,2.63218893124993,5,0.00939143501126972
155,2.63585456994184,5,0.00939143501126972
155.5,2.63950248114005,5,0.00939143501126972
156,2.64313275057696,5,0.00939143501126972
156.5,2.64674546357037,5,0.00939143501126972
157,2.65034070502547,5,0.00939143501126972
157.5,2.65391855943683,5,0.00939143501126972
158,2.65747911089039,5,0.00939143501126972
158.5,2.66102244306547,5,0.00939143501126972
159,2.66454863923667,5,0.00939143501126972
159.5,2.66805778227589,5,0.00939143501126972
160,2.67154995465423,5,0.00939143501126972
160.5,2.67502523844396,5,0.00939143501126972
161,2.67848371532044,5,0.00939143501126972
161.5,2.68192546656403,5,0.00939143501126972
162,2.68535057306201,5,0.00939143501126972
162.5,2.68875911531049,5,0.00939143501126972
163,2.69215117341628,5,0.00939143501126972
163.5,2.69552682709878,5,0.00939143501126972
164,2.69888615569187,5,0.00939143501126972
164.5,2.70222923814575,5,0.00939143501126972
165,2.7055561530288,5,0.00939143501126972
165.5,2.70886697852945,5,0.00939143501126972
166,2.71216179245801,5,0.00939143501126972
166.5,2.71544067224845,5,0.00939143501126972
167,2.71870369496029,5,0.00939143501126972
167.5,2.72195093728038,5,0.00939143501126972
168,2.72518247552469,5,0.00939143501126972
168.5,2.72839838564013,5,0.00939143501126972
169,2.73159874320631,5,0.00939143501126972
169.5,2.73478362343732,5,0.00939143501126972
170,2.73795310118354,5,0.00939143501126972
170.5,2.74110725093332,5,0.00939143501126972
171,2.7442461468148,5,0.00939143501126972
171.5,2.74736986259762,5,0.00939143501126972
172,2.75047847169467,5,0.00939143501126972
172.5,2.7535720471638,5,0.00939143501126972
173,2.75665066170953,5,0.00939143501126972
173.5,2.7597143876848,5,0.00939143501126972
174,2.76276329709261,5,0.00939143501126972
174.5,2.76579746158776,5,0.00939143501126972
175,2.76881695247853,5,0.00939143501126972
175.5,2.77182184072832,5,0.00939143501126972
176,2.77481219695737,5,0.00939143501126972
176.5,2.77778809144435,5,0.00939143501126972
177,2.78074959412811,5,0.00939143501126972
177.5,2.78369677460921,5,0.00939143501126972
178,2.78662970215165,5,0.00939143501126972
178.5,2.78954844568445,5,0.00939143501126972
179,2.79245307380328,5,0.00939143501126972
179.5,2.79534365477208,5,0.00939143501126972
180,2.79822025652463,5,0.00939143501126972
180.5,2.8010829466662,5,0.00939143501126972
181,2.80393179247512,5,0.00939143501126972
181.5,2.80676686090432,5,0.00939143501126972
182,2.80958821858296,5,0.00939143501126972
182.5,2.81239593181798,5,0.00939143501126972
183,2.81519006659564,5,0.00939143501126972
183.5,2.81797068858306,5,0.00939143501126972
184,2.82073786312983,5,0.00939143501126972
184.5,2.82349165526947,5,0.00939143501126972
185,2.82623212972101,5,0.00939143501126972
185.5,2.82895935089046,5,0.00939143501126972
186,2.83167338287238,5,0.00939143501126972
186.5,2.83437428945136,5,0.00939143501126972
187,2.83706213410351,5,0.00939143501126972
187.5,2.83973697999797,5,0.00939143501126972
188,2.84239888999837,5,0.00939143501126972
188.5,2.84504792666435,5,0.00939143501126972
189,2.84768415225297,5,0.00939143501126972
189.5,2.85030762872023,5,0.00939143501126972
190,2.85291841772251,5,0.00939143501126972
190.5,2.855516580618,5,0.00939143501126972
191,2.85810217846814,5,0.00939143501126972
191.5,2.86067527203908,5,0.00939143501126972
192,2.86323592180312,5,0.00939143501126972
192.5,2.86578418794008,5,0.00939143501126972
193,2.86832013033875,5,0.00939143501126972
193.5,2.87084380859829,5,0.00939143501126972
194,2.87335528202964,5,0.00939143501126972
194.5,2.87585460965688,5,0.00939143501126972
195,2.87834185021868,5,0.00939143501126972
195.5,2.88081706216962,5,0.00939143501126972
196,2.88328030368157,5,0.00939143501126972
196.5,2.8857316326451,5,0.00939143501126972
197,2.88817110667082,5,0.00939143501126972
197.5,2.89059878309069,5,0.00939143501126972
198,2.89301471895945,5,0.00939143501126972
198.5,2.89541897105587,5,0.00939143501126972
199,2.89781159588418,5,0.00939143501126972
199.5,2.90019264967531,5,0.00939143501126972
200,2.90256218838826,5,0.00939143501126972
200.5,2.90492026771142,5,0.00939143501126972
201,2.90726694306385,5,0.00939143501126972
201.5,2.90960226959659,5,0.00939143501126972
202,2.91192630219398,5,0.00939143501126972
202.5,2.91423909547493,5,0.00939143501126972
203,2.91654070379418,5,0.00939143501126972
203.5,2.91883118124364,5,0.00939143501126972
204,2.92111058165361,5,0.00939143501126972
204.5,2.92337895859405,5,0.00939143501126972
205,2.92563636537586,5,0.00939143501126972
205.5,2.92788285505211,5,0.00939143501126972
206,2.93011848041932,5,0.00939143501126972
206.5,2.93234329401866,5,0.00939143501126972
207,2.93455734813722,5,0.00939143501126972
207.5,2.9367606948092,5,0.00939143501126972
208,2.93895338581718,5,0.00939143501126972
208.5,2.9411354726933,5,0.00939143501126972
209,2.94330700672048,5,0.00939143501126972
209.5,2.94546803893365,5,0.00939143501126972
210,2.9476186201209,5,0.00939143501126972
210.5,2.94975880082473,5,0.00939143501126972
211,2.95188863134319,5,0.00939143501126972
211.5,2.95400816173108,5,0.00939143501126972
212,2.95611744180116,5,0.00939143501126972
212.5,2.95821652112526,5,0.00939143501126972
213,2.96030544903547,5,0.00939143501126972
213.5,2.96238427462532,5,0.00939143501126972
214,2.96445304675092,5,0.00939143501126972
214.5,2.9665118140321,5,0.00939143501126972
215,2.96856062485354,5,0.00939143501126972
215.5,2.97059952736596,5,0.00939143501126972
216,2.97262856948719,5,0.00939143501126972
216.5,2.97464779890333,5,0.00939143501126972
217,2.97665726306988,5,0.00939143501126972
217.5,2.97865700921281,5,0.00939143501126972
218,2.98064708432973,5,0.00939143501126972
218.5,2.98262753519093,5,0.00939143501126972
219,2.98459840834055,5,0.00939143501126972
219.5,2.98655975009761,5,0.00939143501126972
220,2.98851160655713,5,0.00939143501126972
220.5,2.99045402359122,5,0.00939143501126972
221,2.99238704685013,5,0.00939143501126972
221.5,2.99431072176336,5,0.00939143501126972
222,2.99622509354068,5,0.00939143501126972
222.5,2.99813020717325,5,0.00939143501126972
223,3.00002610743462,5,0.00939143501126972
223.5,3.00191283888184,5,0.00939143501126972
224,3.00379044585644,5,0.00939143501126972
224.5,3.00565897248553,5,0.00939143501126972
225,3.00751846268282,5,0.00939143501126972
225.5,3.00936896014964,5,0.00939143501126972
226,3.01121050837597,5,0.00939143501126972
226.5,3.01304315064147,5,0.00939143501126972
227,3.01486693001651,5,0.00939143501126972
227.5,3.01668188936314,5,0.00939143501126972
228,3.01848807133613,5,0.00939143501126972
228.5,3.02028551838399,5,0.00939143501126972
229,3.02207427274992,5,0.00939143501126972
229.5,3.02385437647283,5,0.00939143501126972
230,3.02562587138832,5,0.00939143501126972
230.5,3.02738879912969,5,0.00939143501126972
231,3.02914320112887,5,0.00939143501126972
231.5,3.03088911861743,5,0.00939143501126972
232,3.03262659262755,5,0.00939143501126972
232.5,3.03435566399295,5,0.00939143501126972
233,3.0360763733499,5,0.00939143501126972
233.5,3.03778876113812,5,0.00939143501126972
234,3.03949286760177,5,0.00939143501126972
234.5,3.0411887327904,5,0.00939143501126972
235,3.04287639655986,5,0.00939143501126972
235.5,3.04455589857324,5,0.00939143501126972
236,3.04622727830184,5,0.00939143501126972
236.5,3.04789057502606,5,0.00939143501126972
237,3.04954582783632,5,0.00939143501126972
237.5,3.05119307563403,5,0.00939143501126972
238,3.05283235713242,5,0.00939143501126972
238.5,3.05446371085755,5,0.00939143501126972
239,3.05608717514912,5,0.00939143501126972
239.5,3.05770278816144,5,0.00939143501126972
240,3.05931058786429,5,0.00939143501126972
240.5,3.06091061204383,5,0.00939143501126972
241,3.06250289830346,5,0.00939143501126972
241.5,3.06408748406477,5,0.00939143501126972
242,3.06566440656832,5,0.00939143501126972
242.5,3.06723370287461,5,0.00939143501126972
243,3.0687954098649,5,0.00939143501126972
243.5,3.07034956424207,5,0.00939143501126972
244,3.07189620253153,5,0.00939143501126972
244.5,3.07343536108203,5,0.00939143501126972
245,3.07496707606654,5,0.00939143501126972
245.5,3.07649138348308,5,0.00939143501126972
246,3.07800831915559,5,0.00939143501126972
246.5,3.07951791873477,5,0.00939143501126972
247,3.08102021769889,5,0.00939143501126972
247.5,3.08251525135464,5,0.00939143501126972
248,3.08400305483799,5,0.00939143501126972
248.5,3.08548366311497,5,0.00939143501126972
249,3.0869571109825,5,0.00939143501126972
249.5,3.08842343306923,5,0.00939143501126972
250,3.08988266383635,5,0.00939143501126972
250.5,3.09133483757837,5,0.00939143501126972
251,3.09277998842397,5,0.00939143501126972
251.5,3.09421815033675,5,0.00939143501126972
252,3.0956493571161,5,0.00939143501126972
252.5,3.09707364239791,5,0.00939143501126972
253,3.09849103965542,5,0.00939143501126972
253.5,3.0999015822,5,0.00939143501126972
254,3.1013053031819,5,0.00939143501126972
254.5,3.10270223559107,5,0.00939143501126972
255,3.1040924122579,5,0.00939143501126972
255.5,3.10547586585403,5,0.00939143501126972
256,3.10685262889307,5,0.00939143501126972
256.5,3.10822273373142,5,0.00939143501126972
257,3.10958621256896,5,0.00939143501126972
257.5,3.11094309744989,5,0.00939143501126972
258,3.11229342026341,5,0.00939143501126972
258.5,3.11363721274452,5,0.00939143501126972
259,3.11497450647472,5,0.00939143501126972
259.5,3.11630533288281,5,0.00939143501126972
260,3.11762972324557,5,0.00939143501126972
260.5,3.11894770868853,5,0.00939143501126972
261,3.12025932018671,5,0.00939143501126972
261.5,3.1215645885653,5,0.00939143501126972
262,3.12286354450043,5,0.00939143501126972
262.5,3.12415621851989,5,0.00939143501126972
263,3.12544264100381,5,0.00939143501126972
263.5,3.12672284218542,5,0.00939143501126972
264,3.12799685215172,5,0.00939143501126972
264.5,3.12926470084421,5,0.00939143501126972
265,3.13052641805959,5,0.00939143501126972
265.5,3.13178203345047,5,0.00939143501126972
266,3.13303157652604,5,0.00939143501126972
266.5,3.1342750766528,5,0.00939143501126972
267,3.1355125630552,5,0.00939143501126972
267.5,3.13674406481638,5,0.00939143501126972
268,3.13796961087883,5,0.00939143501126972
268.5,3.13918923004505,5,0.00939143501126972
269,3.14040295097828,5,0.00939143501126972
269.5,3.14161080220312,5,0.00939143501126972
270,3.14281281210621,5,0.00939143501126972
270.5,3.14400900893693,5,0.00939143501126972
271,3.14519942080804,5,0.00939143501126972
271.5,3.14638407569634,5,0.00939143501126972
272,3.14756300144332,5,0.00939143501126972
272.5,3.14873622575584,5,0.00939143501126972
273,3.14990377620677,5,0.00939143501126972
273.5,3.1510656802356,5,0.00939143501126972
274,3.15222196514916,5,0.00939143501126972
274.5,3.15337265812221,5,0.00939143501126972
275,3.15451778619807,5,0.00939143501126972
275.5,3.15565737628929,5,0.00939143501126972
276,3.15679145517827,5,0.00939143501126972
276.5,3.15792004951789,5,0.00939143501126972
277,3.15904318583212,5,0.00939143501126972
277.5,3.16016089051666,5,0.00939143501126972
278,3.16127318983956,5,0.00939143501126972
278.5,3.16238010994184,5,0.00939143501126972
279,3.16348167683809,5,0.00939143501126972
279.5,3.16457791641709,5,0.00939143501126972
280,3.16566885444244,5,0.00939143501126972
280.5,3.1667545165531,5,0.00939143501126972
281,3.16783492826408,5,0.00939143501126972
281.5,3.16891011496697,5,0.00939143501126972
282,3.16998010193058,5,0.00939143501126972
282.5,3.17104491430151,5,0.00939143501126972
283,3.17210457710473,5,0.00939143501126972
283.5,3.17315911524422,5,0.00939143501126972
284,3.1742085535035,5,0.00939143501126972
284.5,3.17525291654623,5,0.00939143501126972
285,3.17629222891681,5,0.00939143501126972
285.5,3.17732651504092,5,0.00939143501126972
286,3.17835579922614,5,0.00939143501126972
286.5,3.17938010566248,5,0.00939143501126972
287,3.18039945842295,5,0.00939143501126972
287.5,3.18141388146417,5,0.00939143501126972
288,3.18242339862687,5,0.00939143501126972
288.5,3.18342803363652,5,0.00939143501126972
289,3.18442781010383,5,0.00939143501126972
289.5,3.18542275152531,5,0.00939143501126972
290,3.18641288128388,5,0.00939143501126972
290.5,3.18739822264933,5,0.00939143501126972
291,3.18837879877894,5,0.00939143501126972
291.5,3.189354632718,5,0.00939143501126972
292,3.19032574740035,5,0.00939143501126972
292.5,3.19129216564891,5,0.00939143501126972
293,3.19225391017623,5,0.00939143501126972
293.5,3.19321100358501,5,0.00939143501126972
294,3.19416346836866,5,0.00939143501126972
294.5,3.1951113269118,5,0.00939143501126972
295,3.19605460149078,5,0.00939143501126972
295.5,3.19699331427424,5,0.00939143501126972
296,3.19792748732361,5,0.00939143501126972
296.5,3.1988571425936,5,0.00939143501126972
297,3.19978230193279,5,0.00939143501126972
297.5,3.20070298708405,5,0.00939143501126972
298,3.20161921968513,5,0.00939143501126972
298.5,3.20253102126913,5,0.00939143501126972
299,3.203438413265,5,0.00939143501126972
299.5,3.20434141699807,5,0.00939143501126972
300,3.20524005369055,5,0.00939143501126972
300,3.20524005369055,5,0
300.5,3.19723696158973,5,0
301,3.18925385223032,5,0
301.5,3.18129067571787,5,0
302,3.1733473822825,5,0
302.5,3.1654239222786,5,0
303,3.15752024618452,5,0
303.5,3.14963630460226,5,0
304,3.14177204825715,5,0
304.5,3.13392742799757,5,0
305,3.12610239479462,5,0
305.5,3.11829689974181,5,0
306,3.11051089405477,5,0
306.5,3.10274432907095,5,0
307,3.09499715624929,5,0
307.5,3.08726932716992,5,0
308,3.0795607935339,5,0
308.5,3.07187150716287,5,0
309,3.06420141999875,5,0
309.5,3.05655048410349,5,0
310,3.0489186516587,5,0
310.5,3.04130587496541,5,0
311,3.03371210644373,5,0
311.5,3.0261372986326,5,0
312,3.01858140418943,5,0
312.5,3.01104437588987,5,0
313,3.00352616662745,5,0
313.5,2.99602672941336,5,0
314,2.98854601737608,5,0
314.5,2.98108398376113,5,0
315,2.97364058193079,5,0
315.5,2.96621576536376,5,0
316,2.95880948765492,5,0
316.5,2.95142170251502,5,0
317,2.94405236377036,5,0
317.5,2.93670142536255,5,0
318,2.92936884134822,5,0
318.5,2.92205456589868,5,0
319,2.91475855329969,5,0
319.5,2.90748075795114,5,0
320,2.9002211343668,5,0
320.5,2.89297963717398,5,0
321,2.88575622111332,5,0
321.5,2.87855084103843,5,0
322,2.87136345191567,5,0
322.5,2.86419400882383,5,0
323,2.85704246695387,5,0
323.5,2.84990878160863,5,0
324,2.84279290820255,5,0
324.5,2.8356948022614,5,0
325,2.82861441942199,5,0
325.5,2.82155171543192,5,0
326,2.81450664614925,5,0
326.5,2.80747916754228,5,0
327,2.80046923568924,5,0
327.5,2.79347680677805,5,0
328,2.78650183710599,5,0
328.5,2.77954428307948,5,0
329,2.77260410121379,5,0
329.5,2.76568124813276,5,0
330,2.75877568056854,5,0
330.5,2.75188735536129,5,0
331,2.74501622945898,5,0
331.5,2.73816225991703,5,0
332,2.73132540389813,5,0
332.5,2.72450561867189,5,0
333,2.71770286161463,5,0
333.5,2.71091709020911,5,0
334,2.70414826204422,5,0
334.5,2.69739633481477,5,0
335,2.6906612663212,5,0
335.5,2.6839430144693,5,0
336,2.67724153726998,5,0
336.5,2.67055679283898,5,0
337,2.66388873939663,5,0
337.5,2.65723733526757,5,0
338,2.65060253888051,5,0
338.5,2.64398430876795,5,0
339,2.63738260356592,5,0
339.5,2.63079738201374,5,0
340,2.62422860295377,5,0
340.5,2.61767622533111,5,0
341,2.61114020819338,5,0
341.5,2.60462051069045,5,0
342,2.5981170920742,5,0
342.5,2.59162991169822,5,0
343,2.58515892901763,5,0
343.5,2.57870410358876,5,0
344,2.57226539506893,5,0
344.5,2.56584276321619,5,0
345,2.55943616788908,5,0
345.5,2.55304556904635,5,0
346,2.54667092674673,5,0
346.5,2.5403122011487,5,0
347,2.53396935251019,5,0
347.5,2.52764234118839,5,0
348,2.52133112763944,5,0
348.5,2.51503567241825,5,0
349,2.5087559361782,5,0
349.5,2.50249187967092,5,0
350,2.49624346374603,5,0
350.5,2.49001064935092,5,0
351,2.48379339753047,5,0
351.5,2.47759166942684,5,0
352,2.47140542627921,5,0
352.5,2.46523462942353,5,0
353,2.45907924029232,5,0
353.5,2.45293922041436,5,0
354,2.44681453141452,5,0
354.5,2.44070513501346,5,0
355,2.43461099302744,5,0
355.5,2.42853206736805,5,0
356,2.42246832004199,5,0
356.5,2.41641971315082,5,0
357,2.41038620889072,5,0
357.5,2.40436776955227,5,0
358,2.3983643575202,5,0
358.5,2.39237593527318,5,0
359,2.38640246538354,5,0
359.5,2.38044391051708,5,0
360,2.37450023343281,5,0
360.5,2.36857139698272,5,0
361,2.36265736411158,5,0
361.5,2.35675809785665,5,0
362,2.35087356134751,5,0
362.5,2.34500371780578,5,0
363,2.33914853054492,5,0
363.5,2.33330796296999,5,0
364,2.32748197857742,5,0
364.5,2.32167054095479,5,0
365,2.31587361378061,5,0
365.5,2.31009116082404,5,0
366,2.30432314594476,5,0
366.5,2.29856953309263,5,0
367,2.29283028630757,5,0
367.5,2.28710536971927,5,0
368,2.28139474754697,5,0
368.5,2.27569838409926,5,0
369,2.27001624377387,5,0
369.5,2.26434829105739,5,0
370,2.2586944905251,5,0
370.5,2.25305480684073,5,0
371,2.24742920475623,5,0
371.5,2.24181764911158,5,0
372,2.23622010483454,5,0
372.5,2.23063653694043,5,0
373,2.22506691053193,5,0
373.5,2.21951119079887,5,0
374,2.21396934301798,5,0
374.5,2.20844133255269,5,0
375,2.20292712485291,5,0
375.5,2.19742668545484,5,0
376,2.19193997998071,5,0
376.5,2.18646697413858,5,0
377,2.18100763372216,5,0
377.5,2.17556192461055,5,0
378,2.17012981276805,5,0
378.5,2.16471126424395,5,0
379,2.15930624517229,5,0
379.5,2.1539147217717,5,0
380,2.14853666034512,5,0
380.5,2.14317202727967,5,0
381,2.13782078904637,5,0
381.5,2.13248291219995,5,0
382,2.12715836337868,5,0
382.5,2.12184710930411,5,0
383,2.11654911678087,5,0
383.5,2.11126435269651,5,0
384,2.10599278402122,5,0
384.5,2.10073437780768,5,0
385,2.09548910119085,5,0
385.5,2.09025692138772,5,0
386,2.08503780569715,5,0
386.5,2.07983172149966,5,0
387,2.0746386362572,5,0
387.5,2.06945851751296,5,0
388,2.0642913328912,5,0
388.5,2.05913705009698,5,0
389,2.05399563691604,5,0
389.5,2.04886706121451,5,0
390,2.04375129093878,5,0
390.5,2.03864829411527,5,0
391,2.03355803885024,5,0
391.5,2.02848049332957,5,0
392,2.02341562581858,5,0
392.5,2.01836340466185,5,0
393,2.01332379828296,5,0
393.5,2.00829677518437,5,0
394,2.00328230394716,5,0
394.5,1.99828035323087,5,0
395,1.99329089177329,5,0
395.5,1.98831388839028,5,0
396,1.98334931197553,5,0
396.5,1.97839713150045,5,0
397,1.97345731601388,5,0
397.5,1.96852983464195,5,0
398,1.9636146565879,5,0
398.5,1.95871175113185,5,0
399,1.95382108763062,5,0
399.5,1.94894263551754,5,0
400,1.94407636430229,5,0
400.5,1.93922224357063,5,0
401,1.93438024298431,5,0
401.5,1.92955033228081,5,0
402,1.92473248127316,5,0
402.5,1.91992665984979,5,0
403,1.91513283797429,5,0
403.5,1.91035098568527,5,0
404,1.90558107309612,5,0
404.5,1.90082307039488,5,0
405,1.89607694784402,5,0
405.5,1.89134267578026,5,0
406,1.88662022461438,5,0
406.5,1.88190956483104,5,0
407,1.8772106669886,5,0
407.5,1.87252350171895,5,0
408,1.86784803972728,5,0
408.5,1.86318425179194,5,0
409,1.85853210876423,5,0
409.5,1.85389158156826,5,0
410,1.8492626412007,5,0
410.5,1.84464525873068,5,0
411,1.84003940529952,5,0
411.5,1.83544505212064,5,0
412,1.8308621704793,5,0
412.5,1.8262907317325,5,0
413,1.82173070730871,5,0
413.5,1.81718206870777,5,0
414,1.81264478750068,5,0
414.5,1.8081188353294,5,0
415,1.80360418390674,5,0
415.5,1.7991008050161,5,0
416,1.79460867051134,5,0
416.5,1.79012775231662,5,0
417,1.78565802242617,5,0
417.5,1.78119945290418,5,0
418,1.77675201588457,5,0
418.5,1.77231568357084,5,0
419,1.7678904282359,5,0
419.5,1.76347622222189,5,0
420,1.75907303794002,5,0
420.5,1.75468084787035,5,0
421,1.7502996245617,5,0
421.5,1.7459293406314,5,0
422,1.74156996876516,5,0
