"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
487.5,0.285299380115186,5,0
488,0.284005614366322,5,0
488.5,0.282717715541573,5,0
489,0.281435657035813,5,0
489.5,0.280159412364566,5,0
490,0.278888955163457,5,0
490.5,0.277624259187668,5,0
491,0.276365298311392,5,0
491.5,0.275112046527299,5,0
492,0.273864477945997,5,0
492.5,0.272622566795492,5,0
493,0.271386287420666,5,0
493.5,0.270155614282734,5,0
494,0.26893052195873,5,0
494.5,0.267710985140971,5,0
495,0.26649697863654,5,0
495.5,0.265288477366763,5,0
496,0.264085456366693,5,0
496.5,0.262887890784594,5,0
497,0.261695755881424,5,0
497.5,0.260509027030328,5,0
498,0.259327679716129,5,0
498.5,0.25815168953482,5,0
499,0.256981032193059,5,0
499.5,0.255815683507672,5,0
500,0.254655619405146,5,0
500.5,0.253500815921139,5,0
501,0.25235124919998,5,0
501.5,0.251206895494177,5,0
502,0.250067731163931,5,0
502.5,0.248933732676639,5,0
503,0.247804876606415,5,0
503.5,0.246681139633607,5,0
504,0.245562498544307,5,0
504.5,0.244448930229879,5,0
505,0.24334041168648,5,0
505.5,0.242236920014584,5,0
506,0.241138432418507,5,0
506.5,0.240044926205938,5,0
507,0.238956378787474,5,0
507.5,0.237872767676146,5,0
508,0.23679407048696,5,0
508.5,0.235720264936431,5,0
509,0.234651328842126,5,0
509.5,0.233587240122204,5,0
510,0.232527976794959,5,0
510.5,0.231473516978368,5,0
511,0.230423838889636,5,0
511.5,0.22937892084475,5,0
512,0.228338741258028,5,0
512.5,0.227303278641673,5,0
513,0.226272511605333,5,0
513.5,0.225246418855654,5,0
514,0.22422497919584,5,0
514.5,0.223208171525224,5,0
515,0.222195974838819,5,0
515.5,0.221188368226895,5,0
516,0.220185330874541,5,0
516.5,0.219186842061236,5,0
517,0.218192881160424,5,0
517.5,0.217203427639083,5,0
518,0.216218461057306,5,0
518.5,0.215237961067873,5,0
519,0.214261907415838,5,0
519.5,0.213290279938102,5,0
520,0.212323058563005,5,0
520.5,0.211360223309903,5,0
521,0.210401754288764,5,0
521.5,0.20944763169975,5,0
522,0.20849783583281,5,0
522.5,0.207552347067277,5,0
523,0.206611145871453,5,0
523.5,0.205674212802219,5,0
524,0.204741528504621,5,0
524.5,0.203813073711475,5,0
525,0.202888829242973,5,0
525.5,0.20196877600628,5,0
526,0.201052894995142,5,0
526.5,0.200141167289495,5,0
527,0.199233574055075,5,0
527.5,0.198330096543025,5,0
528,0.197430716089507,5,0
528.5,0.196535414115324,5,0
529,0.195644172125529,5,0
529.5,0.194756971709045,5,0
530,0.193873794538285,5,0
530.5,0.192994622368775,5,0
531,0.192119437038772,5,0
531.5,0.191248220468895,5,0
532,0.19038095466175,5,0
532.5,0.189517621701552,5,0
533,0.188658203753765,5,0
533.5,0.187802683064725,5,0
534,0.186951041961279,5,0
534.5,0.186103262850415,5,0
535,0.185259328218905,5,0
535.5,0.184419220632935,5,0
536,0.183582922737753,5,0
536.5,0.182750417257305,5,0
537,0.181921686993879,5,0
537.5,0.181096714827752,5,0
538,0.180275483716835,5,0
538.5,0.17945797669632,5,0
539,0.178644176878331,5,0
539.5,0.177834067451575,5,0
540,0.177027631680992,5,0
540.5,0.176224852907414,5,0
541,0.175425714547218,5,0
541.5,0.174630200091983,5,0
542,0.173838293108151,5,0
542.5,0.173049977236684,5,0
543,0.172265236192732,5,0
543.5,0.17148405376529,5,0
544,0.170706413816867,5,0
544.5,0.169932300283152,5,0
545,0.169161697172682,5,0
545.5,0.168394588566511,5,0
546,0.167630958617881,5,0
546.5,0.166870791551898,5,0
547,0.1661140716652,5,0
547.5,0.16536078332564,5,0
548,0.164610910971954,5,0
548.5,0.163864439113449,5,0
549,0.163121352329678,5,0
549.5,0.16238163527012,5,0
550,0.161645272653867,5,0
550.5,0.160912249269305,5,0
551,0.160182549973803,5,0
551.5,0.159456159693396,5,0
552,0.158733063422478,5,0
552.5,0.158013246223487,5,0
553,0.157296693226603,5,0
553.5,0.156583389629434,5,0
554,0.155873320696716,5,0
554.5,0.155166471760004,5,0
555,0.154462828217371,5,0
555.5,0.153762375533108,5,0
556,0.153065099237421,5,0
556.5,0.152370984926131,5,0
557,0.151680018260383,5,0
557.5,0.150992184966343,5,0
558,0.150307470834904,5,0
558.5,0.149625861721397,5,0
559,0.148947343545292,5,0
559.5,0.148271902289916,5,0
560,0.147599524002153,5,0
560.5,0.146930194792166,5,0
561,0.1462639008331,5,0
561.5,0.145600628360805,5,0
562,0.144940363673548,5,0
562.5,0.14428309313173,5,0
563,0.143628803157603,5,0
563.5,0.142977480234992,5,0
564,0.142329110909015,5,0
564.5,0.141683681785805,5,0
565,0.14104117953223,5,0
565.5,0.140401590875626,5,0
566,0.139764902603511,5,0
566.5,0.139131101563324,5,0
567,0.138500174662145,5,0
567.5,0.137872108866429,5,0
568,0.137246891201731,5,0
568.5,0.136624508752449,5,0
569,0.136004948661544,5,0
569.5,0.135388198130284,5,0
570,0.134774244417974,5,0
570.5,0.134163074841697,5,0
571,0.13355467677605,5,0
571.5,0.132949037652882,5,0
572,0.132346144961035,5,0
572.5,0.13174598624609,5,0
573,0.131148549110101,5,0
573.5,0.130553821211346,5,0
574,0.129961790264072,5,0
574.5,0.129372444038234,5,0
575,0.128785770359252,5,0
575.5,0.128201757107752,5,0
576,0.127620392219321,5,0
576.5,0.127041663684253,5,0
577,0.126465559547303,5,0
577.5,0.125892067907444,5,0
578,0.125321176917613,5,0
578.5,0.124752874784472,5,0
579,0.124187149768162,5,0
579.5,0.123623990182067,5,0
580,0.12306338439256,5,0
580.5,0.122505320818772,5,0
581,0.121949787932353,5,0
581.5,0.12139677425723,5,0
582,0.120846268369368,5,0
582.5,0.120298258896542,5,0
583,0.119752734518097,5,0
583.5,0.119209683964711,5,0
584,0.118669096018168,5,0
584.5,0.118130959511124,5,0
585,0.117595263326876,5,0
585.5,0.117061996399134,5,0
586,0.116531147711788,5,0
586.5,0.116002706298685,5,0
587,0.115476661243402,5,0
587.5,0.114953001679019,5,0
588,0.114431716787895,5,0
588.5,0.113912795801441,5,0
589,0.113396227999907,5,0
589.5,0.11288200271215,5,0
590,0.112370109315419,5,0
590.5,0.111860537235138,5,0
591,0.111353275944679,5,0
591.5,0.110848314965153,5,0
592,0.110345643865191,5,0
592.5,0.109845252260724,5,0
593,0.109347129814777,5,0
593.5,0.108851266237247,5,0
594,0.108357651284697,5,0
594.5,0.107866274760139,5,0
595,0.107377126512828,5,0
595.5,0.10689019643805,5,0
596,0.106405474476912,5,0
596.5,0.105922950616137,5,0
597,0.105442614887856,5,0
597.5,0.104964457369401,5,0
598,0.104488468183102,5,0
598.5,0.104014637496082,5,0
599,0.103542955520052,5,0
599.5,0.103073412511112,5,0
600,0.102605998769548,5,0
600.5,0.102140704639633,5,0
601,0.101677520509424,5,0
601.5,0.10121643681057,5,0
602,0.100757444018105,5,0
602.5,0.100300532650261,5,0
603,0.0998456932682634,5,0
603.5,0.0993929164761447,5,0
604,0.0989421929205427,5,0
604.5,0.0984935132905118,5,0
605,0.0980468683173292,5,0
605.5,0.0976022487743036,5,0
606,0.0971596454765846,5,0
606.5,0.0967190492809715,5,0
607,0.0962804510857289,5,0
607.5,0.0958438418303933,5,0
608,0.0954092124955883,5,0
608.5,0.0949765541028391,5,0
609,0.0945458577143867,5,0
609.5,0.0941171144330015,5,0
610,0.0936903154018003,5,0
610.5,0.0932654518040668,5,0
611,0.0928425148630616,5,0
611.5,0.092421495841851,5,0
612,0.0920023860431165,5,0
612.5,0.0915851768089846,5,0
613,0.0911698595208383,5,0
613.5,0.0907564255991486,5,0
614,0.0903448665032887,5,0
614.5,0.0899351737313649,5,0
615,0.0895273388200346,5,0
615.5,0.0891213533443374,5,0
616,0.0887172089175152,5,0
616.5,0.0883148971908447,5,0
617,0.0879144098534592,5,0
617.5,0.0875157386321828,5,0
618,0.0871188752913543,5,0
618.5,0.0867238116326599,5,0
619,0.0863305394949636,5,0
619.5,0.0859390507541384,5,0
620,0.0855493373228979,5,0
620.5,0.0851613911506286,5,0
621,0.0847752042232273,5,0
621.5,0.0843907685629297,5,0
622,0.0840080762281517,5,0
622.5,0.0836271193133209,5,0
623,0.0832478899487139,5,0
623.5,0.0828703803002977,5,0
624,0.0824945825695602,5,0
624.5,0.0821204889933593,5,0
625,0.0817480918437523,5,0
625.5,0.0813773834278431,5,0
626,0.0810083560876205,5,0
626.5,0.0806410021998003,5,0
627,0.0802753141756689,5,0
627.5,0.079911284460926,5,0
628,0.0795489055355265,5,0
628.5,0.079188169913528,5,0
629,0.0788290701429366,5,0
629.5,0.0784715988055487,5,0
630,0.0781157485168018,5,0
630.5,0.0777615119256216,5,0
631,0.0774088817142671,5,0
631.5,0.0770578505981838,5,0
632,0.0767084113258489,5,0
632.5,0.0763605566786252,5,0
633,0.0760142794706091,5,0
633.5,0.0756695725484846,5,0
634,0.0753264287913726,5,0
634.5,0.0749848411106875,5,0
635,0.0746448024499866,5,0
635.5,0.0743063057848294,5,0
636,0.0739693441226263,5,0
636.5,0.0736339105025001,5,0
637,0.0732999979951385,5,0
637.5,0.0729675997026513,5,0
638,0.0726367087584299,5,0
638.5,0.0723073183270033,5,0
639,0.0719794216038983,5,0
639.5,0.0716530118154983,5,0
640,0.0713280822189022,5,0
640.5,0.0710046261017894,5,0
641,0.0706826367822737,5,0
641.5,0.0703621076087737,5,0
642,0.0700430319598704,5,0
642.5,0.0697254032441696,5,0
643,0.069409214900169,5,0
643.5,0.069094460396121,5,0
644,0.0687811332298978,5,0
644.5,0.0684692269288565,5,0
645,0.0681587350497086,5,0
645.5,0.0678496511783822,5,0
646,0.0675419689298904,5,0
646.5,0.0672356819482047,5,0
647,0.0669307839061171,5,0
647.5,0.066627268505111,5,0
648,0.0663251294752349,5,0
648.5,0.0660243605749677,5,0
649,0.0657249555910946,5,0
649.5,0.0654269083385737,5,0
650,0.065130212660411,5,0
650.5,0.0648348624275359,5,0
651,0.0645408515386681,5,0
651.5,0.0642481739201974,5,0
652,0.0639568235260555,5,0
652.5,0.0636667943375917,5,0
653,0.0633780803634467,5,0
653.5,0.0630906756394349,5,0
654,0.0628045742284113,5,0
654.5,0.0625197702201588,5,0
655,0.0622362577312607,5,0
655.5,0.0619540309049782,5,0
656,0.0616730839111348,5,0
656.5,0.061393410945989,5,0
657,0.0611150062321197,5,0
657.5,0.0608378640183069,5,0
658,0.0605619785794067,5,0
658.5,0.060287344216241,5,0
659,0.0600139552554753,5,0
659.5,0.0597418060495007,5,0
660,0.0594708909763204,5,0
660.5,0.0592012044394323,5,0
661,0.0589327408677125,5,0
661.5,0.0586654947153002,5,0
662,0.0583994604614855,5,0
662.5,0.0581346326105914,5,0
663,0.0578710056918652,5,0
663.5,0.0576085742593602,5,0
664,0.057347332891827,5,0
664.5,0.0570872761926005,5,0
665,0.056828398789488,5,0
665.5,0.0565706953346572,5,0
666,0.0563141605045292,5,0
666.5,0.0560587889996658,5,0
667,0.0558045755446583,5,0
667.5,0.0555515148880232,5,0
668,0.0552996018020897,5,0
668.5,0.0550488310828952,5,0
669,0.0547991975500732,5,0
669.5,0.0545506960467508,5,0
670,0.0543033214394404,5,0
670.5,0.054057068617932,5,0
671,0.0538119324951909,5,0
671.5,0.05356790800725,5,0
672,0.0533249901131061,5,0
672.5,0.0530831737946169,5,0
673,0.0528424540563943,5,0
673.5,0.0526028259257041,5,0
674,0.052364284452362,5,0
674.5,0.0521268247086333,5,0
675,0.0518904417891264,5,0
675.5,0.0516551308106967,5,0
676,0.0514208869123438,5,0
676.5,0.0511877052551091,5,0
677,0.0509555810219773,5,0
677.5,0.0507245094177806,5,0
678,0.0504944856690921,5,0
678.5,0.0502655050241323,5,0
679,0.0500375627526726,5,0
679.5,0.049810654145932,5,0
680,0.0495847745164824,5,0
680.5,0.0493599191981549,5,0
681,0.0491360835459371,5,0
681.5,0.0489132629358844,5,0
682,0.0486914527650173,5,0
682.5,0.0484706484512314,5,0
683,0.0482508454332011,5,0
683.5,0.0480320391702858,5,0
684,0.0478142251424334,5,0
684.5,0.0475973988500922,5,0
685,0.0473815558141117,5,0
685.5,0.047166691575657,5,0
686,0.0469528016961087,5,0
686.5,0.04673988175698,5,0
687,0.0465279273598176,5,0
687.5,0.0463169341261152,5,0
688,0.0461068976972223,5,0
688.5,0.0458978137342534,5,0
689,0.0456896779179994,5,0
689.5,0.0454824859488365,5,0
690,0.045276233546641,5,0
690.5,0.0450709164506957,5,0
691,0.0448665304196068,5,0
691.5,0.0446630712312137,5,0
692,0.0444605346825027,5,0
692.5,0.0442589165895182,5,0
693,0.0440582127872799,5,0
693.5,0.0438584191296938,5,0
694,0.0436595314894674,5,0
694.5,0.0434615457580234,5,0
695,0.0432644578454182,5,0
695.5,0.0430682636802544,5,0
696,0.0428729592095962,5,0
696.5,0.0426785403988879,5,0
697,0.0424850032318691,5,0
697.5,0.0422923437104936,5,0
698,0.0421005578548437,5,0
698.5,0.0419096417030502,5,0
699,0.0417195913112103,5,0
699.5,0.0415304027533052,5,0
700,0.0413420721211217,5,0
700.5,0.0411545955241666,5,0
701,0.040967969089591,5,0
701.5,0.0407821889621083,5,0
702,0.0405972513039137,5,0
702.5,0.0404131522946072,5,0
703,0.0402298881311118,5,0
703.5,0.0400474550275991,5,0
704,0.0398658492154071,5,0
704.5,0.0396850669429618,5,0
705,0.0395051044757055,5,0
705.5,0.0393259580960139,5,0
706,0.039147624103121,5,0
706.5,0.038970098813043,5,0
707,0.0387933785585028,5,0
707.5,0.0386174596888527,5,0
708,0.0384423385700003,5,0
708.5,0.0382680115843339,5,0
709,0.0380944751306442,5,0
709.5,0.0379217256240558,5,0
710,0.0377497594959468,5,0
710.5,0.0375785731938807,5,0
711,0.0374081631815288,5,0
711.5,0.0372385259385997,5,0
712,0.0370696579607648,5,0
712.5,0.036901555759588,5,0
713,0.0367342158624515,5,0
713.5,0.0365676348124859,5,0
714,0.0364018091684963,5,0
714.5,0.0362367355048949,5,0
715,0.0360724104116263,5,0
715.5,0.0359088304941002,5,0
716,0.0357459923731192,5,0
716.5,0.0355838926848095,5,0
717,0.035422528080554,5,0
717.5,0.0352618952269168,5,0
718,0.0351019908055816,5,0
718.5,0.0349428115132788,5,0
719,0.0347843540617179,5,0
719.5,0.0346266151775207,5,0
720,0.0344695916021536,5,0
720.5,0.0343132800918582,5,0
721,0.0341576774175865,5,0
721.5,0.0340027803649328,5,0
722,0.03384858573407,5,0
722.5,0.0336950903396795,5,0
723,0.0335422910108871,5,0
723.5,0.0333901845911999,5,0
724,0.0332387679384372,5,0
724.5,0.0330880379246681,5,0
725,0.0329379914361452,5,0
725.5,0.0327886253732421,5,0
726,0.0326399366503889,5,0
726.5,0.0324919221960061,5,0
727,0.0323445789524461,5,0
727.5,0.0321979038759235,5,0
728,0.0320518939364591,5,0
728.5,0.0319065461178116,5,0
729,0.0317618574174192,5,0
729.5,0.0316178248463341,5,0
730,0.031474445429164,5,0
730.5,0.0313317162040105,5,0
731,0.0311896342224038,5,0
731.5,0.0310481965492473,5,0
732,0.0309074002627527,5,0
732.5,0.0307672424543819,5,0
733,0.0306277202287877,5,0
733.5,0.0304888307037494,5,0
734,0.0303505710101204,5,0
734.5,0.0302129382917613,5,0
735,0.0300759297054869,5,0
735.5,0.0299395424210056,5,0
736,0.0298037736208583,5,0
736.5,0.0296686205003649,5,0
737,0.0295340802675614,5,0
737.5,0.0294001501431458,5,0
738,0.0292668273604209,5,0
738.5,0.0291341091652342,5,0
739,0.0290019928159229,5,0
739.5,0.0288704755832567,5,0
740,0.0287395547503833,5,0
740.5,0.0286092276127681,5,0
741,0.0284794914781443,5,0
741.5,0.0283503436664505,5,0
742,0.0282217815097807,5,0
742.5,0.0280938023523269,5,0
743,0.027966403550324,5,0
743.5,0.0278395824719961,5,0
744,0.0277133364975031,5,0
744.5,0.0275876630188829,5,0
745,0.0274625594400018,5,0
745.5,0.0273380231764975,5,0
746,0.0272140516557284,5,0
746.5,0.0270906423167183,5,0
747,0.0269677926101055,5,0
747.5,0.0268454999980872,5,0
748,0.0267237619543712,5,0
748.5,0.0266025759641195,5,0
749,0.0264819395239,5,0
749.5,0.0263618501416323,5,0
750,0.0262423053365364,5,0
750.5,0.0261233026390819,5,0
751,0.0260048395909394,5,0
751.5,0.0258869137449249,5,0
752,0.0257695226649535,5,0
752.5,0.0256526639259862,5,0
753,0.0255363351139808,5,0
753.5,0.0254205338258435,5,0
754,0.0253052576693786,5,0
754.5,0.025190504263235,5,0
755,0.0250762712368635,5,0
755.5,0.0249625562304647,5,0
756,0.0248493568949382,5,0
756.5,0.0247366708918388,5,0
757,0.0246244958933239,5,0
757.5,0.0245128295821075,5,0
758,0.0244016696514118,5,0
758.5,0.0242910138049206,5,0
759,0.0241808597567301,5,0
759.5,0.0240712052313024,5,0
760,0.0239620479634191,5,0
760.5,0.0238533856981338,5,0
761,0.0237452161907266,5,0
761.5,0.0236375372066551,5,0
762,0.023530346521512,5,0
762.5,0.0234236419209761,5,0
763,0.0233174212007672,5,0
763.5,0.0232116821666013,5,0
764,0.0231064226341466,5,0
764.5,0.0230016404289737,5,0
765,0.022897333386517,5,0
765.5,0.0227934993520238,5,0
766,0.0226901361805139,5,0
766.5,0.0225872417367352,5,0
767,0.0224848138951161,5,0
767.5,0.022382850539727,5,0
768,0.0222813495642304,5,0
768.5,0.0221803088718424,5,0
769,0.0220797263752877,5,0
769.5,0.0219795999967545,5,0
770,0.0218799276678556,5,0
770.5,0.0217807073295821,5,0
771,0.0216819369322625,5,0
771.5,0.0215836144355199,5,0
772,0.0214857378082307,5,0
772.5,0.0213883050284815,5,0
773,0.0212913140835278,5,0
773.5,0.0211947629697518,5,0
774,0.0210986496926235,5,0
774.5,0.0210029722666558,5,0
775,0.0209077287153665,5,0
775.5,0.0208129170712343,5,0
776,0.0207185353756634,5,0
776.5,0.0206245816789368,5,0
777,0.0205310540401804,5,0
777.5,0.0204379505273211,5,0
778,0.0203452692170476,5,0
778.5,0.0202530081947705,5,0
779,0.0201611655545824,5,0
779.5,0.0200697393992186,5,0
780,0.0199787278400176,5,0
780.5,0.0198881289968833,5,0
781,0.0197979409982461,5,0
781.5,0.0197081619810211,5,0
782,0.0196187900905747,5,0
782.5,0.0195298234806822,5,0
783,0.0194412603134912,5,0
783.5,0.019353098759483,5,0
784,0.0192653369974378,5,0
784.5,0.0191779732143917,5,0
785,0.0190910056056035,5,0
785.5,0.0190044323745155,5,0
786,0.0189182517327184,5,0
786.5,0.0188324618999109,5,0
787,0.0187470611038663,5,0
787.5,0.0186620475803938,5,0
788,0.0185774195733037,5,0
788.5,0.0184931753343696,5,0
789,0.0184093131232927,5,0
789.5,0.0183258312076662,5,0
790,0.0182427278629396,5,0
790.5,0.0181600013723831,5,0
791,0.0180776500270508,5,0
791.5,0.0179956721257479,5,0
792,0.0179140659749919,5,0
792.5,0.0178328298889836,5,0
793,0.0177519621895641,5,0
793.5,0.0176714612061879,5,0
794,0.017591325275883,5,0
794.5,0.017511552743219,5,0
795,0.0174321419602741,5,0
795.5,0.0173530912865987,5,0
796,0.017274399089179,5,0
796.5,0.0171960637424124,5,0
797,0.0171180836280627,5,0
797.5,0.0170404571352352,5,0
798,0.0169631826603389,5,0
798.5,0.0168862586070562,5,0
799,0.0168096833863061,5,0
799.5,0.0167334554162144,5,0
800,0.0166575731220826,5,0
800.5,0.0165820349363495,5,0
801,0.0165068392985654,5,0
801.5,0.0164319846553562,5,0
802,0.0163574694603899,5,0
802.5,0.0162832921743492,5,0
803,0.0162094512648974,5,0
803.5,0.0161359452066439,5,0
804,0.016062772481118,5,0
804.5,0.0159899315767333,5,0
805,0.0159174209887603,5,0
805.5,0.0158452392192894,5,0
806,0.0157733847772077,5,0
806.5,0.0157018561781612,5,0
807,0.0156306519445293,5,0
807.5,0.0155597706053898,5,0
808,0.0154892106964919,5,0
808.5,0.0154189707602264,5,0
809,0.0153490493455903,5,0
809.5,0.0152794450081641,5,0
810,0.0152101563100775,5,0
810.5,0.0151411818199794,5,0
811,0.0150725201130095,5,0
811.5,0.015004169770771,5,0
812,0.0149361293812982,5,0
812.5,0.0148683975390265,5,0
813,0.0148009728447676,5,0
813.5,0.0147338539056774,5,0
814,0.0146670393352277,5,0
814.5,0.0146005277531787,5,0
815,0.0145343177855484,5,0
815.5,0.0144684080645856,5,0
816,0.0144027972287439,5,0
816.5,0.014337483922648,5,0
817,0.0142724667970713,5,0
817.5,0.0142077445089033,5,0
818,0.0141433157211273,5,0
818.5,0.0140791791027866,5,0
819,0.0140153333289605,5,0
819.5,0.0139517770807398,5,0
820,0.0138885090451923,5,0
820.5,0.0138255279153414,5,0
821,0.0137628323901371,5,0
821.5,0.0137004211744287,5,0
822,0.01363829297894,5,0
822.5,0.0135764465202417,5,0
823,0.0135148805207219,5,0
823.5,0.0134535937085642,5,0
824,0.013392584817721,5,0
824.5,0.0133318525878821,5,0
825,0.0132713957644564,5,0
825.5,0.0132112130985398,5,0
826,0.0131513033468922,5,0
826.5,0.0130916652719124,5,0
827,0.0130322976416091,5,0
827.5,0.0129731992295801,5,0
828,0.0129143688149833,5,0
828.5,0.0128558051825127,5,0
829,0.0127975071223752,5,0
829.5,0.0127394734302619,5,0
830,0.0126817029073258,5,0
830.5,0.0126241943601562,5,0
831,0.0125669466007547,5,0
831.5,0.0125099584465103,5,0
832,0.0124532287201742,5,0
832.5,0.0123967562498368,5,0
833,0.0123405398689016,5,0
833.5,0.0122845784160637,5,0
834,0.0122288707352851,5,0
834.5,0.0121734156757674,5,0
835,0.0121182120919334,5,0
835.5,0.0120632588433995,5,0
836,0.0120085547949538,5,0
836.5,0.011954098816533,5,0
837,0.011899889783197,5,0
837.5,0.0118459265751083,5,0
838,0.011792208077507,5,0
838.5,0.011738733180688,5,0
839,0.0116855007799792,5,0
839.5,0.0116325097757182,5,0
840,0.0115797590732276,5,0
840.5,0.0115272475827961,5,0
841,0.0114749742196532,5,0
841.5,0.011422937903947,5,0
842,0.0113711375607224,5,0
842.5,0.0113195721199011,5,0
843,0.0112682405162552,5,0
843.5,0.0112171416893885,5,0
844,0.0111662745837116,5,0
844.5,0.0111156381484232,5,0
845,0.011065231337489,5,0
845.5,0.0110150531096149,5,0
846,0.0109651024282309,5,0
846.5,0.0109153782614673,5,0
847,0.0108658795821333,5,0
847.5,0.0108166053676957,5,0
848,0.0107675546002595,5,0
848.5,0.0107187262665454,5,0
849,0.0106701193578678,5,0
849.5,0.0106217328701153,5,0
850,0.0105735658037327,5,0
850.5,0.0105256171636947,5,0
851,0.0104778859594896,5,0
851.5,0.0104303712050955,5,0
852,0.0103830719189641,5,0
852.5,0.0103359871239981,5,0
853,0.0102891158475291,5,0
853.5,0.0102424571213016,5,0
854,0.0101960099814509,5,0
854.5,0.0101497734684806,5,0
855,0.010103746627248,5,0
855.5,0.0100579285069413,5,0
856,0.0100123181610599,5,0
856.5,0.00996691464739552,5,0
857,0.00992171702801237,5,0
857.5,0.00987672436922882,5,0
858,0.00983193574159547,5,0
858.5,0.00978735021987998,5,0
859,0.00974296688304488,5,0
859.5,0.00969878481422803,5,0
860,0.00965480310072753,5,0
860.5,0.00961102083397769,5,0
861,0.00956743710953489,5,0
861.5,0.00952405102705622,5,0
862,0.00948086169028173,5,0
862.5,0.00943786820701664,5,0
863,0.00939506968911008,5,0
863.5,0.00935246525244082,5,0
864,0.00931005401689511,5,0
864.5,0.00926783510635243,5,0
865,0.00922580764866243,5,0
865.5,0.00918397077563249,5,0
866,0.00914232362300549,5,0
866.5,0.00910086533044385,5,0
867,0.00905959504151088,5,0
867.5,0.00901851190365566,5,0
868,0.00897761506819172,5,0
868.5,0.00893690369028022,5,0
869,0.00889637692891565,5,0
869.5,0.00885603394690548,5,0
870,0.00881587391085237,5,0
870.5,0.00877589599113993,5,0
871,0.00873609936191411,5,0
871.5,0.00869648320106364,5,0
872,0.00865704669020761,5,0
872.5,0.00861778901467591,5,0
873,0.00857870936349059,5,0
873.5,0.00853980692935519,5,0
874,0.00850108090862989,5,0
874.5,0.00846253050132351,5,0
875,0.00842415491106774,5,0
875.5,0.00838595334511094,5,0
876,0.00834792501429149,5,0
876.5,0.00831006913303067,5,0
877,0.00827238491930871,5,0
877.5,0.00823487159465408,5,0
878,0.00819752838412491,5,0
878.5,0.00816035451629382,5,0
879,0.0081233492232311,5,0
879.5,0.00808651174048958,5,0
880,0.00804984130708952,5,0
880.5,0.0080133371655009,5,0
881,0.00797699856162915,5,0
881.5,0.00794082474480007,5,0
882,0.00790481496774209,5,0
882.5,0.0078689684865747,5,0
883,0.00783328456078891,5,0
883.5,0.00779776245323394,5,0
884,0.00776240143010209,5,0
884.5,0.00772720076091371,5,0
885,0.00769215971850024,5,0
885.5,0.00765727757899271,5,0
886,0.00762255362180309,5,0
886.5,0.00758798712961273,5,0
887,0.00755357738835372,5,0
887.5,0.00751932368719732,5,0
888,0.00748522531853979,5,0
888.5,0.0074512815779828,5,0
889,0.0074174917643246,5,0
889.5,0.00738385517954399,5,0
890,0.00735037112878345,5,0
890.5,0.00731703892033586,5,0
891,0.0072838578656329,5,0
891.5,0.00725082727922821,5,0
892,0.00721794647878315,5,0
892.5,0.00718521478505263,5,0
893,0.00715263152187351,5,0
893.5,0.00712019601614777,5,0
894,0.00708790759783007,5,0
894.5,0.00705576559991439,5,0
895,0.0070237693584172,5,0
895.5,0.00699191821236766,5,0
896,0.00696021150379256,5,0
896.5,0.00692864857770115,5,0
897,0.00689722878207366,5,0
897.5,0.00686595146784796,5,0
898,0.00683481598890356,5,0
898.5,0.00680382170205096,5,0
899,0.00677296796701654,5,0
899.5,0.00674225414643104,5,0
900,0.0067116796058162,5,0
0,0,5,0.0939143501126972
0.5,0.0233688597175652,5,0.0939143501126972
1,0.046522428470233,5,0.0939143501126972
1.5,0.0694630328486907,5,0.0939143501126972
2,0.0921926330813205,5,0.0939143501126972
2.5,0.114713169957485,5,0.0939143501126972
3,0.137026566409706,5,0.0939143501126972
3.5,0.15913472768365,5,0.0939143501126972
4,0.181039541500825,5,0.0939143501126972
4.5,0.202742878219766,5,0.0939143501126972
5,0.224246590995741,5,0.0939143501126972
5.5,0.245552515938983,5,0.0939143501126972
6,0.266662472271463,5,0.0939143501126972
6.5,0.287578262482232,5,0.0939143501126972
7,0.308301672481324,5,0.0939143501126972
7.5,0.328834471752245,5,0.0939143501126972
8,0.349178413503069,5,0.0939143501126972
8.5,0.369335234816131,5,0.0939143501126972
9,0.38930665679635,5,0.0939143501126972
9.5,0.409094384718188,5,0.0939143501126972
10,0.428700108171254,5,0.0939143501126972
10.5,0.448125501204576,5,0.0939143501126972
11,0.467372222469534,5,0.0939143501126972
11.5,0.486441915361491,5,0.0939143501126972
12,0.50533620816011,5,0.0939143501126972
12.5,0.524056714168392,5,0.0939143501126972
13,0.542605031850425,5,0.0939143501126972
13.5,0.560982744967866,5,0.0939143501126972
14,0.579191422715187,5,0.0939143501126972
14.5,0.59723261985364,5,0.0939143501126972
15,0.615107876844032,5,0.0939143501126972
15.5,0.632818719978244,5,0.0939143501126972
16,0.65036666150956,5,0.0939143501126972
16.5,0.667753199781793,5,0.0939143501126972
17,0.684979819357221,5,0.0939143501126972
17.5,0.702047991143346,5,0.0939143501126972
18,0.718959172518491,5,0.0939143501126972
18.5,0.735714807456237,5,0.0939143501126972
19,0.752316326648717,5,0.0939143501126972
19.5,0.768765147628784,5,0.0939143501126972
20,0.785062674891037,5,0.0939143501126972
20.5,0.801210300011753,5,0.0939143501126972
21,0.817209401767703,5,0.0939143501126972
21.5,0.833061346253885,5,0.0939143501126972
22,0.848767487000163,5,0.0939143501126972
22.5,0.864329165086846,5,0.0939143501126972
23,0.879747709259188,5,0.0939143501126972
