"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
98,0.611708285418505,5,2.13441704801585
98.5,0.613328047628748,5,2.13441704801585
99,0.614938012156249,5,2.13441704801585
99.5,0.616538238265626,5,2.13441704801585
100,0.618128784863013,5,2.13441704801585
100.5,0.619709710498231,5,2.13441704801585
101,0.621281073366944,5,2.13441704801585
101.5,0.622842931312796,5,2.13441704801585
102,0.624395341829549,5,2.13441704801585
102.5,0.62593836206319,5,2.13441704801585
103,0.62747204881404,5,2.13441704801585
103.5,0.628996458538847,5,2.13441704801585
104,0.630511647352857,5,2.13441704801585
104.5,0.632017671031887,5,2.13441704801585
105,0.633514585014374,5,2.13441704801585
105.5,0.635002444403415,5,2.13441704801585
106,0.636481303968799,5,2.13441704801585
106.5,0.637951218149022,5,2.13441704801585
107,0.639412241053288,5,2.13441704801585
107.5,0.640864426463505,5,2.13441704801585
108,0.642307827836262,5,2.13441704801585
108.5,0.643742498304798,5,2.13441704801585
109,0.645168490680956,5,2.13441704801585
109.5,0.646585857457132,5,2.13441704801585
110,0.6479946508082,5,2.13441704801585
110.5,0.649394922593439,5,2.13441704801585
111,0.650786724358438,5,2.13441704801585
111.5,0.652170107336997,5,2.13441704801585
112,0.653545122453009,5,2.13441704801585
112.5,0.654911820322338,5,2.13441704801585
113,0.656270251254679,5,2.13441704801585
113.5,0.657620465255412,5,2.13441704801585
114,0.658962512027445,5,2.13441704801585
114.5,0.660296440973037,5,2.13441704801585
115,0.661622301195625,5,2.13441704801585
115.5,0.662940141501623,5,2.13441704801585
116,0.664250010402226,5,2.13441704801585
116.5,0.66555195611519,5,2.13441704801585
117,0.666846026566612,5,2.13441704801585
117.5,0.66813226939269,5,2.13441704801585
118,0.669410731941479,5,2.13441704801585
118.5,0.670681461274632,5,2.13441704801585
119,0.671944504169135,5,2.13441704801585
119.5,0.673199907119028,5,2.13441704801585
120,0.674447716337113,5,2.13441704801585
120.5,0.675687977756661,5,2.13441704801585
121,0.676920737033099,5,2.13441704801585
121.5,0.678146039545692,5,2.13441704801585
122,0.679363930399213,5,2.13441704801585
122.5,0.680574454425602,5,2.13441704801585
123,0.68177765618562,5,2.13441704801585
123.5,0.682973579970486,5,2.13441704801585
124,0.684162269803508,5,2.13441704801585
124.5,0.685343769441705,5,2.13441704801585
125,0.686518122377416,5,2.13441704801585
125.5,0.687685371839902,5,2.13441704801585
126,0.688845560796938,5,2.13441704801585
126.5,0.689998731956393,5,2.13441704801585
127,0.691144927767803,5,2.13441704801585
127.5,0.692284190423933,5,2.13441704801585
128,0.693416561862332,5,2.13441704801585
128.5,0.694542083766873,5,2.13441704801585
129,0.695660797569294,5,2.13441704801585
129.5,0.696772744450715,5,2.13441704801585
130,0.69787796534316,5,2.13441704801585
130.5,0.698976500931062,5,2.13441704801585
131,0.700068391652759,5,2.13441704801585
131.5,0.701153677701985,5,2.13441704801585
132,0.702232399029348,5,2.13441704801585
132.5,0.703304595343802,5,2.13441704801585
133,0.704370306114106,5,2.13441704801585
133.5,0.705429570570282,5,2.13441704801585
134,0.706482427705052,5,2.13441704801585
134.5,0.70752891627528,5,2.13441704801585
135,0.708569074803396,5,2.13441704801585
135.5,0.709602941578811,5,2.13441704801585
136,0.710630554659334,5,2.13441704801585
136.5,0.711651951872564,5,2.13441704801585
137,0.712667170817289,5,2.13441704801585
137.5,0.713676248864869,5,2.13441704801585
138,0.714679223160608,5,2.13441704801585
138.5,0.715676130625127,5,2.13441704801585
139,0.716667007955717,5,2.13441704801585
139.5,0.717651891627695,5,2.13441704801585
140,0.718630817895744,5,2.13441704801585
140.5,0.719603822795249,5,2.13441704801585
141,0.72057094214362,5,2.13441704801585
141.5,0.721532211541617,5,2.13441704801585
142,0.722487666374654,5,2.13441704801585
142.5,0.723437341814106,5,2.13441704801585
143,0.724381272818601,5,2.13441704801585
143.5,0.725319494135307,5,2.13441704801585
144,0.726252040301213,5,2.13441704801585
144.5,0.7271789456444,5,2.13441704801585
145,0.728100244285304,5,2.13441704801585
145.5,0.729015970137969,5,2.13441704801585
146,0.729926156911301,5,2.13441704801585
146.5,0.730830838110306,5,2.13441704801585
147,0.731730047037324,5,2.13441704801585
147.5,0.732623816793252,5,2.13441704801585
148,0.733512180278768,5,2.13441704801585
148.5,0.734395170195536,5,2.13441704801585
149,0.735272819047417,5,2.13441704801585
149.5,0.736145159141657,5,2.13441704801585
150,0.737012222590084,5,2.13441704801585
150.5,0.737874041310284,5,2.13441704801585
151,0.73873064702678,5,2.13441704801585
151.5,0.739582071272198,5,2.13441704801585
152,0.74042834538843,5,2.13441704801585
152.5,0.741269500527783,5,2.13441704801585
153,0.74210556765413,5,2.13441704801585
153.5,0.742936577544049,5,2.13441704801585
154,0.743762560787955,5,2.13441704801585
154.5,0.744583547791226,5,2.13441704801585
155,0.745399568775323,5,2.13441704801585
155.5,0.746210653778903,5,2.13441704801585
156,0.747016832658922,5,2.13441704801585
156.5,0.747818135091739,5,2.13441704801585
157,0.748614590574203,5,2.13441704801585
157.5,0.749406228424742,5,2.13441704801585
158,0.750193077784442,5,2.13441704801585
158.5,0.750975167618118,5,2.13441704801585
159,0.751752526715382,5,2.13441704801585
159.5,0.752525183691704,5,2.13441704801585
160,0.753293166989461,5,2.13441704801585
160.5,0.754056504878987,5,2.13441704801585
161,0.754815225459616,5,2.13441704801585
161.5,0.75556935666071,5,2.13441704801585
162,0.756318926242693,5,2.13441704801585
162.5,0.75706396179807,5,2.13441704801585
163,0.757804490752443,5,2.13441704801585
163.5,0.758540540365522,5,2.13441704801585
164,0.759272137732125,5,2.13441704801585
164.5,0.75999930978318,5,2.13441704801585
165,0.760722083286715,5,2.13441704801585
165.5,0.761440484848839,5,2.13441704801585
166,0.762154540914728,5,2.13441704801585
166.5,0.762864277769594,5,2.13441704801585
167,0.763569721539654,5,2.13441704801585
167.5,0.764270898193092,5,2.13441704801585
168,0.764967833541014,5,2.13441704801585
168.5,0.7656605532384,5,2.13441704801585
169,0.766349082785047,5,2.13441704801585
169.5,0.767033447526505,5,2.13441704801585
170,0.767713672655017,5,2.13441704801585
170.5,0.768389783210438,5,2.13441704801585
171,0.769061804081166,5,2.13441704801585
171.5,0.769729760005047,5,2.13441704801585
172,0.770393675570297,5,2.13441704801585
172.5,0.771053575216399,5,2.13441704801585
173,0.771709483235006,5,2.13441704801585
173.5,0.772361423770834,5,2.13441704801585
174,0.773009420822554,5,2.13441704801585
174.5,0.77365349824367,5,2.13441704801585
175,0.774293679743401,5,2.13441704801585
175.5,0.774929988887553,5,2.13441704801585
176,0.775562449099387,5,2.13441704801585
176.5,0.776191083660478,5,2.13441704801585
177,0.776815915711576,5,2.13441704801585
177.5,0.777436968253457,5,2.13441704801585
178,0.778054264147768,5,2.13441704801585
178.5,0.77866782611787,5,2.13441704801585
179,0.779277676749673,5,2.13441704801585
179.5,0.77988383849247,5,2.13441704801585
180,0.780486333659761,5,2.13441704801585
180.5,0.781085184430075,5,2.13441704801585
181,0.781680412847786,5,2.13441704801585
181.5,0.782272040823928,5,2.13441704801585
182,0.782860090136995,5,2.13441704801585
182.5,0.783444582433749,5,2.13441704801585
183,0.784025539230012,5,2.13441704801585
183.5,0.784602981911462,5,2.13441704801585
184,0.785176931734419,5,2.13441704801585
184.5,0.785747409826624,5,2.13441704801585
185,0.786314437188023,5,2.13441704801585
185.5,0.786878034691534,5,2.13441704801585
186,0.78743822308382,5,2.13441704801585
186.5,0.787995022986049,5,2.13441704801585
187,0.788548454894657,5,2.13441704801585
187.5,0.789098539182098,5,2.13441704801585
188,0.789645296097599,5,2.13441704801585
188.5,0.790188745767899,5,2.13441704801585
189,0.790728908197997,5,2.13441704801585
189.5,0.791265803271884,5,2.13441704801585
190,0.791799450753275,5,2.13441704801585
190.5,0.792329870286337,5,2.13441704801585
191,0.792857081396415,5,2.13441704801585
191.5,0.793381103490746,5,2.13441704801585
192,0.793901955859177,5,2.13441704801585
192.5,0.794419657674874,5,2.13441704801585
193,0.794934227995025,5,2.13441704801585
193.5,0.795445685761548,5,2.13441704801585
194,0.795954049801782,5,2.13441704801585
194.5,0.796459338829183,5,2.13441704801585
195,0.796961571444011,5,2.13441704801585
195.5,0.797460766134018,5,2.13441704801585
196,0.797956941275127,5,2.13441704801585
196.5,0.798450115132104,5,2.13441704801585
197,0.798940305859239,5,2.13441704801585
197.5,0.799427531501008,5,2.13441704801585
198,0.799911809992737,5,2.13441704801585
198.5,0.800393159161266,5,2.13441704801585
199,0.800871596725604,5,2.13441704801585
199.5,0.801347140297578,5,2.13441704801585
200,0.801819807382486,5,2.13441704801585
200.5,0.802289615379738,5,2.13441704801585
201,0.802756581583499,5,2.13441704801585
201.5,0.803220723183324,5,2.13441704801585
202,0.803682057264789,5,2.13441704801585
202.5,0.804140600810126,5,2.13441704801585
203,0.80459637069884,5,2.13441704801585
203.5,0.805049383708339,5,2.13441704801585
204,0.805499656514543,5,2.13441704801585
204.5,0.805947205692504,5,2.13441704801585
205,0.806392047717014,5,2.13441704801585
205.5,0.806834198963212,5,2.13441704801585
206,0.807273675707186,5,2.13441704801585
206.5,0.807710494126573,5,2.13441704801585
207,0.808144670301152,5,2.13441704801585
207.5,0.80857622021344,5,2.13441704801585
208,0.809005159749279,5,2.13441704801585
208.5,0.809431504698418,5,2.13441704801585
209,0.809855270755098,5,2.13441704801585
209.5,0.810276473518626,5,2.13441704801585
210,0.810695128493954,5,2.13441704801585
210.5,0.811111251092245,5,2.13441704801585
211,0.811524856631443,5,2.13441704801585
211.5,0.811935960336837,5,2.13441704801585
212,0.812344577341618,5,2.13441704801585
212.5,0.812750722687443,5,2.13441704801585
213,0.81315441132498,5,2.13441704801585
213.5,0.813555658114465,5,2.13441704801585
214,0.813954477826248,5,2.13441704801585
214.5,0.814350885141333,5,2.13441704801585
215,0.814744894651922,5,2.13441704801585
215.5,0.815136520861952,5,2.13441704801585
216,0.815525778187626,5,2.13441704801585
216.5,0.815912680957948,5,2.13441704801585
217,0.816297243415247,5,2.13441704801585
217.5,0.816679479715701,5,2.13441704801585
218,0.817059403929863,5,2.13441704801585
218.5,0.817437030043172,5,2.13441704801585
219,0.817812371956474,5,2.13441704801585
219.5,0.818185443486529,5,2.13441704801585
220,0.818556258366522,5,2.13441704801585
220.5,0.818924830246569,5,2.13441704801585
221,0.819291172694218,5,2.13441704801585
221.5,0.819655299194951,5,2.13441704801585
222,0.820017223152674,5,2.13441704801585
222.5,0.820376957890219,5,2.13441704801585
223,0.820734516649829,5,2.13441704801585
223.5,0.821089912593647,5,2.13441704801585
224,0.821443158804199,5,2.13441704801585
224.5,0.82179426828488,5,2.13441704801585
225,0.822143253960425,5,2.13441704801585
225.5,0.822490128677394,5,2.13441704801585
226,0.822834905204636,5,2.13441704801585
226.5,0.823177596233767,5,2.13441704801585
227,0.823518214379632,5,2.13441704801585
227.5,0.823856772180769,5,2.13441704801585
228,0.824193282099875,5,2.13441704801585
228.5,0.82452775652426,5,2.13441704801585
229,0.824860207766308,5,2.13441704801585
229.5,0.825190648063925,5,2.13441704801585
230,0.825519089580992,5,2.13441704801585
230.5,0.825845544407813,5,2.13441704801585
231,0.826170024561561,5,2.13441704801585
231.5,0.826492541986716,5,2.13441704801585
232,0.826813108555511,5,2.13441704801585
232.5,0.827131736068364,5,2.13441704801585
233,0.827448436254314,5,2.13441704801585
233.5,0.827763220771454,5,2.13441704801585
234,0.828076101207358,5,2.13441704801585
234.5,0.82838708907951,5,2.13441704801585
235,0.828696195835724,5,2.13441704801585
235.5,0.829003432854571,5,2.13441704801585
236,0.829308811445794,5,2.13441704801585
236.5,0.829612342850723,5,2.13441704801585
237,0.829914038242694,5,2.13441704801585
237.5,0.830213908727456,5,2.13441704801585
238,0.83051196534358,5,2.13441704801585
238.5,0.830808219062868,5,2.13441704801585
239,0.831102680790755,5,2.13441704801585
239.5,0.83139536136671,5,2.13441704801585
240,0.831686271564638,5,2.13441704801585
240.5,0.831975422093271,5,2.13441704801585
241,0.832262823596568,5,2.13441704801585
241.5,0.832548486654103,5,2.13441704801585
242,0.832832421781458,5,2.13441704801585
242.5,0.833114639430606,5,2.13441704801585
243,0.833395149990298,5,2.13441704801585
243.5,0.833673963786444,5,2.13441704801585
244,0.833951091082498,5,2.13441704801585
244.5,0.834226542079828,5,2.13441704801585
245,0.834500326918097,5,2.13441704801585
245.5,0.834772455675636,5,2.13441704801585
246,0.835042938369811,5,2.13441704801585
246.5,0.835311784957397,5,2.13441704801585
247,0.835579005334942,5,2.13441704801585
247.5,0.83584460933913,5,2.13441704801585
248,0.836108606747145,5,2.13441704801585
248.5,0.836371007277031,5,2.13441704801585
249,0.836631820588048,5,2.13441704801585
249.5,0.836891056281029,5,2.13441704801585
250,0.837148723898735,5,2.13441704801585
250.5,0.837404832926201,5,2.13441704801585
251,0.83765939279109,5,2.13441704801585
251.5,0.837912412864041,5,2.13441704801585
252,0.838163902459007,5,2.13441704801585
252.5,0.838413870833607,5,2.13441704801585
253,0.838662327189458,5,2.13441704801585
253.5,0.83890928067252,5,2.13441704801585
254,0.839154740373431,5,2.13441704801585
254.5,0.83939871532784,5,2.13441704801585
255,0.839641214516742,5,2.13441704801585
255.5,0.839882246866806,5,2.13441704801585
256,0.840121821250706,5,2.13441704801585
256.5,0.840359946487446,5,2.13441704801585
257,0.840596631342687,5,2.13441704801585
257.5,0.840831884529064,5,2.13441704801585
258,0.841065714706515,5,2.13441704801585
258.5,0.841298130482593,5,2.13441704801585
259,0.841529140412785,5,2.13441704801585
259.5,0.84175875300083,5,2.13441704801585
260,0.841986976699026,5,2.13441704801585
260.5,0.842213819908546,5,2.13441704801585
261,0.842439290979746,5,2.13441704801585
261.5,0.84266339821247,5,2.13441704801585
262,0.84288614985636,5,2.13441704801585
262.5,0.843107554111156,5,2.13441704801585
263,0.843327619126999,5,2.13441704801585
263.5,0.843546353004732,5,2.13441704801585
264,0.843763763796196,5,2.13441704801585
264.5,0.843979859504529,5,2.13441704801585
265,0.844194648084459,5,2.13441704801585
265.5,0.844408137442595,5,2.13441704801585
266,0.844620335437724,5,2.13441704801585
266.5,0.844831249881094,5,2.13441704801585
267,0.845040888536703,5,2.13441704801585
267.5,0.845249259121589,5,2.13441704801585
268,0.845456369306109,5,2.13441704801585
268.5,0.845662226714222,5,2.13441704801585
269,0.845866838923774,5,2.13441704801585
269.5,0.846070213466771,5,2.13441704801585
270,0.84627235782966,5,2.13441704801585
270.5,0.846473279453605,5,2.13441704801585
271,0.846672985734758,5,2.13441704801585
271.5,0.846871484024532,5,2.13441704801585
272,0.847068781629876,5,2.13441704801585
272.5,0.847264885813536,5,2.13441704801585
273,0.847459803794331,5,2.13441704801585
273.5,0.847653542747412,5,2.13441704801585
274,0.847846109804528,5,2.13441704801585
274.5,0.848037512054292,5,2.13441704801585
275,0.848227756542436,5,2.13441704801585
275.5,0.848416850272076,5,2.13441704801585
276,0.848604800203967,5,2.13441704801585
276.5,0.848791613256757,5,2.13441704801585
277,0.848977296307248,5,2.13441704801585
277.5,0.849161856190641,5,2.13441704801585
278,0.849345299700796,5,2.13441704801585
278.5,0.849527633590476,5,2.13441704801585
279,0.849708864571597,5,2.13441704801585
279.5,0.849888999315478,5,2.13441704801585
280,0.850068044453081,5,2.13441704801585
280.5,0.850246006575263,5,2.13441704801585
281,0.850422892233008,5,2.13441704801585
281.5,0.85059870793768,5,2.13441704801585
282,0.850773460161253,5,2.13441704801585
282.5,0.850947155336554,5,2.13441704801585
283,0.8511197998575,5,2.13441704801585
283.5,0.85129140007933,5,2.13441704801585
284,0.851461962318843,5,2.13441704801585
284.5,0.851631492854628,5,2.13441704801585
285,0.851799997927297,5,2.13441704801585
285.5,0.851967483739711,5,2.13441704801585
286,0.852133956457213,5,2.13441704801585
286.5,0.852299422207852,5,2.13441704801585
287,0.852463887082611,5,2.13441704801585
287.5,0.852627357135627,5,2.13441704801585
288,0.852789838384417,5,2.13441704801585
288.5,0.852951336810101,5,2.13441704801585
289,0.853111858357618,5,2.13441704801585
289.5,0.853271408935949,5,2.13441704801585
290,0.853429994418331,5,2.13441704801585
290.5,0.853587620642475,5,2.13441704801585
291,0.853744293410781,5,2.13441704801585
291.5,0.85390001849055,5,2.13441704801585
292,0.854054801614199,5,2.13441704801585
292.5,0.854208648479471,5,2.13441704801585
293,0.854361564749643,5,2.13441704801585
293.5,0.854513556053735,5,2.13441704801585
294,0.854664627986719,5,2.13441704801585
294.5,0.854814786109725,5,2.13441704801585
295,0.854964035950244,5,2.13441704801585
295.5,0.855112383002329,5,2.13441704801585
296,0.855259832726806,5,2.13441704801585
296.5,0.855406390551464,5,2.13441704801585
297,0.855552061871263,5,2.13441704801585
297.5,0.85569685204853,5,2.13441704801585
298,0.855840766413155,5,2.13441704801585
298.5,0.855983810262788,5,2.13441704801585
299,0.856125988863036,5,2.13441704801585
299.5,0.856267307447654,5,2.13441704801585
300,0.856407771218739,5,2.13441704801585
300,0.856407771218739,5,0
300.5,0.852136419640237,5,0
301,0.847886371516609,5,0
301.5,0.843657520596428,5,0
302,0.839449761158204,5,0
302.5,0.835262988007729,5,0
303,0.831097096475458,5,0
303.5,0.826951982413886,5,0
304,0.822827542194944,5,0
304.5,0.818723672707413,5,0
305,0.814640271354341,5,0
305.5,0.810577236050482,5,0
306,0.806534465219742,5,0
306.5,0.80251185779264,5,0
307,0.79850931320378,5,0
307.5,0.794526731389339,5,0
308,0.790564012784565,5,0
308.5,0.786621058321285,5,0
309,0.782697769425433,5,0
309.5,0.778794048014583,5,0
310,0.774909796495495,5,0
310.5,0.771044917761679,5,0
311,0.767199315190966,5,0
311.5,0.763372892643092,5,0
312,0.759565554457292,5,0
312.5,0.755777205449914,5,0
313,0.752007750912037,5,0
313.5,0.748257096607098,5,0
314,0.744525148768548,5,0
314.5,0.740811814097493,5,0
315,0.737116999760375,5,0
315.5,0.733440613386643,5,0
316,0.729782563066445,5,0
316.5,0.726142757348333,5,0
317,0.722521105236976,5,0
317.5,0.71891751619088,5,0
318,0.715331900120133,5,0
318.5,0.711764167384145,5,0
319,0.708214228789414,5,0
319.5,0.704681995587288,5,0
320,0.701167379471755,5,0
320.5,0.697670292577227,5,0
321,0.69419064747635,5,0
321.5,0.690728357177817,5,0
322,0.687283335124188,5,0
322.5,0.683855495189734,5,0
323,0.680444751678276,5,0
323.5,0.677051019321051,5,0
324,0.673674213274571,5,0
324.5,0.670314249118511,5,0
325,0.666971042853591,5,0
325.5,0.66364451089948,5,0
326,0.660334570092707,5,0
326.5,0.657041137684578,5,0
327,0.653764131339113,5,0
327.5,0.650503469130981,5,0
328,0.647259069543458,5,0
328.5,0.644030851466385,5,0
329,0.640818734194142,5,0
329.5,0.637622637423629,5,0
330,0.634442481252262,5,0
330.5,0.63127818617597,5,0
331,0.628129673087212,5,0
331.5,0.624996863272996,5,0
332,0.621879678412913,5,0
332.5,0.618778040577181,5,0
333,0.615691872224691,5,0
333.5,0.612621096201074,5,0
334,0.609565635736769,5,0
334.5,0.606525414445106,5,0
335,0.603500356320394,5,0
335.5,0.600490385736023,5,0
336,0.59749542744257,5,0
336.5,0.594515406565923,5,0
337,0.591550248605405,5,0
337.5,0.588599879431911,5,0
338,0.58566422528606,5,0
338.5,0.582743212776344,5,0
339,0.579836768877299,5,0
339.5,0.576944820927676,5,0
340,0.574067296628625,5,0
340.5,0.571204124041889,5,0
341,0.568355231588004,5,0
341.5,0.565520548044511,5,0
342,0.562700002544173,5,0
342.5,0.559893524573207,5,0
343,0.557101043969515,5,0
343.5,0.554322490920939,5,0
344,0.551557795963507,5,0
344.5,0.5488068899797,5,0
345,0.546069704196727,5,0
345.5,0.5433461701848,5,0
346,0.540636219855427,5,0
346.5,0.537939785459709,5,0
347,0.535256799586644,5,0
347.5,0.532587195161448,5,0
348,0.529930905443869,5,0
348.5,0.527287864026527,5,0
349,0.524658004833249,5,0
349.5,0.522041262117417,5,0
350,0.519437570460328,5,0
350.5,0.516846864769555,5,0
351,0.51426908027732,5,0
351.5,0.511704152538876,5,0
352,0.509152017430898,5,0
352.5,0.506612611149873,5,0
353,0.504085870210514,5,0
353.5,0.501571731444164,5,0
354,0.499070131997224,5,0
354.5,0.496581009329577,5,0
355,0.494104301213027,5,0
355.5,0.491639945729742,5,0
356,0.489187881270706,5,0
356.5,0.486748046534181,5,0
357,0.48432038052417,5,0
357.5,0.481904822548898,5,0
358,0.479501312219289,5,0
358.5,0.477109789447459,5,0
359,0.474730194445215,5,0
359.5,0.472362467722557,5,0
360,0.470006550086195,5,0
360.5,0.467662382638065,5,0
361,0.465329906773857,5,0
361.5,0.463009064181556,5,0
362,0.460699796839973,5,0
362.5,0.458402047017307,5,0
363,0.456115757269691,5,0
363.5,0.453840870439763,5,0
364,0.451577329655234,5,0
364.5,0.449325078327465,5,0
365,0.447084060150057,5,0
365.5,0.444854219097439,5,0
366,0.442635499423467,5,0
366.5,0.440427845660035,5,0
367,0.438231202615684,5,0
367.5,0.436045515374222,5,0
368,0.433870729293356,5,0
368.5,0.431706790003319,5,0
369,0.429553643405517,5,0
369.5,0.427411235671173,5,0
370,0.425279513239982,5,0
370.5,0.423158422818771,5,0
371,0.421047911380171,5,0
371.5,0.418947926161285,5,0
372,0.416858414662373,5,0
372.5,0.414779324645539,5,0
373,0.412710604133424,5,0
373.5,0.410652201407908,5,0
374,0.408604065008815,5,0
374.5,0.406566143732629,5,0
375,0.404538386631212,5,0
375.5,0.40252074301053,5,0
376,0.400513162429388,5,0
376.5,0.398515594698166,5,0
377,0.396527989877569,5,0
377.5,0.394550298277371,5,0
378,0.392582470455179,5,0
378.5,0.390624457215195,5,0
379,0.388676209606987,5,0
379.5,0.386737678924263,5,0
380,0.384808816703655,5,0
380.5,0.382889574723506,5,0
381,0.380979905002667,5,0
381.5,0.379079759799297,5,0
382,0.377189091609665,5,0
382.5,0.375307853166968,5,0
383,0.373435997440148,5,0
383.5,0.371573477632714,5,0
384,0.369720247181574,5,0
384.5,0.367876259755869,5,0
385,0.366041469255818,5,0
385.5,0.364215829811564,5,0
386,0.362399295782024,5,0
386.5,0.360591821753754,5,0
387,0.358793362539808,5,0
387.5,0.357003873178614,5,0
388,0.355223308932842,5,0
388.5,0.353451625288296,5,0
389,0.35168877795279,5,0
389.5,0.34993472285505,5,0
390,0.348189416143608,5,0
390.5,0.346452814185704,5,0
391,0.344724873566199,5,0
391.5,0.343005551086487,5,0
392,0.341294803763418,5,0
392.5,0.339592588828219,5,0
393,0.337898863725427,5,0
393.5,0.336213586111827,5,0
394,0.334536713855392,5,0
394.5,0.332868205034226,5,0
395,0.331208017935524,5,0
395.5,0.32955611105452,5,0
396,0.327912443093457,5,0
396.5,0.32627697296055,5,0
397,0.32464965976896,5,0
397.5,0.323030462835774,5,0
398,0.321419341680983,5,0
398.5,0.319816256026475,5,0
399,0.318221165795024,5,0
399.5,0.316634031109293,5,0
400,0.31505481229083,5,0
400.5,0.313483469859084,5,0
401,0.311919964530412,5,0
401.5,0.310364257217099,5,0
402,0.308816309026381,5,0
402.5,0.307276081259473,5,0
403,0.3057435354106,5,0
403.5,0.304218633166037,5,0
404,0.302701336403147,5,0
404.5,0.301191607189434,5,0
405,0.299689407781587,5,0
405.5,0.298194700624544,5,0
406,0.296707448350547,5,0
406.5,0.295227613778212,5,0
407,0.293755159911599,5,0
407.5,0.292290049939283,5,0
408,0.290832247233439,5,0
408.5,0.289381715348923,5,0
409,0.287938418022363,5,0
409.5,0.28650231917125,5,0
410,0.285073382893039,5,0
410.5,0.283651573464247,5,0
411,0.282236855339566,5,0
411.5,0.280829193150968,5,0
412,0.279428551706825,5,0
412.5,0.278034895991029,5,0
413,0.276648191162113,5,0
413.5,0.275268402552385,5,0
414,0.273895495667058,5,0
414.5,0.272529436183388,5,0
415,0.271170189949817,5,0
415.5,0.269817722985118,5,0
416,0.268472001477547,5,0
416.5,0.267132991783995,5,0
417,0.265800660429151,5,0
417.5,0.264474974104662,5,0
418,0.2631558996683,5,0
418.5,0.261843404143136,5,0
419,0.260537454716714,5,0
419.5,0.259238018740228,5,0
420,0.257945063727714,5,0
420.5,0.256658557355227,5,0
421,0.255378467460042,5,0
421.5,0.254104762039844,5,0
422,0.252837409251931,5,0
422.5,0.251576377412419,5,0
423,0.250321634995445,5,0
423.5,0.249073150632383,5,0
424,0.24783089311106,5,0
424.5,0.246594831374973,5,0
425,0.245364934522513,5,0
425.5,0.244141171806196,5,0
426,0.24292351263189,5,0
426.5,0.241711926558051,5,0
427,0.240506383294966,5,0
427.5,0.23930685270399,5,0
428,0.238113304796795,5,0
428.5,0.236925709734622,5,0
429,0.235744037827532,5,0
429.5,0.234568259533666,5,0
430,0.233398345458506,5,0
430.5,0.232234266354138,5,0
431,0.231075993118524,5,0
431.5,0.229923496794774,5,0
432,0.228776748570419,5,0
432.5,0.227635719776693,5,0
433,0.226500381887818,5,0
433.5,0.225370706520288,5,0
434,0.224246665432158,5,0
434.5,0.223128230522343,5,0
435,0.222015373829913,5,0
435.5,0.220908067533392,5,0
436,0.219806283950065,5,0
436.5,0.218709995535285,5,0
437,0.217619174881784,5,0
437.5,0.21653379471899,5,0
438,0.215453827912341,5,0
438.5,0.214379247462612,5,0
439,0.213310026505236,5,0
439.5,0.212246138309631,5,0
440,0.211187556278539,5,0
440.5,0.210134253947353,5,0
441,0.209086204983461,5,0
441.5,0.208043383185583,5,0
442,0.20700576248312,5,0
442.5,0.2059733169355,5,0
443,0.204946020731532,5,0
443.5,0.203923848188757,5,0
444,0.202906773752807,5,0
444.5,0.201894771996769,5,0
445,0.200887817620547,5,0
445.5,0.199885885450228,5,0
446,0.198888950437456,5,0
446.5,0.197896987658803,5,0
447,0.196909972315149,5,0
447.5,0.195927879731059,5,0
448,0.194950685354167,5,0
448.5,0.193978364754562,5,0
449,0.193010893624179,5,0
449.5,0.19204824777619,5,0
450,0.191090403144397,5,0
450.5,0.190137335782636,5,0
451,0.189189021864172,5,0
451.5,0.188245437681108,5,0
452,0.187306559643791,5,0
452.5,0.186372364280221,5,0
453,0.185442828235464,5,0
453.5,0.184517928271072,5,0
454,0.183597641264497,5,0
454.5,0.182681944208516,5,0
455,0.181770814210654,5,0
455.5,0.180864228492616,5,0
456,0.179962164389709,5,0
456.5,0.179064599350286,5,0
457,0.178171510935172,5,0
457.5,0.177282876817112,5,0
458,0.176398674780205,5,0
458.5,0.175518882719356,5,0
459,0.174643478639716,5,0
459.5,0.173772440656138,5,0
460,0.172905746992627,5,0
460.5,0.172043375981796,5,0
461,0.171185306064326,5,0
461.5,0.170331515788423,5,0
462,0.169481983809286,5,0
462.5,0.168636688888572,5,0
463,0.167795609893863,5,0
463.5,0.166958725798141,5,0
464,0.16612601567926,5,0
464.5,0.165297458719422,5,0
465,0.164473034204663,5,0
465.5,0.163652721524324,5,0
466,0.162836500170547,5,0
466.5,0.162024349737756,5,0
467,0.161216249922147,5,0
467.5,0.160412180521182,5,0
468,0.159612121433086,5,0
468.5,0.158816052656338,5,0
469,0.158023954289179,5,0
469.5,0.157235806529107,5,0
470,0.156451589672387,5,0
470.5,0.155671284113558,5,0
471,0.15489487034494,5,0
471.5,0.154122328956148,5,0
472,0.153353640633607,5,0
472.5,0.152588786160069,5,0
473,0.151827746414132,5,0
473.5,0.151070502369764,5,0
474,0.150317035095823,5,0
474.5,0.149567325755588,5,0
475,0.148821355606287,5,0
475.5,0.148079105998627,5,0
476,0.14734055837633,5,0
476.5,0.146605694275666,5,0
477,0.145874495324995,5,0
477.5,0.145146943244305,5,0
478,0.144423019844755,5,0
478.5,0.143702707028224,5,0
479,0.142985986786853,5,0
479.5,0.142272841202599,5,0
480,0.141563252446784,5,0
480.5,0.140857202779655,5,0
481,0.14015467454993,5,0
481.5,0.13945565019437,5,0
