"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
147.5,0.426353861366923,5,0.469571750563486
148,0.427124307691809,5,0.469571750563486
148.5,0.427894337537154,5,0.469571750563486
149,0.42866395090296,5,0.469571750563486
149.5,0.429433147789225,5,0.469571750563486
150,0.430201928195951,5,0.469571750563486
150.5,0.430970292123137,5,0.469571750563486
151,0.431738239570782,5,0.469571750563486
151.5,0.432505770538888,5,0.469571750563486
152,0.433272934615007,5,0.469571750563486
152.5,0.434039817252167,5,0.469571750563486
153,0.434806290303821,5,0.469571750563486
153.5,0.435572353769967,5,0.469571750563486
154,0.436338007650607,5,0.469571750563486
154.5,0.43710325194574,5,0.469571750563486
155,0.437868086655366,5,0.469571750563486
155.5,0.438632511779486,5,0.469571750563486
156,0.439396527318098,5,0.469571750563486
156.5,0.440160133271204,5,0.469571750563486
157,0.440923329638803,5,0.469571750563486
157.5,0.441686116420895,5,0.469571750563486
158,0.442448493617481,5,0.469571750563486
158.5,0.443210461228559,5,0.469571750563486
159,0.443972019254131,5,0.469571750563486
159.5,0.444733167694196,5,0.469571750563486
160,0.445493906548754,5,0.469571750563486
160.5,0.446254235817805,5,0.469571750563486
161,0.44701415550135,5,0.469571750563486
161.5,0.447773665599387,5,0.469571750563486
162,0.448532766111918,5,0.469571750563486
162.5,0.449291457038942,5,0.469571750563486
163,0.45004973838046,5,0.469571750563486
163.5,0.45080761013647,5,0.469571750563486
164,0.451565072306974,5,0.469571750563486
164.5,0.452322124891971,5,0.469571750563486
165,0.453078767891461,5,0.469571750563486
165.5,0.453835001305444,5,0.469571750563486
166,0.45459082513392,5,0.469571750563486
166.5,0.45534623937689,5,0.469571750563486
167,0.456101244034353,5,0.469571750563486
167.5,0.456855839106309,5,0.469571750563486
168,0.457610024592758,5,0.469571750563486
168.5,0.4583638004937,5,0.469571750563486
169,0.459117166809136,5,0.469571750563486
169.5,0.459870123539065,5,0.469571750563486
170,0.460622670683487,5,0.469571750563486
170.5,0.461374808242402,5,0.469571750563486
171,0.46212653621581,5,0.469571750563486
171.5,0.462877854603712,5,0.469571750563486
172,0.463628763406106,5,0.469571750563486
172.5,0.464379262622994,5,0.469571750563486
173,0.465129352254375,5,0.469571750563486
173.5,0.46587903230025,5,0.469571750563486
174,0.466628302760617,5,0.469571750563486
174.5,0.467377163635478,5,0.469571750563486
175,0.468125614924832,5,0.469571750563486
175.5,0.468873656628679,5,0.469571750563486
176,0.469621288747019,5,0.469571750563486
176.5,0.470368511279852,5,0.469571750563486
177,0.471115324227179,5,0.469571750563486
177.5,0.471861727588999,5,0.469571750563486
178,0.47260787690408,5,0.469571750563486
178.5,0.473354056525311,5,0.469571750563486
179,0.474099835324218,5,0.469571750563486
179.5,0.474845213300801,5,0.469571750563486
180,0.475590190455059,5,0.469571750563486
180.5,0.476334766786993,5,0.469571750563486
181,0.477078942296603,5,0.469571750563486
181.5,0.477822716983889,5,0.469571750563486
182,0.47856609084885,5,0.469571750563486
182.5,0.479309063891487,5,0.469571750563486
183,0.480051636111799,5,0.469571750563486
183.5,0.480793807509788,5,0.469571750563486
184,0.481535578085452,5,0.469571750563486
184.5,0.482276947838791,5,0.469571750563486
185,0.483017916769807,5,0.469571750563486
185.5,0.483758484878498,5,0.469571750563486
186,0.484498652164865,5,0.469571750563486
186.5,0.485238418628907,5,0.469571750563486
187,0.485977784270625,5,0.469571750563486
187.5,0.486716749090019,5,0.469571750563486
188,0.487455313087089,5,0.469571750563486
188.5,0.488193476261834,5,0.469571750563486
189,0.488931238614255,5,0.469571750563486
189.5,0.489668600144352,5,0.469571750563486
190,0.490405560852125,5,0.469571750563486
190.5,0.491142120737573,5,0.469571750563486
191,0.491878279800696,5,0.469571750563486
191.5,0.492614038041496,5,0.469571750563486
192,0.493349395459971,5,0.469571750563486
192.5,0.494084352056122,5,0.469571750563486
193,0.494818907829949,5,0.469571750563486
193.5,0.495553062781451,5,0.469571750563486
194,0.496286816910629,5,0.469571750563486
194.5,0.497020170217483,5,0.469571750563486
195,0.497753122702012,5,0.469571750563486
195.5,0.498485674364217,5,0.469571750563486
196,0.499217825204098,5,0.469571750563486
196.5,0.499949575221655,5,0.469571750563486
197,0.500680924416887,5,0.469571750563486
197.5,0.501411872789795,5,0.469571750563486
198,0.502142420340379,5,0.469571750563486
198.5,0.502872567068638,5,0.469571750563486
199,0.503602312974573,5,0.469571750563486
199.5,0.504331658058184,5,0.469571750563486
200,0.50506060231947,5,0.469571750563486
200.5,0.505789145758432,5,0.469571750563486
201,0.50651728837507,5,0.469571750563486
201.5,0.507245030169384,5,0.469571750563486
202,0.507972371141373,5,0.469571750563486
202.5,0.508699311291038,5,0.469571750563486
203,0.509425850618379,5,0.469571750563486
203.5,0.510151989123395,5,0.469571750563486
204,0.510877726806087,5,0.469571750563486
204.5,0.511603063666455,5,0.469571750563486
205,0.512327999704498,5,0.469571750563486
205.5,0.513052534920217,5,0.469571750563486
206,0.513776669313612,5,0.469571750563486
206.5,0.514500402884683,5,0.469571750563486
207,0.515223735633429,5,0.469571750563486
207.5,0.515946667559851,5,0.469571750563486
208,0.516669198663949,5,0.469571750563486
208.5,0.517391328945722,5,0.469571750563486
209,0.518113058405171,5,0.469571750563486
209.5,0.518834387042296,5,0.469571750563486
210,0.519555314857096,5,0.469571750563486
210.5,0.520275841849573,5,0.469571750563486
211,0.520995968019724,5,0.469571750563486
211.5,0.521715693367552,5,0.469571750563486
212,0.522435017893055,5,0.469571750563486
212.5,0.523153941596234,5,0.469571750563486
213,0.523872464477089,5,0.469571750563486
213.5,0.524590586535619,5,0.469571750563486
214,0.525308307771825,5,0.469571750563486
214.5,0.526025628185707,5,0.469571750563486
215,0.526742547777265,5,0.469571750563486
215.5,0.527459066546498,5,0.469571750563486
216,0.528175184493407,5,0.469571750563486
216.5,0.528890901617991,5,0.469571750563486
217,0.529606217920252,5,0.469571750563486
217.5,0.530321133400187,5,0.469571750563486
218,0.531035648057799,5,0.469571750563486
218.5,0.531749761893087,5,0.469571750563486
219,0.53246347490605,5,0.469571750563486
219.5,0.533176787096688,5,0.469571750563486
220,0.533889698465003,5,0.469571750563486
220.5,0.534602209010993,5,0.469571750563486
221,0.535314318734659,5,0.469571750563486
221.5,0.536026027636001,5,0.469571750563486
222,0.536737335715018,5,0.469571750563486
222.5,0.537448242971711,5,0.469571750563486
223,0.53815874940608,5,0.469571750563486
223.5,0.538868855018124,5,0.469571750563486
224,0.539578559807844,5,0.469571750563486
224.5,0.54028786377524,5,0.469571750563486
225,0.540996766920311,5,0.469571750563486
225.5,0.541705269243059,5,0.469571750563486
226,0.542413370743481,5,0.469571750563486
226.5,0.54312107142158,5,0.469571750563486
227,0.543828371277354,5,0.469571750563486
227.5,0.544535270310804,5,0.469571750563486
228,0.54524176852193,5,0.469571750563486
228.5,0.545947865910731,5,0.469571750563486
229,0.546653562477209,5,0.469571750563486
229.5,0.547358858221361,5,0.469571750563486
230,0.54806375314319,5,0.469571750563486
230.5,0.548768247242694,5,0.469571750563486
231,0.549472340519874,5,0.469571750563486
231.5,0.55017603297473,5,0.469571750563486
232,0.550879324607261,5,0.469571750563486
232.5,0.551582215417468,5,0.469571750563486
233,0.55228470540535,5,0.469571750563486
233.5,0.552986794570909,5,0.469571750563486
234,0.553688482914143,5,0.469571750563486
234.5,0.554389770435053,5,0.469571750563486
235,0.555090657133638,5,0.469571750563486
235.5,0.5557911430099,5,0.469571750563486
236,0.556491228063837,5,0.469571750563486
236.5,0.557190912295449,5,0.469571750563486
237,0.557890195704737,5,0.469571750563486
237.5,0.558589078291701,5,0.469571750563486
238,0.559287560056341,5,0.469571750563486
238.5,0.559985640998657,5,0.469571750563486
239,0.560683321118648,5,0.469571750563486
239.5,0.561380600416315,5,0.469571750563486
240,0.562077478891657,5,0.469571750563486
240.5,0.562773956544675,5,0.469571750563486
241,0.563470033375369,5,0.469571750563486
241.5,0.564165709383739,5,0.469571750563486
242,0.564860984569784,5,0.469571750563486
242.5,0.565555858933505,5,0.469571750563486
243,0.566250332474902,5,0.469571750563486
243.5,0.566944405193974,5,0.469571750563486
244,0.567638077090722,5,0.469571750563486
244.5,0.568331348165146,5,0.469571750563486
245,0.569024218417246,5,0.469571750563486
245.5,0.569717338086213,5,0.469571750563486
246,0.570410143709196,5,0.469571750563486
246.5,0.571102561590018,5,0.469571750563486
247,0.571794591728678,5,0.469571750563486
247.5,0.572486234125177,5,0.469571750563486
248,0.573177488779513,5,0.469571750563486
248.5,0.573868355691688,5,0.469571750563486
249,0.574558834861702,5,0.469571750563486
249.5,0.575248926289553,5,0.469571750563486
250,0.575938629975243,5,0.469571750563486
250.5,0.576627945918771,5,0.469571750563486
251,0.577316874120138,5,0.469571750563486
251.5,0.578005414579342,5,0.469571750563486
252,0.578693567296385,5,0.469571750563486
252.5,0.579381332271266,5,0.469571750563486
253,0.580068709503986,5,0.469571750563486
253.5,0.580755698994544,5,0.469571750563486
254,0.58144230074294,5,0.469571750563486
254.5,0.582128514749174,5,0.469571750563486
255,0.582814341013247,5,0.469571750563486
255.5,0.583499779535158,5,0.469571750563486
256,0.584184830314907,5,0.469571750563486
256.5,0.584869493352494,5,0.469571750563486
257,0.58555376864792,5,0.469571750563486
257.5,0.586237656201184,5,0.469571750563486
258,0.586921156012287,5,0.469571750563486
258.5,0.587604268081227,5,0.469571750563486
259,0.588286992408006,5,0.469571750563486
259.5,0.588969328992623,5,0.469571750563486
260,0.589651277835079,5,0.469571750563486
260.5,0.590332838935373,5,0.469571750563486
261,0.591014012293505,5,0.469571750563486
261.5,0.591694797909475,5,0.469571750563486
262,0.592375195783284,5,0.469571750563486
262.5,0.593055205914931,5,0.469571750563486
263,0.593734828304416,5,0.469571750563486
263.5,0.594414062951739,5,0.469571750563486
264,0.595092909856901,5,0.469571750563486
264.5,0.595771369019901,5,0.469571750563486
265,0.596449440440739,5,0.469571750563486
265.5,0.597127124119416,5,0.469571750563486
266,0.597804420055931,5,0.469571750563486
266.5,0.598481328250284,5,0.469571750563486
267,0.599157848702475,5,0.469571750563486
267.5,0.599833981412505,5,0.469571750563486
268,0.600509726380373,5,0.469571750563486
268.5,0.60118508360608,5,0.469571750563486
269,0.601860053089624,5,0.469571750563486
269.5,0.602534634831007,5,0.469571750563486
270,0.603208828830228,5,0.469571750563486
270.5,0.603882635087288,5,0.469571750563486
271,0.604556053602185,5,0.469571750563486
271.5,0.605229084374921,5,0.469571750563486
272,0.605901727405496,5,0.469571750563486
272.5,0.606573982693908,5,0.469571750563486
273,0.607245850240159,5,0.469571750563486
273.5,0.607917330044248,5,0.469571750563486
274,0.608588422106176,5,0.469571750563486
274.5,0.609259126425941,5,0.469571750563486
275,0.609929443003545,5,0.469571750563486
275.5,0.610599371838988,5,0.469571750563486
276,0.611268912932268,5,0.469571750563486
276.5,0.611938066283387,5,0.469571750563486
277,0.612606831892344,5,0.469571750563486
277.5,0.61327520975914,5,0.469571750563486
278,0.613943199883773,5,0.469571750563486
278.5,0.614610802266245,5,0.469571750563486
279,0.615278016906556,5,0.469571750563486
279.5,0.615944843804704,5,0.469571750563486
280,0.616611282960691,5,0.469571750563486
280.5,0.617277334374516,5,0.469571750563486
281,0.617942998046179,5,0.469571750563486
281.5,0.618608273975681,5,0.469571750563486
282,0.619273162163021,5,0.469571750563486
282.5,0.619937662608199,5,0.469571750563486
283,0.620601775311216,5,0.469571750563486
283.5,0.621265500272071,5,0.469571750563486
284,0.621928837490764,5,0.469571750563486
284.5,0.622591786967295,5,0.469571750563486
285,0.623254348701665,5,0.469571750563486
285.5,0.623916522693873,5,0.469571750563486
286,0.624578308943919,5,0.469571750563486
286.5,0.625239707451803,5,0.469571750563486
287,0.625900718217526,5,0.469571750563486
287.5,0.626561341241087,5,0.469571750563486
288,0.627221576522487,5,0.469571750563486
288.5,0.627881424061724,5,0.469571750563486
289,0.6285408838588,5,0.469571750563486
289.5,0.629199955913714,5,0.469571750563486
290,0.629858640226467,5,0.469571750563486
290.5,0.630516936797058,5,0.469571750563486
291,0.631174845625487,5,0.469571750563486
291.5,0.631832366711754,5,0.469571750563486
292,0.63248950005586,5,0.469571750563486
292.5,0.633146245657804,5,0.469571750563486
293,0.633802603517586,5,0.469571750563486
293.5,0.634458573635206,5,0.469571750563486
294,0.635114156010665,5,0.469571750563486
294.5,0.635769350643962,5,0.469571750563486
295,0.636424157535098,5,0.469571750563486
295.5,0.637078576684071,5,0.469571750563486
296,0.637732608090883,5,0.469571750563486
296.5,0.638386251755533,5,0.469571750563486
297,0.639039507678022,5,0.469571750563486
297.5,0.639692375858348,5,0.469571750563486
298,0.640344856296514,5,0.469571750563486
298.5,0.640996948992517,5,0.469571750563486
299,0.641648653946359,5,0.469571750563486
299.5,0.642299971158038,5,0.469571750563486
300,0.642950900627557,5,0.469571750563486
300,0.642950900627557,5,0
300.5,0.642779163857964,5,0
301,0.642607427088371,5,0
301.5,0.642435690318778,5,0
302,0.642263953549185,5,0
302.5,0.642092216779592,5,0
303,0.641920480009999,5,0
303.5,0.641748743240406,5,0
304,0.641577006470814,5,0
304.5,0.641405269701221,5,0
305,0.641233532931628,5,0
305.5,0.641061796162035,5,0
306,0.640890059392442,5,0
306.5,0.640718322622849,5,0
307,0.640546585853256,5,0
307.5,0.640374849083663,5,0
308,0.640203112314071,5,0
308.5,0.640031375544478,5,0
309,0.639859638774885,5,0
309.5,0.639687902005292,5,0
310,0.639516165235699,5,0
310.5,0.639344428466106,5,0
311,0.639172691696513,5,0
311.5,0.63900095492692,5,0
312,0.638829218157328,5,0
312.5,0.638657481387735,5,0
313,0.638485744618142,5,0
313.5,0.638314007848549,5,0
314,0.638142271078956,5,0
314.5,0.637970534309363,5,0
315,0.63779879753977,5,0
315.5,0.637627060770177,5,0
316,0.637455324000584,5,0
316.5,0.637283587230992,5,0
317,0.637111850461399,5,0
317.5,0.636940113691806,5,0
318,0.636768376922213,5,0
318.5,0.63659664015262,5,0
319,0.636424903383027,5,0
319.5,0.636253166613434,5,0
320,0.636081429843842,5,0
320.5,0.635909693074249,5,0
321,0.635737956304656,5,0
321.5,0.635566219535063,5,0
322,0.63539448276547,5,0
322.5,0.635222745995877,5,0
323,0.635051009226284,5,0
323.5,0.634879272456691,5,0
324,0.634707535687098,5,0
324.5,0.634535798917506,5,0
325,0.634364062147913,5,0
325.5,0.63419232537832,5,0
326,0.634022816046538,5,0
326.5,0.633853738746968,5,0
327,0.633684661447397,5,0
327.5,0.633515584147827,5,0
328,0.633346506848256,5,0
328.5,0.633177429548686,5,0
329,0.633008352249115,5,0
329.5,0.632839274949545,5,0
330,0.632670197649974,5,0
330.5,0.632501120350404,5,0
331,0.632332043050833,5,0
331.5,0.632162965751263,5,0
332,0.631993888451692,5,0
332.5,0.631824811152122,5,0
333,0.631655733852551,5,0
333.5,0.631486656552981,5,0
334,0.63131757925341,5,0
334.5,0.63114850195384,5,0
335,0.630979424654269,5,0
335.5,0.630810347354699,5,0
336,0.630641270055128,5,0
336.5,0.630472192755558,5,0
337,0.630303115455987,5,0
337.5,0.630134038156417,5,0
338,0.629964960856847,5,0
338.5,0.629795883557276,5,0
339,0.629626806257706,5,0
339.5,0.629457728958135,5,0
340,0.629288651658565,5,0
340.5,0.629119574358994,5,0
341,0.628950497059424,5,0
341.5,0.628781419759853,5,0
342,0.628612342460283,5,0
342.5,0.628443265160712,5,0
343,0.628274187861142,5,0
343.5,0.628105110561571,5,0
344,0.627936033262001,5,0
344.5,0.62776695596243,5,0
345,0.62759787866286,5,0
345.5,0.627428801363289,5,0
346,0.627259724063719,5,0
346.5,0.627090646764148,5,0
347,0.626921569464578,5,0
347.5,0.626752492165007,5,0
348,0.626583414865437,5,0
348.5,0.626414337565866,5,0
349,0.626245260266296,5,0
349.5,0.626076182966725,5,0
350,0.625907105667155,5,0
350.5,0.625738028367584,5,0
351,0.625568951068014,5,0
351.5,0.625399884546583,5,0
352,0.625230862826346,5,0
352.5,0.625061888403682,5,0
353,0.624892961278592,5,0
353.5,0.624724081451076,5,0
354,0.624555248921134,5,0
354.5,0.624386463688766,5,0
355,0.624217725753972,5,0
355.5,0.624049035116751,5,0
356,0.623880391777105,5,0
356.5,0.623711795735033,5,0
357,0.623543246990535,5,0
357.5,0.62337474554361,5,0
358,0.62320629139426,5,0
358.5,0.623037884542483,5,0
359,0.622869524988281,5,0
359.5,0.622701212731652,5,0
360,0.622532947772597,5,0
360.5,0.622364730111117,5,0
361,0.62219655974721,5,0
361.5,0.622028436680877,5,0
362,0.621860360912118,5,0
362.5,0.621692332440933,5,0
363,0.621524351267322,5,0
363.5,0.621356417391285,5,0
364,0.621188530812822,5,0
364.5,0.621020691531933,5,0
365,0.620852899548618,5,0
365.5,0.620685154862877,5,0
366,0.620517457474709,5,0
366.5,0.620349807384116,5,0
367,0.620182204591097,5,0
367.5,0.620014649095651,5,0
368,0.61984714089778,5,0
368.5,0.619679679997482,5,0
369,0.619512266394758,5,0
369.5,0.619344900089609,5,0
370,0.619177581082033,5,0
370.5,0.619010309372031,5,0
371,0.618843084959603,5,0
371.5,0.61867590784475,5,0
372,0.61850877802747,5,0
372.5,0.618341695507764,5,0
373,0.618174660285632,5,0
373.5,0.618007672361073,5,0
374,0.617840731734089,5,0
374.5,0.617673838404679,5,0
375,0.617506992372843,5,0
375.5,0.61734019363858,5,0
376,0.617173442201892,5,0
376.5,0.617006738062778,5,0
377,0.616840081221237,5,0
377.5,0.616673471677271,5,0
378,0.616506909430878,5,0
378.5,0.616340394482059,5,0
379,0.616173926830815,5,0
379.5,0.616007506477144,5,0
380,0.615841133421047,5,0
380.5,0.615674807662524,5,0
381,0.615508529201575,5,0
381.5,0.615342298038201,5,0
382,0.615176114172399,5,0
382.5,0.615009977604172,5,0
383,0.614843888333519,5,0
383.5,0.61467784636044,5,0
384,0.614511851684935,5,0
384.5,0.614345904307004,5,0
385,0.614180004226646,5,0
385.5,0.614014151443863,5,0
386,0.613848345958653,5,0
386.5,0.613682587771018,5,0
387,0.613516876880956,5,0
387.5,0.613351213288469,5,0
388,0.613185596993555,5,0
388.5,0.613020027996215,5,0
389,0.61285450629645,5,0
389.5,0.612689031894258,5,0
390,0.61252360478964,5,0
390.5,0.612358224982596,5,0
391,0.612192892473126,5,0
391.5,0.61202760726123,5,0
392,0.611862369346908,5,0
392.5,0.61169717873016,5,0
393,0.611532035410985,5,0
393.5,0.611366939389385,5,0
394,0.611201890665359,5,0
394.5,0.611036889238907,5,0
395,0.610871935110028,5,0
395.5,0.610707028278724,5,0
396,0.610542168744993,5,0
396.5,0.610377356508837,5,0
397,0.610212591570254,5,0
397.5,0.610047873929245,5,0
398,0.609883203585811,5,0
398.5,0.60971858053995,5,0
399,0.609554004791663,5,0
399.5,0.60938947634095,5,0
400,0.609224995187811,5,0
400.5,0.609060561332246,5,0
401,0.608896174774255,5,0
401.5,0.608731835513838,5,0
402,0.608567543550995,5,0
402.5,0.608403298885725,5,0
403,0.60823910151803,5,0
403.5,0.608074951447909,5,0
404,0.607910848675361,5,0
404.5,0.607746793200388,5,0
405,0.607582785022989,5,0
405.5,0.607418824143163,5,0
406,0.607254910560911,5,0
406.5,0.607091044276234,5,0
407,0.60692722528913,5,0
407.5,0.6067634535996,5,0
408,0.606599729207644,5,0
408.5,0.606436052113263,5,0
409,0.606272422316455,5,0
409.5,0.606108839817221,5,0
410,0.605945304615561,5,0
410.5,0.605781816711475,5,0
411,0.605618376104963,5,0
411.5,0.605454982796024,5,0
412,0.60529163678466,5,0
412.5,0.60512833807087,5,0
413,0.604965086654653,5,0
413.5,0.604801882536011,5,0
414,0.604638725714943,5,0
414.5,0.604475616191448,5,0
415,0.604312553965528,5,0
415.5,0.604149539037181,5,0
416,0.603986571406408,5,0
416.5,0.60382365107321,5,0
417,0.603660778037585,5,0
417.5,0.603497952299534,5,0
418,0.603335173859057,5,0
418.5,0.603172442716154,5,0
419,0.603009758870825,5,0
419.5,0.60284712232307,5,0
420,0.602684533072889,5,0
420.5,0.602521991120282,5,0
421,0.602359496465249,5,0
421.5,0.602197049107789,5,0
422,0.602034649047904,5,0
422.5,0.601872296285593,5,0
423,0.601709990820855,5,0
423.5,0.601547732653692,5,0
424,0.601385521784102,5,0
424.5,0.601223358212087,5,0
425,0.601061241937645,5,0
425.5,0.600899172960777,5,0
426,0.600737151281484,5,0
426.5,0.600575176899764,5,0
427,0.600413249815618,5,0
427.5,0.600251370029046,5,0
428,0.600089537540048,5,0
428.5,0.599927752348624,5,0
429,0.599766014454774,5,0
429.5,0.599604323858498,5,0
430,0.599442680559796,5,0
430.5,0.599281084558668,5,0
431,0.599119535855113,5,0
431.5,0.598958034449133,5,0
432,0.598796580340727,5,0
432.5,0.598635173529894,5,0
433,0.598473814016636,5,0
433.5,0.598312501800951,5,0
434,0.598151236882841,5,0
434.5,0.597990019262304,5,0
435,0.597828848939341,5,0
435.5,0.597667725913953,5,0
436,0.597506650186138,5,0
436.5,0.597345621755897,5,0
437,0.59718464062323,5,0
437.5,0.597023706788137,5,0
438,0.596862820250618,5,0
438.5,0.596701981010673,5,0
439,0.596541189068302,5,0
439.5,0.596380444423504,5,0
440,0.596219747076281,5,0
440.5,0.596059097026632,5,0
441,0.595898494274557,5,0
441.5,0.595737938820055,5,0
442,0.595577430663128,5,0
442.5,0.595416969803774,5,0
443,0.595256556241995,5,0
443.5,0.595096189977789,5,0
444,0.594935871011157,5,0
444.5,0.5947755993421,5,0
445,0.594615374970616,5,0
445.5,0.594455197896706,5,0
446,0.59429506812037,5,0
446.5,0.594134985641608,5,0
447,0.59397495046042,5,0
447.5,0.593814962576806,5,0
448,0.593655021990766,5,0
448.5,0.5934951287023,5,0
449,0.593335282711408,5,0
449.5,0.593175484018089,5,0
450,0.593015732622345,5,0
450.5,0.592856028524175,5,0
451,0.592696371723578,5,0
451.5,0.592536762220556,5,0
452,0.592377200015107,5,0
452.5,0.592217685107233,5,0
453,0.592058217496932,5,0
453.5,0.591898797184205,5,0
454,0.591739424169053,5,0
454.5,0.591580098451474,5,0
455,0.591420820031469,5,0
455.5,0.591261588909038,5,0
456,0.591102405084181,5,0
456.5,0.590943268556898,5,0
457,0.590784179327189,5,0
457.5,0.590625137395054,5,0
458,0.590466142760493,5,0
458.5,0.590307195423506,5,0
459,0.590148295384092,5,0
459.5,0.589989442642253,5,0
460,0.589830637197988,5,0
460.5,0.589671879051296,5,0
461,0.589513168202179,5,0
461.5,0.589354504650635,5,0
462,0.589195888396665,5,0
462.5,0.58903731944027,5,0
463,0.588878797781448,5,0
463.5,0.5887203234202,5,0
464,0.588561896356527,5,0
464.5,0.588403516590427,5,0
465,0.588245184121901,5,0
465.5,0.588086898950949,5,0
466,0.587928661077571,5,0
466.5,0.587770470501767,5,0
467,0.587612327223536,5,0
467.5,0.58745423124288,5,0
468,0.587296182559798,5,0
468.5,0.58713818117429,5,0
469,0.586980227086355,5,0
469.5,0.586822320295995,5,0
470,0.586664460803209,5,0
470.5,0.586506648607996,5,0
471,0.586348883710357,5,0
471.5,0.586191166110293,5,0
472,0.586033495807802,5,0
472.5,0.585875872802885,5,0
473,0.585718297095543,5,0
473.5,0.585560768685774,5,0
474,0.585403287573579,5,0
474.5,0.585245853758958,5,0
475,0.585088467241911,5,0
475.5,0.584931128022438,5,0
476,0.584773836100539,5,0
476.5,0.584616591476214,5,0
477,0.584459394149462,5,0
477.5,0.584302244120285,5,0
478,0.584145141388682,5,0
478.5,0.583988085954652,5,0
479,0.583831077818197,5,0
479.5,0.583674116979316,5,0
480,0.583517203438008,5,0
480.5,0.583360337194274,5,0
481,0.583203518248115,5,0
481.5,0.583046746599529,5,0
482,0.582890022248517,5,0
482.5,0.582733345195079,5,0
483,0.582576715439216,5,0
483.5,0.582420132980926,5,0
484,0.58226359782021,5,0
484.5,0.582107109957068,5,0
485,0.5819506693915,5,0
485.5,0.581794276123506,5,0
486,0.581637930153085,5,0
486.5,0.581481631480239,5,0
487,0.581325380104967,5,0
487.5,0.581169176027268,5,0
488,0.581013019247144,5,0
488.5,0.580856909764594,5,0
489,0.580700847579617,5,0
489.5,0.580544832692215,5,0
490,0.580388865102386,5,0
490.5,0.580232944810131,5,0
491,0.580077071815451,5,0
491.5,0.579921246118344,5,0
492,0.579765467718811,5,0
492.5,0.579609736616852,5,0
493,0.579454052812467,5,0
493.5,0.579298416305656,5,0
494,0.579142827096419,5,0
494.5,0.578987285184756,5,0
495,0.578831790570667,5,0
495.5,0.578676343254152,5,0
496,0.578520943235211,5,0
496.5,0.578365590513843,5,0
497,0.57821028509005,5,0
497.5,0.57805502696383,5,0
498,0.577899816135185,5,0
498.5,0.577744652604113,5,0
499,0.577589536370616,5,0
499.5,0.577434467434692,5,0
500,0.577279445796343,5,0
500.5,0.577124471455567,5,0
501,0.576969544412365,5,0
501.5,0.576814664666737,5,0
502,0.576659832218683,5,0
502.5,0.576505047068203,5,0
503,0.576350309215297,5,0
503.5,0.576195618659965,5,0
504,0.576040975402207,5,0
504.5,0.575886379442023,5,0
505,0.575731830779413,5,0
505.5,0.575577329414377,5,0
506,0.575422875346914,5,0
506.5,0.575268468577026,5,0
507,0.575114109104712,5,0
507.5,0.574959796929971,5,0
508,0.574805532052804,5,0
508.5,0.574651314473212,5,0
509,0.574497144191193,5,0
509.5,0.574343021206748,5,0
510,0.574188945519878,5,0
510.5,0.574034917130581,5,0
511,0.573880936038858,5,0
511.5,0.573727002244709,5,0
512,0.573573115748134,5,0
512.5,0.573419276549133,5,0
513,0.573265484647706,5,0
513.5,0.573111740043853,5,0
514,0.572958042737574,5,0
514.5,0.572804392728869,5,0
515,0.572650790017737,5,0
515.5,0.57249723460418,5,0
516,0.572343726488196,5,0
516.5,0.572190265669787,5,0
517,0.572036852148952,5,0
517.5,0.57188348592569,5,0
518,0.571730167000002,5,0
518.5,0.571576895371889,5,0
519,0.571423671041349,5,0
519.5,0.571270494008383,5,0
520,0.571117364272991,5,0
520.5,0.570964281835173,5,0
521,0.57081124669493,5,0
521.5,0.57065825885226,5,0
522,0.570505318307164,5,0
522.5,0.570352425059641,5,0
523,0.570199579109693,5,0
523.5,0.570046780457319,5,0
524,0.569894029102519,5,0
524.5,0.569741325045293,5,0
525,0.56958866828564,5,0
525.5,0.569436058823562,5,0
526,0.569283496659057,5,0
526.5,0.569130981792127,5,0
527,0.56897851422277,5,0
527.5,0.568826093950988,5,0
528,0.568673720976779,5,0
528.5,0.568521395300144,5,0
529,0.568369116921083,5,0
529.5,0.568216885839597,5,0
530,0.568064702055684,5,0
530.5,0.567912565569345,5,0
531,0.56776047638058,5,0
531.5,0.567608434489388,5,0
532,0.567456439895771,5,0
532.5,0.567304492599728,5,0
533,0.567152592601259,5,0
533.5,0.567000739900364,5,0
534,0.566848934497042,5,0
534.5,0.566697176391295,5,0
535,0.566545465583122,5,0
535.5,0.566393802072522,5,0
536,0.566242185859497,5,0
536.5,0.566090616944045,5,0
537,0.565939095326167,5,0
537.5,0.565787621005864,5,0
538,0.565636193983134,5,0
538.5,0.565484814257978,5,0
539,0.565333481830396,5,0
539.5,0.565182196700388,5,0
540,0.565030958867954,5,0
540.5,0.564879768333094,5,0
541,0.564728625095808,5,0
541.5,0.564577529156096,5,0
542,0.564426480513958,5,0
542.5,0.564275479169394,5,0
543,0.564124525122403,5,0
543.5,0.563973618372987,5,0
544,0.563822758921145,5,0
544.5,0.563671946766876,5,0
545,0.563521181910182,5,0
545.5,0.563370464351061,5,0
546,0.563219794089514,5,0
546.5,0.563069171125542,5,0
547,0.562918595459143,5,0
547.5,0.562768067090318,5,0
548,0.562617586019067,5,0
548.5,0.56246715224539,5,0
549,0.562316765769288,5,0
549.5,0.562166426590759,5,0
550,0.562016134709804,5,0
550.5,0.561865890126423,5,0
551,0.561715692840615,5,0
