"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
407.5,0.029981245519166,5,0
408,0.0298317134333099,5,0
408.5,0.0296829271418433,5,0
409,0.0295348829251013,5,0
409.5,0.0293875770819707,5,0
410,0.0292410059297977,5,0
410.5,0.0290951658042959,5,0
411,0.0289500530594546,5,0
411.5,0.0288056640674476,5,0
412,0.0286619952185426,5,0
412.5,0.0285190429210109,5,0
413,0.0283768036010376,5,0
413.5,0.0282352737026323,5,0
414,0.0280944496875401,5,0
414.5,0.0279543280351533,5,0
415,0.0278149052424234,5,0
415.5,0.0276761778237733,5,0
416,0.0275381423110102,5,0
416.5,0.0274007952532391,5,0
417,0.0272641332167765,5,0
417.5,0.0271281527850644,5,0
418,0.0269928505585848,5,0
418.5,0.026858223154775,5,0
419,0.026724267207943,5,0
419.5,0.0265909793691831,5,0
420,0.0264583563062923,5,0
420.5,0.0263263947036873,5,0
421,0.026195091262321,5,0
421.5,0.0260644426996005,5,0
422,0.0259344457493051,5,0
422.5,0.0258050971615042,5,0
423,0.0256763937024764,5,0
423.5,0.0255483321546284,5,0
424,0.0254209093164149,5,0
424.5,0.0252941220022584,5,0
425,0.0251679670424693,5,0
425.5,0.0250424412831671,5,0
426,0.0249175415862012,5,0
426.5,0.0247932648290729,5,0
427,0.0246696079048565,5,0
427.5,0.0245465677221227,5,0
428,0.0244241412048604,5,0
428.5,0.0243023252924003,5,0
429,0.0241811169393382,5,0
429.5,0.0240605131154591,5,0
430,0.023940510805661,5,0
430.5,0.0238211070098799,5,0
431,0.0237022987430148,5,0
431.5,0.0235840830348528,5,0
432,0.0234664569299949,5,0
432.5,0.0233494174877826,5,0
433,0.0232329617822235,5,0
433.5,0.023117086901919,5,0
434,0.0230017899499911,5,0
434.5,0.02288706804401,5,0
435,0.022772918315922,5,0
435.5,0.022659337911978,5,0
436,0.022546323992662,5,0
436.5,0.0224338737326201,5,0
437,0.0223219843205899,5,0
437.5,0.0222106529593303,5,0
438,0.0220998768655515,5,0
438.5,0.0219896532698454,5,0
439,0.0218799794166164,5,0
439.5,0.0217708525640123,5,0
440,0.0216622699838563,5,0
440.5,0.0215542289615781,5,0
441,0.0214467267961465,5,0
441.5,0.0213397608000019,5,0
442,0.0212333282989887,5,0
442.5,0.0211274266322889,5,0
443,0.0210220531523552,5,0
443.5,0.0209172052248453,5,0
444,0.0208128802285555,5,0
444.5,0.0207090755553553,5,0
445,0.0206057886101227,5,0
445.5,0.0205030168106785,5,0
446,0.0204007575877225,5,0
446.5,0.0202990083847687,5,0
447,0.0201977666580817,5,0
447.5,0.0200970298766132,5,0
448,0.0199967955219383,5,0
448.5,0.0198970610881929,5,0
449,0.0197978240820111,5,0
449.5,0.0196990820224625,5,0
450,0.0196008324409904,5,0
450.5,0.0195030728813502,5,0
451,0.0194058008995478,5,0
451.5,0.0193090140637787,5,0
452,0.0192127099543668,5,0
452.5,0.0191168861637044,5,0
453,0.0190215402961918,5,0
453.5,0.0189266699681773,5,0
454,0.0188322728078978,5,0
454.5,0.0187383464554193,5,0
455,0.0186448885625782,5,0
455.5,0.0185518967929222,5,0
456,0.0184593688216523,5,0
456.5,0.0183673023355644,5,0
457,0.0182756950329915,5,0
457.5,0.0181845446237462,5,0
458,0.0180938488290637,5,0
458.5,0.0180036053815443,5,0
459,0.0179138120250971,5,0
459.5,0.0178244665148835,5,0
460,0.0177355666172612,5,0
460.5,0.0176471101097281,5,0
461,0.0175590947808668,5,0
461.5,0.0174715184302895,5,0
462,0.017384378868583,5,0
462.5,0.0172976739172537,5,0
463,0.0172114014086732,5,0
463.5,0.0171255591860243,5,0
464,0.0170401451032471,5,0
464.5,0.0169551570249849,5,0
465,0.0168705928265315,5,0
465.5,0.0167864503937773,5,0
466,0.0167027276231574,5,0
466.5,0.0166194224215979,5,0
467,0.0165365327064646,5,0
467.5,0.0164540564055102,5,0
468,0.016371991456823,5,0
468.5,0.0162903358087748,5,0
469,0.0162090874199704,5,0
469.5,0.0161282442591956,5,0
470,0.0160478043053674,5,0
470.5,0.0159677655474826,5,0
471,0.0158881259845682,5,0
471.5,0.0158088836256308,5,0
472,0.0157300364896076,5,0
472.5,0.0156515826053158,5,0
473,0.0155735200114043,5,0
473.5,0.0154958467563042,5,0
474,0.0154185608981802,5,0
474.5,0.0153416605048816,5,0
475,0.0152651436538947,5,0
475.5,0.0151890084322942,5,0
476,0.0151132529366956,5,0
476.5,0.0150378752732076,5,0
477,0.0149628735573846,5,0
477.5,0.0148882459141799,5,0
478,0.0148139904778985,5,0
478.5,0.0147401053921505,5,0
479,0.0146665888098051,5,0
479.5,0.0145934388929439,5,0
480,0.014520653812815,5,0
480.5,0.0144482317497877,5,0
481,0.0143761708933067,5,0
481.5,0.0143044694418468,5,0
482,0.0142331256028679,5,0
482.5,0.0141621375927705,5,0
483,0.0140915036368504,5,0
483.5,0.0140212219692552,5,0
484,0.0139512908329396,5,0
484.5,0.0138817084796213,5,0
485,0.0138124731697381,5,0
485.5,0.0137435831724035,5,0
486,0.013675036765364,5,0
486.5,0.013606832234956,5,0
487,0.0135389678760624,5,0
487.5,0.013471441992071,5,0
488,0.0134042528948309,5,0
488.5,0.0133373989046114,5,0
489,0.0132708783500592,5,0
489.5,0.0132046895681569,5,0
490,0.0131388309041815,5,0
490.5,0.0130733007116631,5,0
491,0.0130080973523433,5,0
491.5,0.0129432191961349,5,0
492,0.0128786646210805,5,0
492.5,0.0128144320133124,5,0
493,0.0127505197670121,5,0
493.5,0.01268692628437,5,0
494,0.0126236499755458,5,0
494.5,0.0125606892586284,5,0
495,0.0124980425595968,5,0
495.5,0.0124357083122801,5,0
496,0.0123736849583188,5,0
496.5,0.012311970947126,5,0
497,0.0122505647358481,5,0
497.5,0.0121894647893267,5,0
498,0.0121286695800599,5,0
498.5,0.0120681775881642,5,0
499,0.0120079873013369,5,0
499.5,0.0119480972148174,5,0
500,0.0118885058313507,5,0
500.5,0.0118292116611489,5,0
501,0.0117702132218548,5,0
501.5,0.0117115090385042,5,0
502,0.0116530976434896,5,0
502.5,0.011594977576523,5,0
503,0.0115371473845997,5,0
503.5,0.0114796056219619,5,0
504,0.0114223508500625,5,0
504.5,0.0113653816375294,5,0
505,0.0113086965601291,5,0
505.5,0.0112522942007318,5,0
506,0.0111961731492756,5,0
506.5,0.0111403320027313,5,0
507,0.0110847693650672,5,0
507.5,0.0110294838472146,5,0
508,0.0109744740670327,5,0
508.5,0.010919738649274,5,0
509,0.0108652762255502,5,0
509.5,0.010811085434298,5,0
510,0.0107571649207448,5,0
510.5,0.0107035133368748,5,0
511,0.0106501293413958,5,0
511.5,0.0105970115997049,5,0
512,0.010544158783856,5,0
512.5,0.0104915695725259,5,0
513,0.0104392426509815,5,0
513.5,0.0103871767110471,5,0
514,0.0103353704510714,5,0
514.5,0.0102838225758954,5,0
515,0.0102325317968193,5,0
515.5,0.0101814968315712,5,0
516,0.0101307164042741,5,0
516.5,0.0100801892454147,5,0
517,0.0100299140918115,5,0
517.5,0.00997988968658299,5,0
518,0.00993011477911642,5,0
518.5,0.00988058812503653,5,0
519,0.00983130848617437,5,0
519.5,0.00978227463053642,5,0
520,0.00973348533227372,5,0
520.5,0.00968493937165128,5,0
521,0.00963663553501757,5,0
521.5,0.00958857261477413,5,0
522,0.00954074940934546,5,0
522.5,0.00949316472314895,5,0
523,0.00944581736656495,5,0
523.5,0.00939870615590709,5,0
524,0.00935182991339263,5,0
524.5,0.00930518746711309,5,0
525,0.00925877765100487,5,0
525.5,0.00921259930482016,5,0
526,0.00916665127409789,5,0
526.5,0.0091209324101349,5,0
527,0.00907544156995721,5,0
527.5,0.00903017761629146,5,0
528,0.00898513941753643,5,0
528.5,0.00894032584773481,5,0
529,0.00889573578654504,5,0
529.5,0.00885136811921325,5,0
530,0.00880722173654544,5,0
530.5,0.00876329553487976,5,0
531,0.00871958841605887,5,0
531.5,0.00867609928740253,5,0
532,0.00863282706168026,5,0
532.5,0.00858977065708415,5,0
533,0.00854692899720186,5,0
533.5,0.00850430101098965,5,0
534,0.00846188563274564,5,0
534.5,0.00841968180208318,5,0
535,0.0083776884639043,5,0
535.5,0.00833590456837335,5,0
536,0.00829432907089077,5,0
536.5,0.00825296093206696,5,0
537,0.0082117991176963,5,0
537.5,0.00817084259873128,5,0
538,0.00813009035125679,5,0
538.5,0.00808954135646452,5,0
539,0.0080491946006275,5,0
539.5,0.00800904907507472,5,0
540,0.00796910377616596,5,0
540.5,0.00792935770526665,5,0
541,0.00788980986872297,5,0
541.5,0.00785045927783693,5,0
542,0.00781130494884172,5,0
542.5,0.00777234590287707,5,0
543,0.0077335811659648,5,0
543.5,0.00769500976898447,5,0
544,0.00765663074764915,5,0
544.5,0.0076184431424813,5,0
545,0.00758044599878881,5,0
545.5,0.0075426383666411,5,0
546,0.00750501930084541,5,0
546.5,0.00746758786092312,5,0
547,0.00743034311108629,5,0
547.5,0.00739328412021424,5,0
548,0.00735640996183026,5,0
548.5,0.00731971971407847,5,0
549,0.00728321245970077,5,0
549.5,0.0072468872860139,5,0
550,0.00721074328488662,5,0
550.5,0.00717477955271702,5,0
551,0.00713899519040993,5,0
551.5,0.00710338930335442,5,0
552,0.00706796100140146,5,0
552.5,0.00703270939884166,5,0
553,0.00699763361438312,5,0
553.5,0.00696273277112939,5,0
554,0.0069280059965576,5,0
554.5,0.00689345242249654,5,0
555,0.00685907118510508,5,0
555.5,0.0068248614248505,5,0
556,0.006790822286487,5,0
556.5,0.00675695291903435,5,0
557,0.0067232524757566,5,0
557.5,0.00668972011414091,5,0
558,0.0066563549958765,5,0
558.5,0.00662315628683368,5,0
559,0.00659012315704298,5,0
559.5,0.00655725478067444,5,0
560,0.00652455033601694,5,0
560.5,0.00649200900545767,5,0
561,0.00645962997546165,5,0
561.5,0.00642741243655146,5,0
562,0.00639535558328695,5,0
562.5,0.00636345861424511,5,0
563,0.00633172073200006,5,0
563.5,0.00630014114310308,5,0
564,0.00626871905806282,5,0
564.5,0.0062374536913255,5,0
565,0.00620634426125534,5,0
565.5,0.00617538999011495,5,0
566,0.00614459010404595,5,0
566.5,0.00611394383304958,5,0
567,0.00608345041096748,5,0
567.5,0.00605310907546249,5,0
568,0.00602291906799966,5,0
568.5,0.00599287963382722,5,0
569,0.00596299002195775,5,0
569.5,0.00593324948514941,5,0
570,0.00590365727988722,5,0
570.5,0.00587421266636451,5,0
571,0.00584491490846441,5,0
571.5,0.00581576327374144,5,0
572,0.00578675703340322,5,0
572.5,0.00575789546229223,5,0
573,0.00572917783886769,5,0
573.5,0.00570060344518751,5,0
574,0.00567217156689037,5,0
574.5,0.00564388149317783,5,0
575,0.00561573251679657,5,0
575.5,0.00558772393402072,5,0
576,0.00555985504463424,5,0
576.5,0.00553212515191346,5,0
577,0.00550453356260961,5,0
577.5,0.00547707958693151,5,0
578,0.00544976253852836,5,0
578.5,0.00542258173447251,5,0
579,0.00539553649524244,5,0
579.5,0.00536862614470578,5,0
580,0.00534185001010235,5,0
580.5,0.00531520742202739,5,0
581,0.00528869771441482,5,0
581.5,0.00526232022452057,5,0
582,0.005236074292906,5,0
582.5,0.00520995926342147,5,0
583,0.00518397448318988,5,0
583.5,0.00515811930259037,5,0
584,0.00513239307524207,5,0
584.5,0.00510679515798796,5,0
585,0.00508132491087879,5,0
585.5,0.00505598169715704,5,0
586,0.00503076488324106,5,0
586.5,0.00500567383870917,5,0
587,0.00498070793628396,5,0
587.5,0.00495586655181657,5,0
588,0.0049311490642711,5,0
588.5,0.00490655485570906,5,0
589,0.00488208331127396,5,0
589.5,0.00485773381917593,5,0
590,0.00483350577067638,5,0
590.5,0.00480939856007284,5,0
591,0.00478541158468379,5,0
591.5,0.0047615442448336,5,0
592,0.00473779594383753,5,0
592.5,0.00471416608798681,5,0
593,0.00469065408653383,5,0
593.5,0.00466725935167731,5,0
594,0.00464398129854767,5,0
594.5,0.00462081934519237,5,0
595,0.00459777291256137,5,0
595.5,0.00457484142449265,5,0
596,0.00455202430769781,5,0
596.5,0.00452932099174775,5,0
597,0.00450673090905839,5,0
597.5,0.00448425349487648,5,0
598,0.0044618881872655,5,0
598.5,0.00443963442709158,5,0
599,0.00441749165800958,5,0
599.5,0.0043954593264491,5,0
600,0.00437353688160072,5,0
600.5,0.00435172377540217,5,0
601,0.00433001946252465,5,0
601.5,0.00430842340035922,5,0
602,0.00428693504900319,5,0
602.5,0.00426555387124667,5,0
603,0.00424427933255909,5,0
603.5,0.00422311090107588,5,0
604,0.00420204804758516,5,0
604.5,0.00418109024551448,5,0
605,0.0041602369709177,5,0
605.5,0.00413948770246188,5,0
606,0.00411884192141421,5,0
606.5,0.00409829911162911,5,0
607,0.00407785875953524,5,0
607.5,0.00405752035412276,5,0
608,0.00403728338693046,5,0
608.5,0.00401714735203311,5,0
609,0.00399711174602878,5,0
609.5,0.00397717606802629,5,0
610,0.00395733981963264,5,0
610.5,0.00393760250494059,5,0
611,0.00391796363051626,5,0
611.5,0.00389842270538674,5,0
612,0.00387897924102791,5,0
612.5,0.00385963275135213,5,0
613,0.00384038275269615,5,0
613.5,0.00382122876380902,5,0
614,0.00380217030584,5,0
614.5,0.00378320690232666,5,0
615,0.00376433807918292,5,0
615.5,0.00374556336468721,5,0
616,0.00372688228947071,5,0
616.5,0.00370829438650555,5,0
617,0.00368979919109319,5,0
617.5,0.00367139624085279,5,0
618,0.00365308507570963,5,0
618.5,0.00363486523788363,5,0
619,0.00361673627187789,5,0
619.5,0.00359869772446731,5,0
620,0.00358074914468729,5,0
620.5,0.00356289008382237,5,0
621,0.00354512009539512,5,0
621.5,0.0035274387351549,5,0
622,0.00350984556106678,5,0
622.5,0.00349234013330049,5,0
623,0.00347492201421942,5,0
623.5,0.00345759076836969,5,0
624,0.00344034596246926,5,0
624.5,0.00342318716539707,5,0
625,0.00340611394818231,5,0
625.5,0.00338912588399366,5,0
626,0.00337222254812862,5,0
626.5,0.00335540351800292,5,0
627,0.00333866837313994,5,0
627.5,0.00332201669516017,5,0
628,0.0033054480677708,5,0
628.5,0.00328896207675528,5,0
629,0.00327255830996299,5,0
629.5,0.00325623635729889,5,0
630,0.00323999581071331,5,0
630.5,0.00322383626419176,5,0
631,0.00320775731374472,5,0
631.5,0.00319175855739759,5,0
632,0.00317583959518064,5,0
632.5,0.00316000002911897,5,0
633,0.00314423946322261,5,0
633.5,0.0031285575034766,5,0
634,0.00311295375783112,5,0
634.5,0.00309742783619172,5,0
635,0.00308197935040955,5,0
635.5,0.00306660791427166,5,0
636,0.00305131314349135,5,0
636.5,0.00303609465569854,5,0
637,0.00302095207043026,5,0
637.5,0.00300588500912108,5,0
638,0.00299089309509368,5,0
638.5,0.00297597595354944,5,0
639,0.00296113321155903,5,0
639.5,0.00294636449805314,5,0
640,0.00293166944381316,5,0
640.5,0.00291704768146197,5,0
641,0.00290249884545474,5,0
641.5,0.00288802257206982,5,0
642,0.00287361849939962,5,0
642.5,0.00285928626734157,5,0
643,0.00284502551758912,5,0
643.5,0.0028308358936228,5,0
644,0.00281671704070125,5,0
644.5,0.00280266860585243,5,0
645,0.00278869023786472,5,0
645.5,0.00277478158727821,5,0
646,0.0027609423063759,5,0
646.5,0.00274717204917504,5,0
647,0.0027334704714185,5,0
647.5,0.00271983723056611,5,0
648,0.00270627198578615,5,0
648.5,0.00269277439794678,5,0
649,0.00267934412960761,5,0
649.5,0.00266598084501122,5,0
650,0.00265268421007482,5,0
650.5,0.00263945389238183,5,0
651,0.00262628956117362,5,0
651.5,0.00261319088734122,5,0
652,0.00260015754341712,5,0
652.5,0.00258718920356702,5,0
653,0.00257428554358176,5,0
653.5,0.00256144624086917,5,0
654,0.00254867097444601,5,0
654.5,0.00253595942492995,5,0
655,0.0025233112745316,5,0
655.5,0.00251072620704654,5,0
656,0.00249820390784741,5,0
656.5,0.0024857440638761,5,0
657,0.00247334636363585,5,0
657.5,0.00246101049718352,5,0
658,0.00244873615612179,5,0
658.5,0.0024365230335915,5,0
659,0.00242437082426395,5,0
659.5,0.00241227922433328,5,0
660,0.00240024793150886,5,0
660.5,0.00238827664500774,5,0
661,0.00237636506554713,5,0
661.5,0.00236451289533693,5,0
662,0.00235271983807227,5,0
662.5,0.00234098559892609,5,0
663,0.00232930988454182,5,0
663.5,0.00231769240302597,5,0
664,0.00230613286394092,5,0
664.5,0.00229463097829758,5,0
665,0.0022831864585482,5,0
665.5,0.00227179901857921,5,0
666,0.002260468373704,5,0
666.5,0.00224919424065587,5,0
667,0.0022379763375809,5,0
667.5,0.00222681438403093,5,0
668,0.00221570810095654,5,0
668.5,0.00220465721070007,5,0
669,0.00219366143698871,5,0
669.5,0.00218272050492751,5,0
670,0.00217183414099263,5,0
670.5,0.00216100207302438,5,0
671,0.00215022403022052,5,0
671.5,0.0021394997431294,5,0
672,0.00212882894364329,5,0
672.5,0.00211821136499165,5,0
673,0.00210764674173446,5,0
673.5,0.00209713480975558,5,0
674,0.00208667530625618,5,0
674.5,0.00207626796974811,5,0
675,0.00206591254004742,5,0
675.5,0.00205560875826784,5,0
676,0.00204535636681427,5,0
676.5,0.0020351551093764,5,0
677,0.00202500473092227,5,0
677.5,0.00201490497769188,5,0
678,0.00200485559719087,5,0
678.5,0.00199485633818422,5,0
679,0.00198490695068991,5,0
679.5,0.00197500718597276,5,0
680,0.00196515679653812,5,0
680.5,0.00195535553612574,5,0
681,0.00194560315970361,5,0
681.5,0.0019358994234618,5,0
682,0.00192624408480641,5,0
682.5,0.00191663690235347,5,0
683,0.00190707763592291,5,0
683.5,0.00189756604653257,5,0
684,0.00188810189639223,5,0
684.5,0.00187868494889764,5,0
685,0.00186931496862462,5,0
685.5,0.00185999172132317,5,0
686,0.00185071497391164,5,0
686.5,0.00184148449447084,5,0
687,0.00183230005223831,5,0
687.5,0.00182316141760252,5,0
688,0.00181406836209713,5,0
688.5,0.00180502065839527,5,0
689,0.00179601808030389,5,0
689.5,0.00178706040275806,5,0
690,0.00177814740181537,5,0
690.5,0.00176927885465033,5,0
691,0.00176045453954882,5,0
691.5,0.00175167423590248,5,0
692,0.00174293772420328,5,0
692.5,0.00173424478603795,5,0
693,0.00172559520408261,5,0
693.5,0.00171698876209724,5,0
694,0.00170842524492035,5,0
694.5,0.00169990443846356,5,0
695,0.00169142612970627,5,0
695.5,0.00168299010669032,5,0
696,0.00167459615851469,5,0
696.5,0.00166624407533025,5,0
697,0.00165793364833447,5,0
697.5,0.00164966466976625,5,0
698,0.00164143693290069,5,0
698.5,0.00163325023204395,5,0
699,0.00162510436252807,5,0
699.5,0.0016169991207059,5,0
700,0.00160893430394597,5,0
700.5,0.00160090971062743,5,0
701,0.00159292514013504,5,0
701.5,0.00158498039285411,5,0
702,0.00157707527016556,5,0
702.5,0.00156920957444091,5,0
703,0.00156138310903734,5,0
703.5,0.00155359567829282,5,0
704,0.00154584708752118,5,0
704.5,0.00153813714300724,5,0
705,0.00153046565200198,5,0
705.5,0.00152283242271773,5,0
706,0.00151523726432337,5,0
706.5,0.00150767998693953,5,0
707,0.0015001604016339,5,0
707.5,0.00149267832041643,5,0
708,0.00148523355623473,5,0
708.5,0.00147782592296928,5,0
709,0.00147045523542888,5,0
709.5,0.00146312130934595,5,0
710,0.00145582396137195,5,0
710.5,0.00144856300907282,5,0
711,0.00144133827092436,5,0
711.5,0.00143414956630774,5,0
712,0.00142699671550497,5,0
712.5,0.00141987953969442,5,0
713,0.00141279786094631,5,0
713.5,0.0014057515022183,5,0
714,0.00139874028735107,5,0
714.5,0.00139176404106387,5,0
715,0.00138482258895019,5,0
715.5,0.00137791575747336,5,0
716,0.00137104337396223,5,0
716.5,0.00136420526660686,5,0
717,0.0013574012644542,5,0
717.5,0.00135063119740386,5,0
718,0.0013438948962038,5,0
718.5,0.00133719219244613,5,0
719,0.00133052291856292,5,0
719.5,0.00132388690782198,5,0
720,0.00131728399432268,5,0
720.5,0.00131071401299185,5,0
721,0.00130417679957961,5,0
721.5,0.00129767219065528,5,0
722,0.00129120002360331,5,0
722.5,0.00128476013661918,5,0
723,0.00127835236870538,5,0
723.5,0.00127197655966738,5,0
724,0.00126563255010962,5,0
724.5,0.00125932018143153,5,0
725,0.00125303929582356,5,0
725.5,0.00124678973626326,5,0
726,0.00124057134651129,5,0
726.5,0.00123438397110761,5,0
727,0.00122822745536749,5,0
727.5,0.00122210164537772,5,0
728,0.00121600638799275,5,0
728.5,0.0012099415308308,5,0
729,0.00120390692227014,5,0
729.5,0.00119790241144525,5,0
730,0.00119192784824303,5,0
730.5,0.0011859830832991,5,0
731,0.00118006796799401,5,0
731.5,0.00117418235444959,5,0
732,0.00116832609552519,5,0
732.5,0.00116249904481403,5,0
733,0.00115670105663953,5,0
733.5,0.0011509319860517,5,0
734,0.00114519168882346,5,0
734.5,0.00113948002144708,5,0
735,0.00113379684113059,5,0
735.5,0.00112814200579418,5,0
736,0.00112251537406667,5,0
736.5,0.00111691680528198,5,0
737,0.0011113461594756,5,0
737.5,0.00110580329738108,5,0
738,0.00110028808042659,5,0
738.5,0.00109480037073142,5,0
739,0.00108934003110254,5,0
739.5,0.00108390692503117,5,0
740,0.00107850091668938,5,0
740.5,0.00107312187092668,5,0
741,0.00106776965326665,5,0
741.5,0.00106244412990356,5,0
742,0.00105714516769905,5,0
742.5,0.00105187263417879,5,0
743,0.00104662639752918,5,0
743.5,0.00104140632659401,5,0
744,0.00103621229087125,5,0
744.5,0.00103104416050974,5,0
745,0.00102590180630593,5,0
745.5,0.00102078509970072,5,0
746,0.00101569391277616,5,0
746.5,0.00101062811825232,5,0
747,0.00100558758948408,5,0
747.5,0.00100057220045794,5,0
748,0.000995581825788937,5,0
748.5,0.000990616340717427,5,0
749,0.00098567562110603,5,0
749.5,0.000980759543436498,5,0
750,0.000975867984806634,5,0
750.5,0.000971000822927215,5,0
751,0.000966157936118943,5,0
751.5,0.000961339203309395,5,0
752,0.000956544504029999,5,0
752.5,0.000951773718413024,5,0
753,0.000947026727188581,5,0
753.5,0.000942303411681642,5,0
754,0.000937603653809073,5,0
754.5,0.000932927336076683,5,0
755,0.000928274341576286,5,0
755.5,0.000923644553982775,5,0
756,0.00091903785755122,5,0
756.5,0.00091445413711397,5,0
757,0.000909893278077777,5,0
757.5,0.000905355166420925,5,0
758,0.000900839688690389,5,0
758.5,0.000896346731998988,5,0
759,0.000891876184022572,5,0
759.5,0.000887427932997208,5,0
760,0.000883001867716389,5,0
760.5,0.000878597877528253,5,0
761,0.000874215852332816,5,0
761.5,0.000869855682579219,5,0
762,0.000865517259262992,5,0
762.5,0.000861200473923325,5,0
763,0.000856905218640361,5,0
763.5,0.000852631386032493,5,0
764,0.000848378869253684,5,0
764.5,0.000844147561990792,5,0
765,0.000839937358460916,5,0
765.5,0.000835748153408749,5,0
766,0.000831579842103946,5,0
766.5,0.000827432320338506,5,0
767,0.000823305484424171,5,0
767.5,0.000819199231189827,5,0
768,0.000815113457978929,5,0
768.5,0.000811048062646934,5,0
769,0.000807002943558748,5,0
769.5,0.000802977999586182,5,0
770,0.000798973130105428,5,0
770.5,0.000794988234994539,5,0
771,0.000791023214630931,5,0
771.5,0.000787077969888888,5,0
772,0.000783152402137086,5,0
772.5,0.000779246413236126,5,0
773,0.000775359905536083,5,0
773.5,0.000771492781874062,5,0
774,0.00076764494557177,5,0
774.5,0.000763816300433098,5,0
775,0.00076000675074172,5,0
775.5,0.000756216201258694,5,0
776,0.000752444557220086,5,0
776.5,0.000748691724334597,5,0
777,0.000744957608781211,5,0
777.5,0.000741242117206846,5,0
778,0.000737545156724016,5,0
778.5,0.000733866634908519,5,0
779,0.000730206459797117,5,0
779.5,0.000726564539885241,5,0
780,0.000722940784124704,5,0
780.5,0.000719335101921424,5,0
781,0.000715747403133156,5,0
781.5,0.000712177598067246,5,0
782,0.00070862559747838,5,0
782.5,0.000705091312566359,5,0
783,0.000701574654973875,5,0
783.5,0.000698075536784306,5,0
784,0.000694593870519515,5,0
784.5,0.000691129569137664,5,0
785,0.000687682546031037,5,0
785.5,0.000684252715023878,5,0
786,0.000680839990370233,5,0
786.5,0.000677444286751807,5,0
787,0.000674065519275834,5,0
787.5,0.000670703603472951,5,0
788,0.000667358455295086,5,0
788.5,0.000664029991113363,5,0
789,0.000660718127716002,5,0
789.5,0.000657422782306246,5,0
790,0.000654143872500289,5,0
790.5,0.000650881316325214,5,0
791,0.000647635032216948,5,0
791.5,0.000644404939018218,5,0
792,0.000641190955976527,5,0
792.5,0.00063799300274213,5,0
793,0.000634810999366031,5,0
793.5,0.000631644866297978,5,0
794,0.000628494524384481,5,0
794.5,0.000625359894866829,5,0
795,0.000622240899379118,5,0
795.5,0.000619137459946301,5,0
796,0.000616049498982229,5,0
796.5,0.000612976939287718,5,0
797,0.000609919704048614,5,0
797.5,0.000606877716833878,5,0
798,0.000603850901593672,5,0
798.5,0.000600839182657456,5,0
799,0.0005978424847321,5,0
799.5,0.0005948607329,5,0
800,0.000591893852617206,5,0
800.5,0.000588941769711554,5,0
801,0.000586004410380819,5,0
801.5,0.000583081701190865,5,0
802,0.000580173569073809,5,0
802.5,0.000577279941326197,5,0
803,0.000574400745607186,5,0
803.5,0.000571535909936731,5,0
804,0.000568685362693793,5,0
804.5,0.000565849032614541,5,0
805,0.000563026848790575,5,0
805.5,0.000560218740667153,5,0
806,0.000557424638041426,5,0
806.5,0.000554644471060683,5,0
807,0.000551878170220604,5,0
807.5,0.000549125666363525,5,0
808,0.000546386890676705,5,0
808.5,0.000543661774690609,5,0
809,0.000540950250277196,5,0
809.5,0.000538252249648215,5,0
810,0.000535567705353509,5,0
810.5,0.000532896550279331,5,0
811,0.000530238717646665,5,0
811.5,0.000527594141009557,5,0
812,0.000524962754253453,5,0
812.5,0.000522344491593547,5,0
813,0.000519739287573136,5,0
813.5,0.000517147077061985,5,0
814,0.000514567795254695,5,0
814.5,0.000512001377669086,5,0
815,0.000509447760144586,5,0
815.5,0.000506906878840624,5,0
816,0.000504378670235034,5,0
816.5,0.000501863071122469,5,0
817,0.000499360018612822,5,0
817.5,0.000496869450129648,5,0
818,0.000494391303408606,5,0
818.5,0.000491925516495898,5,0
819,0.000489472027746724,5,0
819.5,0.000487030775823738,5,0
820,0.000484601699695513,5,0
820.5,0.00048218473863502,5,0
821,0.000479779832218107,5,0
821.5,0.000477386920321988,5,0
822,0.00047500594312374,5,0
822.5,0.000472636841098811,5,0
823,0.000470279555019526,5,0
823.5,0.00046793402595361,5,0
824,0.000465600195262714,5,0
824.5,0.00046327800460095,5,0
825,0.00046096739591343,5,0
825.5,0.000458668311434817,5,0
826,0.000456380693687879,5,0
826.5,0.000454104485482052,5,0
827,0.000451839629912014,5,0
827.5,0.000449586070356257,5,0
828,0.000447343750475675,5,0
828.5,0.000445112614212154,5,0
829,0.000442892605787172,5,0
829.5,0.000440683669700401,5,0
830,0.000438485750728325,5,0
830.5,0.000436298793922855,5,0
831,0.000434122744609957,5,0
831.5,0.000431957548388285,5,0
832,0.000429803151127821,5,0
832.5,0.00042765949896852,5,0
833,0.000425526538318968,5,0
833.5,0.000423404215855036,5,0
834,0.000421292478518553,5,0
834.5,0.000419191273515975,5,0
835,0.000417100548317068,5,0
835.5,0.000415020250653593,5,0
836,0.000412950328518,5,0
836.5,0.000410890730162128,5,0
837,0.00040884140409591,5,0
837.5,0.000406802299086089,5,0
838,0.000404773364154933,5,0
838.5,0.000402754548578962,5,0
839,0.000400745801887683,5,0
839.5,0.000398747073862322,5,0
840,0.000396758314534577,5,0
840.5,0.00039477947418536,5,0
841,0.000392810503343558,5,0
841.5,0.000390851352784799,5,0
842,0.000388901973530217,5,0
842.5,0.000386962316845228,5,0
843,0.000385032334238315,5,0
843.5,0.000383111977459811,5,0
844,0.000381201198500697,5,0
