FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.385686,360.7,48603,10735,2891,1118,300,0,1.388703,1.38861,10608,1125,-0.173915150245693,False,300,2435
1.384938,360.8,48600,10735,2891,1118,300,0,1.382653,1.38256,10608,1125,-0.120778758650026,False,300,2435
1.384225,360.9,48595,10734,2890,1118,300,0,1.383183,1.383091,10607,1124,-0.142750801582213,False,300,2435
1.384254,361,48603,10736,2894,1119,300,0,1.381665,1.381571,10609,1124,-0.176356166589081,False,300,2434
1.384558,361.1,48609,10735,2893,1119,300,0,1.386585,1.386491,10609,1124,-0.318532970694475,False,300,2435
1.382714,361.2,48626,10736,2897,1119,300,0,1.379482,1.379389,10610,1124,-0.21182867096832,False,300,2434
1.383066,361.3,48615,10735,2893,1118,300,0,1.384412,1.384319,10609,1124,-0.24572162031031,False,300,2435
1.381902,361.4,48618,10735,2895,1118,300,0,1.377367,1.377273,10609,1124,-0.186840068460828,False,300,2434
1.381383,361.5,48614,10735,2894,1118,300,0,1.379068,1.378974,10609,1124,-0.129538497098946,False,300,2434
1.379368,361.6,48600,10734,2894,1117,300,0,1.376509,1.376414,10609,1124,-0.0663487243214381,False,300,2434
1.379272,361.7,48603,10735,2895,1117,300,0,1.379004,1.37891,10610,1124,-0.182818921247459,False,300,2434
1.37906,361.8,48599,10735,2893,1118,300,0,1.383353,1.383257,10609,1125,-0.137437417154029,False,300,2434
1.379719,361.9,48604,10737,2896,1118,300,0,1.380662,1.380566,10609,1124,-0.124368668811924,False,300,2434
1.380245,362,48598,10737,2896,1118,300,0,1.381695,1.381602,10609,1124,0.0970820213355134,False,300,2434
1.381505,362.1,48604,10737,2896,1118,300,0,1.382812,1.38272,10610,1124,-0.0030158283781866,False,300,2434
1.382956,362.2,48605,10735,2892,1118,300,0,1.386257,1.386167,10608,1125,-0.164149170877693,False,300,2435
1.38299,362.3,48609,10735,2893,1118,300,0,1.383521,1.383432,10610,1125,-0.199765195231345,False,300,2435
1.383818,362.4,48608,10735,2892,1118,300,0,1.384802,1.384712,10609,1124,-0.224035367411669,False,300,2435
1.384621,362.5,48612,10736,2892,1118,300,0,1.385712,1.385624,10610,1124,-0.334904515899641,False,300,2435
1.386299,362.6,48603,10734,2890,1118,300,0,1.391202,1.391113,10608,1125,-0.368079452649765,False,300,2435
1.386943,362.7,48604,10734,2891,1118,300,0,1.38948,1.389392,10607,1125,-0.424088951229487,False,300,2435
1.387312,362.8,48601,10734,2892,1118,300,0,1.385362,1.385275,10607,1125,-0.236673391444363,False,300,2434
1.386632,362.9,48599,10735,2893,1118,300,0,1.381405,1.381319,10608,1125,-0.0910498053766896,False,300,2434
1.386289,363,48595,10734,2893,1118,300,0,1.383998,1.383911,10607,1125,0.0173775603376689,False,300,2435
1.384713,363.1,48591,10734,2892,1118,300,0,1.38332,1.383234,10608,1124,-0.05126986618619,False,300,2435
1.383128,363.2,48593,10734,2892,1118,300,0,1.381554,1.381468,10608,1124,-0.144043744493948,False,300,2435
1.381715,363.3,48598,10735,2894,1118,300,0,1.378301,1.378216,10608,1124,-0.102108629678751,False,300,2434
1.382019,363.4,48609,10734,2893,1118,300,0,1.382925,1.382843,10608,1125,-0.00387732626977254,False,300,2434
1.382455,363.5,48616,10733,2890,1118,300,0,1.386174,1.386093,10607,1125,-0.222456327054221,False,300,2435
1.382476,363.6,48619,10735,2893,1118,300,0,1.383425,1.383345,10609,1124,-0.156681335104492,False,300,2434
1.381874,363.7,48610,10736,2896,1118,300,0,1.378548,1.378469,10609,1124,-0.159265937066648,False,300,2434
1.380968,363.8,48610,10737,2898,1117,300,0,1.373768,1.373691,10611,1124,-0.0820020444249501,False,300,2433
1.379836,363.9,48614,10738,2898,1117,300,0,1.377265,1.377187,10611,1125,-0.00387722745439282,False,300,2434
1.37894,364,48610,10736,2894,1118,300,0,1.381692,1.381614,10610,1125,0.0534236940815076,False,300,2434
1.379,364.1,48619,10735,2893,1118,300,0,1.383729,1.38365,10610,1124,0.0236958728481773,False,300,2435
1.379758,364.2,48617,10736,2894,1118,300,0,1.382334,1.382256,10610,1124,-0.000861681199708755,False,300,2435
1.381843,364.3,48610,10736,2893,1118,300,0,1.384196,1.384117,10610,1124,-0.106272816058463,False,300,2435
1.383366,364.4,48604,10736,2892,1118,300,0,1.384878,1.384798,10609,1124,-0.0489713208486974,False,300,2435
1.384388,364.5,48604,10735,2891,1118,300,0,1.386806,1.386725,10609,1124,-0.0814280212944327,False,300,2435
1.384491,364.6,48611,10736,2893,1118,300,0,1.384241,1.384159,10609,1124,-0.0285787748289688,False,300,2435
1.384803,364.7,48616,10736,2895,1119,300,0,1.383896,1.383815,10610,1124,0.122214025769603,False,300,2434
1.383909,364.8,48620,10737,2895,1118,300,0,1.379724,1.379642,10611,1124,0.118624075546487,False,300,2434
1.382562,364.9,48617,10737,2895,1118,300,0,1.378144,1.378063,10610,1125,0.0946408302676607,False,300,2434
1.381246,365,48612,10736,2894,1118,300,0,1.380226,1.380146,10610,1125,-0.127671164292371,False,300,2434
1.380278,365.1,48605,10735,2896,1118,300,0,1.3794,1.379321,10609,1125,-0.163861417859931,False,300,2434
1.379965,365.2,48609,10735,2893,1118,300,0,1.38233,1.38225,10609,1125,-0.234806006857021,False,300,2434
1.381078,365.3,48610,10735,2890,1118,300,0,1.385291,1.38521,10608,1125,-0.236816657434758,False,300,2435
1.383177,365.4,48598,10734,2887,1118,300,0,1.388637,1.388556,10607,1124,-0.246438706971701,False,300,2436
1.385256,365.5,48593,10733,2887,1118,300,0,1.390621,1.390541,10607,1124,-0.294261846456212,False,300,2436
1.386811,365.6,48605,10735,2891,1118,300,0,1.387178,1.3871,10608,1125,-0.187557945504466,False,300,2435
1.38748,365.7,48608,10734,2892,1118,300,0,1.385675,1.385596,10608,1124,-0.160128470963777,False,300,2435
1.385875,365.8,48624,10736,2898,1118,300,0,1.377266,1.377187,10611,1124,-0.026712480486133,False,300,2434
1.383515,365.9,48615,10736,2898,1118,300,0,1.376836,1.376758,10610,1124,-0.0699394661047913,False,300,2434
1.379516,366,48616,10738,2899,1117,300,0,1.370624,1.370545,10611,1124,-0.158404944312705,False,300,2433
1.37611,366.1,48608,10737,2896,1117,300,0,1.370151,1.370072,10610,1124,-0.17664331337195,False,300,2434
1.374384,366.2,48613,10736,2895,1118,300,0,1.377043,1.376963,10610,1124,-0.169319075544648,False,300,2434
1.375546,366.3,48606,10735,2894,1118,300,0,1.383078,1.382998,10609,1124,-0.182100625131922,False,300,2434
1.376766,366.4,48606,10735,2893,1119,300,0,1.382934,1.382855,10608,1124,-0.139447270254665,False,300,2434
1.37862,366.5,48602,10736,2894,1118,300,0,1.379893,1.379813,10609,1124,-0.0759705957636745,False,300,2434
1.38022,366.6,48608,10737,2896,1118,300,0,1.378154,1.378075,10610,1124,0.00531421659311491,False,300,2434
1.380456,366.7,48608,10736,2895,1118,300,0,1.37822,1.378142,10610,1125,0.00603224543779334,False,300,2434
1.380077,366.8,48606,10736,2894,1118,300,0,1.381186,1.381108,10609,1124,-0.134277286092215,False,300,2434
1.379532,366.9,48607,10737,2895,1118,300,0,1.380205,1.380126,10610,1125,-0.0436579007123651,False,300,2434
1.380283,367,48614,10736,2894,1118,300,0,1.383649,1.38357,10610,1125,-0.0746781867457944,False,300,2434
1.380543,367.1,48620,10737,2897,1118,300,0,1.379454,1.379376,10611,1124,-0.0114885154953388,False,300,2434
1.381468,367.2,48614,10736,2894,1118,300,0,1.382846,1.382768,10609,1125,-0.169319184473325,False,300,2435
1.381502,367.3,48604,10735,2893,1118,300,0,1.381358,1.381281,10608,1125,-0.143181844090537,False,300,2435
1.383101,367.4,48597,10733,2889,1118,300,0,1.3882,1.388122,10607,1125,-0.283491143337176,False,300,2435
1.383151,367.5,48609,10735,2892,1118,300,0,1.383897,1.38382,10608,1124,0.0205374525360994,False,300,2435
1.384155,367.6,48610,10736,2892,1118,300,0,1.384477,1.384399,10609,1124,0.00114923404957676,False,300,2435
1.384244,367.7,48609,10737,2893,1118,300,0,1.383288,1.383212,10610,1124,0.0855931250861306,False,300,2435
1.38476,367.8,48606,10736,2893,1118,300,0,1.383939,1.383862,10609,1124,-0.084875749318509,False,300,2435
1.383959,367.9,48607,10736,2892,1118,300,0,1.384192,1.384115,10609,1124,-0.212404271268107,False,300,2435
1.384318,368,48606,10735,2892,1118,300,0,1.385694,1.385617,10608,1124,-0.293976200670912,False,300,2435
1.384803,368.1,48614,10735,2893,1118,300,0,1.386902,1.386824,10609,1124,-0.176356822381438,False,300,2435
1.385303,368.2,48614,10735,2893,1118,300,0,1.38579,1.385712,10609,1124,-0.106991022832847,False,300,2434
1.386318,368.3,48617,10736,2892,1118,300,0,1.389014,1.388937,10609,1124,-0.172047990569828,False,300,2435
1.386893,368.4,48613,10736,2893,1118,300,0,1.387067,1.38699,10610,1125,-0.0506954190141148,False,300,2435
1.385819,368.5,48613,10737,2895,1118,300,0,1.380321,1.380245,10610,1125,0.101677357458687,False,300,2434
1.38352,368.6,48602,10736,2896,1118,300,0,1.37541,1.375333,10609,1124,0.186839756480299,False,300,2434
1.382025,368.7,48602,10735,2894,1118,300,0,1.378315,1.378238,10609,1124,0.0959340676287638,False,300,2434
1.381713,368.8,48599,10734,2890,1118,300,0,1.387451,1.387374,10608,1125,0.0344678594638829,False,300,2435
1.381706,368.9,48599,10735,2891,1118,300,0,1.387034,1.386958,10608,1125,-0.0797042625088982,False,300,2435
1.383722,369,48600,10734,2889,1118,300,0,1.390403,1.390328,10608,1125,-0.137723959204543,False,300,2435
1.385602,369.1,48602,10736,2893,1118,300,0,1.384805,1.384731,10609,1124,-0.0449502484825373,False,300,2435
1.386472,369.2,48605,10736,2893,1118,300,0,1.382668,1.382593,10609,1124,-0.0442324374196091,False,300,2434
1.384609,369.3,48604,10736,2895,1118,300,0,1.378135,1.378059,10610,1124,0.0168030368074124,False,300,2434
1.383647,369.4,48610,10736,2894,1118,300,0,1.382222,1.382147,10610,1124,-0.27444394144723,False,300,2434
1.382993,369.5,48604,10735,2893,1118,300,0,1.387133,1.387057,10609,1124,-0.207232853037115,False,300,2434
1.382225,369.6,48611,10737,2896,1118,300,0,1.380965,1.38089,10610,1124,-0.210679657387234,False,300,2434
1.381485,369.7,48612,10736,2897,1118,300,0,1.378968,1.378893,10610,1124,-0.0460991645284619,False,300,2434
1.381875,369.8,48614,10736,2896,1118,300,0,1.380087,1.380011,10610,1124,-0.178510648608521,False,300,2434
1.382187,369.9,48614,10736,2895,1118,300,0,1.38378,1.383705,10610,1124,-0.180233927752437,False,300,2434
1.381103,370,48608,10736,2894,1118,300,0,1.381714,1.381638,10610,1124,-0.233083123622464,False,300,2434
1.380398,370.1,48606,10736,2894,1118,300,0,1.377443,1.377368,10610,1124,-0.0542850360702107,False,300,2434
1.378857,370.2,48608,10736,2896,1118,300,0,1.371262,1.371187,10610,1124,0.0848752844445528,False,300,2434
1.3784,370.3,48611,10736,2894,1118,300,0,1.377802,1.377728,10610,1124,-0.0544295274440688,False,300,2435
1.378362,370.4,48612,10735,2893,1118,300,0,1.383591,1.383517,10609,1124,-0.164723840296199,False,300,2435
1.379784,370.5,48606,10735,2891,1118,300,0,1.388822,1.388748,10608,1124,-0.307331059395539,False,300,2435
1.380756,370.6,48606,10736,2893,1118,300,0,1.382302,1.382229,10610,1124,-0.207232616754276,False,300,2434
1.383501,370.7,48601,10735,2891,1118,300,0,1.38499,1.384915,10609,1125,-0.211110549795926,False,300,2435
1.383891,370.8,48603,10735,2893,1118,300,0,1.37975,1.379675,10609,1125,-0.151510930455605,False,300,2434
1.383427,370.9,48604,10736,2891,1118,300,0,1.381272,1.381198,10609,1125,-0.162712774959557,False,300,2435
1.381796,371,48611,10736,2893,1118,300,0,1.380668,1.380595,10609,1125,-0.191722476697739,False,300,2435
1.381108,371.1,48615,10737,2896,1118,300,0,1.37886,1.378785,10610,1125,-0.107421880553796,False,300,2434
1.379856,371.2,48616,10737,2899,1118,300,0,1.378731,1.378655,10611,1124,-0.0284354310396402,False,300,2434
1.379758,371.3,48612,10738,2896,1117,300,0,1.379259,1.379181,10612,1124,-0.138299812643487,False,300,2434
1.37932,371.4,48609,10737,2894,1118,300,0,1.379081,1.379003,10611,1124,-0.299290486816643,False,300,2434
1.378726,371.5,48615,10737,2894,1118,300,0,1.377699,1.377621,10611,1124,-0.348836233489292,False,300,2434
1.378046,371.6,48613,10738,2898,1118,300,0,1.375458,1.375379,10611,1124,-0.179947996445923,False,300,2433
1.378974,371.7,48609,10737,2897,1118,300,0,1.383375,1.383297,10610,1124,0.00818544168050403,False,300,2434
1.38039,371.8,48608,10736,2894,1118,300,0,1.386338,1.38626,10609,1124,-0.100960015570657,False,300,2434
1.381525,371.9,48611,10734,2892,1118,300,0,1.384757,1.384681,10608,1124,-0.252183831656318,False,300,2435
1.382275,372,48605,10735,2893,1118,300,0,1.381447,1.38137,10609,1124,-0.201489308464529,False,300,2434
1.383914,372.1,48602,10736,2893,1118,300,0,1.383653,1.383577,10609,1125,-0.134996757073786,False,300,2435
1.384086,372.2,48605,10736,2894,1118,300,0,1.384238,1.384163,10609,1125,-0.0163716373708535,False,300,2435
1.383217,372.3,48610,10736,2895,1118,300,0,1.381989,1.381915,10610,1124,-0.0117765177439683,False,300,2434
1.383333,372.4,48606,10735,2893,1118,300,0,1.385337,1.385262,10609,1125,-0.0710885367697215,False,300,2434
1.384359,372.5,48603,10735,2891,1118,300,0,1.386575,1.3865,10608,1125,-0.0542862573977766,False,300,2435
1.385397,372.6,48600,10734,2888,1118,300,0,1.388845,1.388768,10607,1125,-0.113741178381876,False,300,2435
1.386625,372.7,48599,10734,2888,1118,300,0,1.390381,1.390304,10608,1124,-0.123219473446452,False,300,2435
1.387664,372.8,48599,10735,2891,1118,300,0,1.387181,1.387104,10609,1124,-0.10325676676723,False,300,2435
1.387066,372.9,48608,10737,2895,1118,300,0,1.38235,1.382274,10610,1124,-0.05916801146324,False,300,2434
1.386848,373,48611,10736,2894,1118,300,0,1.385483,1.385407,10610,1125,-0.159122805905771,False,300,2435
1.386148,373.1,48607,10736,2894,1118,300,0,1.385346,1.38527,10610,1124,-0.156394237000619,False,300,2435
1.38522,373.2,48600,10735,2893,1118,300,0,1.385741,1.385665,10609,1124,-0.0436581791371652,False,300,2435
1.38469,373.3,48604,10736,2892,1118,300,0,1.384528,1.384451,10609,1124,-0.031163771254689,False,300,2435
1.384828,373.4,48602,10735,2891,1118,300,0,1.383042,1.382965,10608,1125,0.0311639893248937,False,300,2435
1.383721,373.5,48612,10737,2894,1118,300,0,1.379948,1.37987,10610,1124,-0.0334615168429889,False,300,2435
1.382883,373.6,48606,10736,2894,1118,300,0,1.381157,1.381078,10610,1124,-0.0843004074084213,False,300,2435
1.382778,373.7,48609,10736,2893,1118,300,0,1.385216,1.385138,10610,1124,-0.138585637367871,False,300,2435
1.38165,373.8,48604,10737,2895,1118,300,0,1.378889,1.378811,10610,1124,-0.104118897351857,False,300,2435
1.380772,373.9,48603,10737,2894,1118,300,0,1.378649,1.378572,10610,1124,0.0241270836256672,False,300,2434
1.381158,374,48609,10738,2894,1118,300,0,1.381881,1.381805,10611,1124,0.0863111863552031,False,300,2435
1.382373,374.1,48611,10737,2892,1118,300,0,1.38723,1.387154,10610,1125,0.0613225343948909,False,300,2435
1.381915,374.2,48615,10737,2895,1118,300,0,1.382926,1.38285,10611,1124,-0.0939231761843114,False,300,2434
1.382236,374.3,48603,10736,2895,1118,300,0,1.380496,1.380418,10610,1124,-0.0756844066353192,False,300,2434
1.38217,374.4,48608,10737,2897,1117,300,0,1.378315,1.378239,10611,1124,-0.0155103902262651,False,300,2434
1.381447,374.5,48603,10735,2895,1117,300,0,1.378269,1.378193,10609,1124,0.0417912766571317,False,300,2434
1.380473,374.6,48613,10735,2895,1118,300,0,1.382359,1.382284,10609,1125,-0.0669233823901893,False,300,2434
1.379503,374.7,48616,10736,2897,1118,300,0,1.378077,1.378002,10610,1125,-0.149931426011802,False,300,2434
1.378995,374.8,48616,10736,2897,1118,300,0,1.377957,1.37788,10610,1125,-0.110581643326916,False,300,2434
1.378734,374.9,48615,10736,2896,1118,300,0,1.377011,1.376934,10610,1125,-0.207376473515687,False,300,2434
1.378181,375,48619,10737,2898,1118,300,0,1.375503,1.375426,10611,1124,-0.103257580102482,False,300,2434
1.377956,375.1,48608,10736,2895,1118,300,0,1.381233,1.381154,10610,1124,-0.13040009052067,False,300,2434
1.378029,375.2,48612,10737,2897,1118,300,0,1.37844,1.37836,10611,1124,0.0268555953239793,False,300,2434
1.377997,375.3,48609,10737,2897,1118,300,0,1.377796,1.377718,10611,1124,0.0185257296148261,False,300,2434
1.377453,375.4,48616,10738,2898,1118,300,0,1.374295,1.374214,10611,1124,-0.026999326571138,False,300,2434
1.378066,375.5,48606,10736,2895,1118,300,0,1.378566,1.378487,10609,1124,-0.157112484901451,False,300,2434
1.378209,375.6,48605,10736,2894,1118,300,0,1.381948,1.38187,10609,1124,-0.0867420620113385,False,300,2434
1.379405,375.7,48612,10736,2895,1118,300,0,1.384421,1.384342,10610,1124,0.0529929723079692,False,300,2434
1.380583,375.8,48609,10737,2896,1118,300,0,1.383684,1.383606,10611,1124,0.142463336486313,False,300,2434
1.382204,375.9,48614,10737,2894,1118,300,0,1.382402,1.382324,10610,1124,-0.0570146016602728,False,300,2434
1.382234,376,48615,10737,2894,1118,300,0,1.378714,1.378635,10610,1124,-0.0851625916590981,False,300,2435
1.380811,376.1,48613,10737,2894,1118,300,0,1.374833,1.374754,10611,1124,-0.273151884094869,False,300,2434
1.380223,376.2,48611,10737,2894,1118,300,0,1.381481,1.381402,10611,1125,-0.308336659065484,False,300,2434
1.380766,376.3,48605,10735,2892,1118,300,0,1.386398,1.386317,10609,1124,-0.234231983248581,False,300,2435
1.382546,376.4,48604,10734,2890,1118,300,0,1.391303,1.391223,10608,1124,-0.2473005933089,False,300,2435
1.38471,376.5,48603,10734,2888,1118,300,0,1.389534,1.389455,10608,1124,-0.0897575877030408,False,300,2435
1.387337,376.6,48595,10733,2888,1118,300,0,1.38797,1.387894,10606,1124,-0.208382008695503,False,300,2435
1.387936,376.7,48595,10733,2890,1118,300,0,1.384475,1.3844,10606,1124,-0.206658076286356,False,300,2435
1.387864,376.8,48597,10733,2891,1118,300,0,1.386038,1.385965,10607,1125,-0.206801731094672,False,300,2435
1.386435,376.9,48604,10735,2892,1118,300,0,1.384155,1.384082,10609,1125,-0.179659195480023,False,300,2435
1.384787,377,48607,10735,2894,1118,300,0,1.381296,1.381221,10608,1125,-0.1477774207328,False,300,2435
1.384156,377.1,48601,10735,2893,1118,300,0,1.384816,1.38474,10609,1125,-0.14074009043119,False,300,2435
1.384083,377.2,48604,10736,2893,1118,300,0,1.384111,1.384036,10609,1125,-0.150649210816776,False,300,2435
1.383575,377.3,48610,10736,2893,1118,300,0,1.383496,1.383421,10609,1125,-0.0979431346940514,False,300,2435
1.382843,377.4,48616,10737,2894,1118,300,0,1.380499,1.380424,10610,1125,-0.134707787070497,False,300,2434
1.382453,377.5,48615,10736,2893,1119,300,0,1.379341,1.379266,10610,1124,-0.166303050732497,False,300,2435
1.381144,377.6,48613,10736,2895,1118,300,0,1.378273,1.378198,10610,1125,-0.0607480129016778,False,300,2434
1.3794,377.7,48610,10737,2895,1118,300,0,1.375388,1.375313,10611,1125,0.00933503511673143,False,300,2434
1.378181,377.8,48609,10737,2895,1118,300,0,1.377401,1.377325,10610,1125,-0.0399240096567401,False,300,2434
1.378258,377.9,48605,10736,2893,1118,300,0,1.380887,1.38081,10609,1124,-0.13154853208231,False,300,2434
1.37919,378,48614,10737,2892,1118,300,0,1.384002,1.383926,10610,1124,-0.139590861256394,False,300,2435
1.380044,378.1,48609,10737,2893,1118,300,0,1.382542,1.382467,10611,1124,-0.175350844972866,False,300,2435
1.380539,378.2,48620,10738,2897,1118,300,0,1.377862,1.377787,10612,1124,-0.168888073917602,False,300,2434
1.381107,378.3,48615,10737,2895,1118,300,0,1.380242,1.380166,10611,1124,-0.117762019980036,False,300,2434
1.381761,378.4,48611,10737,2893,1118,300,0,1.384155,1.384079,10610,1124,-0.186408856751448,False,300,2435
1.381757,378.5,48607,10736,2892,1118,300,0,1.383981,1.383904,10610,1124,-0.0838699064378206,False,300,2435
1.381746,378.6,48611,10736,2894,1118,300,0,1.382487,1.38241,10610,1124,-0.0387755228003487,False,300,2435
1.382519,378.7,48609,10736,2893,1118,300,0,1.381731,1.381654,10610,1124,0.0560088004481315,False,300,2435
1.382644,378.8,48608,10736,2892,1118,300,0,1.380865,1.380786,10610,1125,0.0580195339238567,False,300,2435
1.382265,378.9,48614,10736,2892,1118,300,0,1.382263,1.382185,10610,1124,0.0127822038201418,False,300,2435
1.381973,379,48613,10735,2894,1118,300,0,1.382519,1.38244,10609,1124,-0.121065380570042,False,300,2435
1.382301,379.1,48612,10736,2894,1118,300,0,1.384129,1.38405,10610,1124,-0.225328794732566,False,300,2435
1.382624,379.2,48602,10735,2894,1118,300,0,1.383347,1.383269,10609,1124,-0.24658385706735,False,300,2435
1.383444,379.3,48604,10735,2893,1118,300,0,1.384963,1.384885,10609,1124,-0.199622289742676,False,300,2435
1.382984,379.4,48613,10736,2895,1118,300,0,1.379961,1.379883,10610,1125,-0.158261501850569,False,300,2434
1.382691,379.5,48610,10736,2895,1118,300,0,1.381056,1.380978,10610,1125,-0.124512363597087,False,300,2434
1.38167,379.6,48609,10736,2893,1118,300,0,1.379025,1.378948,10609,1124,-0.27200329978688,False,300,2434
1.381279,379.7,48598,10735,2891,1118,300,0,1.381393,1.381319,10608,1124,-0.292827245434904,False,300,2435
1.380434,379.8,48608,10735,2893,1118,300,0,1.380736,1.38066,10609,1125,-0.263242768187678,False,300,2434
1.380072,379.9,48606,10735,2893,1119,300,0,1.378149,1.378072,10609,1125,-0.162426103350629,False,300,2435
1.379521,380,48610,10735,2894,1118,300,0,1.378301,1.378224,10610,1125,-0.181669750321971,False,300,2434
1.379218,380.1,48609,10737,2895,1118,300,0,1.377513,1.377435,10611,1125,-0.161994897626246,False,300,2435
1.379251,380.2,48610,10737,2895,1118,300,0,1.381557,1.381479,10610,1124,-0.164436398965368,False,300,2435
1.37885,380.3,48616,10736,2896,1118,300,0,1.378729,1.37865,10610,1124,-0.153808851338373,False,300,2434
1.379254,380.4,48613,10735,2895,1118,300,0,1.380172,1.380093,10609,1124,-0.224466457997485,False,300,2434
1.37957,380.5,48610,10736,2894,1118,300,0,1.379879,1.3798,10609,1124,-0.220876414259135,False,300,2434
1.382401,380.6,48602,10733,2888,1118,300,0,1.391667,1.391589,10607,1124,-0.395078528697928,False,300,2436
1.384452,380.7,48601,10732,2886,1118,300,0,1.391812,1.391732,10607,1124,-0.278464429550619,False,300,2436
1.386976,380.8,48601,10733,2887,1118,300,0,1.39135,1.391272,10607,1124,-0.169606003944714,False,300,2436
1.389197,380.9,48602,10733,2887,1118,300,0,1.391277,1.391198,10608,1124,-0.151941673658227,False,300,2436
1.389996,381,48611,10736,2894,1118,300,0,1.383873,1.383795,10609,1124,-0.0952150798732109,False,300,2434
1.387937,381.1,48613,10736,2895,1118,300,0,1.381372,1.381295,10610,1124,-0.143899745205685,False,300,2434
1.385347,381.2,48605,10736,2895,1118,300,0,1.378862,1.378785,10610,1124,-0.0926299323230348,False,300,2434
1.382678,381.3,48604,10736,2895,1118,300,0,1.378003,1.377926,10610,1125,-0.127959177816545,False,300,2434
1.37968,381.4,48606,10736,2896,1118,300,0,1.376291,1.376213,10610,1124,-0.193589961780161,False,300,2434
1.378385,381.5,48602,10737,2895,1118,300,0,1.377395,1.377318,10610,1124,-0.058019949865142,False,300,2434
1.377558,381.6,48601,10737,2896,1118,300,0,1.37724,1.377162,10610,1125,0.00689305399952104,False,300,2434
1.377178,381.7,48604,10738,2897,1118,300,0,1.376962,1.376885,10611,1125,0.0353282329198803,False,300,2434
1.377757,381.8,48609,10737,2897,1118,300,0,1.380898,1.380821,10611,1125,-0.00272855063549127,False,300,2434
1.379427,381.9,48611,10737,2896,1118,300,0,1.384638,1.38456,10611,1125,-0.0328867512383738,False,300,2434
1.381357,382,48611,10735,2894,1118,300,0,1.387044,1.386967,10609,1125,-0.00114851939057826,False,300,2434
1.381854,382.1,48602,10734,2895,1118,300,0,1.379729,1.379651,10609,1124,0.0264247247839178,False,300,2434
1.381979,382.2,48605,10733,2894,1118,300,0,1.377587,1.37751,10608,1125,-0.021829692840606,False,300,2434
1.381045,382.3,48606,10735,2896,1117,300,0,1.376225,1.376148,10609,1124,-0.0554350126002423,False,300,2434
1.379369,382.4,48604,10735,2896,1118,300,0,1.376258,1.376181,10609,1125,-0.13054369279261,False,300,2434
1.377725,382.5,48597,10735,2895,1118,300,0,1.378825,1.378748,10609,1125,-0.134134065195632,False,300,2434
1.377053,382.6,48608,10737,2896,1118,300,0,1.376372,1.376296,10610,1124,-0.132411207164593,False,300,2434
1.377894,382.7,48610,10736,2894,1118,300,0,1.381788,1.381711,10610,1124,-0.0420788264275066,False,300,2434
1.378618,382.8,48612,10736,2895,1118,300,0,1.379848,1.37977,10609,1124,0.0439453043538649,False,300,2434
1.380172,382.9,48607,10735,2891,1118,300,0,1.384025,1.383948,10608,1125,-0.0357598765279231,False,300,2435
1.380743,383,48599,10735,2892,1118,300,0,1.381683,1.381606,10608,1124,-0.0188134521847176,False,300,2435
1.382315,383.1,48599,10735,2891,1118,300,0,1.38423,1.384154,10608,1125,-0.109432650974778,False,300,2435
1.382971,383.2,48605,10736,2895,1118,300,0,1.385068,1.384993,10609,1125,-0.125804458242449,False,300,2434
1.385134,383.3,48603,10735,2892,1118,300,0,1.390664,1.390587,10608,1125,-0.105555081920028,False,300,2434
1.386199,383.4,48606,10736,2892,1118,300,0,1.389349,1.389273,10609,1125,-0.00574421649936812,False,300,2435
1.388106,383.5,48609,10736,2891,1118,300,0,1.391219,1.39114,10609,1124,-0.018525650131123,False,300,2435
1.388732,383.6,48611,10735,2892,1118,300,0,1.387359,1.387281,10609,1124,0.0259942343874181,False,300,2435
1.389663,383.7,48605,10734,2890,1118,300,0,1.389722,1.389645,10608,1124,-0.043945307394494,False,300,2435
1.389153,383.8,48602,10735,2891,1118,300,0,1.388119,1.388044,10609,1125,-0.110725288436339,False,300,2435
1.387445,383.9,48604,10735,2893,1118,300,0,1.380805,1.38073,10609,1125,-0.0364780513996057,False,300,2435
1.385731,384,48606,10734,2892,1118,300,0,1.382651,1.382576,10608,1125,0.0613220766928589,False,300,2435
1.384237,384.1,48604,10735,2893,1118,300,0,1.379888,1.379814,10609,1124,0.0881778738671421,False,300,2434
1.383349,384.2,48603,10735,2891,1118,300,0,1.385284,1.385208,10609,1124,-0.0603177369703669,False,300,2435
1.383082,384.3,48604,10735,2891,1118,300,0,1.386782,1.386707,10609,1124,-0.0811410970180291,False,300,2435
1.38438,384.4,48600,10734,2892,1118,300,0,1.387298,1.387221,10608,1125,-0.0976562563726345,False,300,2435
1.385098,384.5,48601,10735,2892,1118,300,0,1.38624,1.386163,10608,1125,-0.178510086231696,False,300,2434
1.386046,384.6,48609,10735,2892,1118,300,0,1.384626,1.384551,10609,1125,-0.200051937377445,False,300,2434
1.385956,384.7,48610,10734,2892,1118,300,0,1.384836,1.384761,10609,1125,-0.180377225240904,False,300,2435
1.383995,384.8,48615,10735,2895,1118,300,0,1.376973,1.376899,10610,1124,-0.00890353840115722,False,300,2434
1.382754,384.9,48610,10735,2894,1117,300,0,1.381097,1.381022,10610,1124,0.0291538130019571,False,300,2434
1.382106,385,48615,10736,2894,1118,300,0,1.382997,1.382924,10610,1124,-0.0442323140633482,False,300,2434
