FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.067895,310.7,48749,11942,4406,1033,300,0,0.06523,0.065403,11799,1040,-0.119757852204356,False,300,2118
0.069191,310.8,48739,11940,4402,1033,300,0,0.071978,0.07215,11797,1039,-0.11191662778757,False,300,2118
0.069232,310.9,48741,11940,4403,1033,300,0,0.069375,0.069548,11797,1039,-0.275376508174462,False,300,2118
0.068349,311,48750,11941,4406,1032,300,0,0.065837,0.06601,11798,1039,-0.165563168057409,False,300,2118
0.067036,311.1,48753,11943,4408,1032,300,0,0.06276,0.062934,11799,1040,-0.13880788219312,False,300,2117
0.066658,311.2,48748,11942,4408,1032,300,0,0.06334,0.063515,11799,1040,-0.161218764537329,False,300,2117
0.065787,311.3,48741,11941,4407,1032,300,0,0.067624,0.067798,11798,1040,-0.131104397527848,False,300,2117
0.0655,311.4,48740,11941,4406,1032,300,0,0.067941,0.068115,11798,1039,-0.0839027096293576,False,300,2118
0.066478,311.5,48743,11942,4405,1033,300,0,0.070725,0.070899,11798,1039,-0.0495871843244449,False,300,2118
0.06797,311.6,48746,11942,4405,1033,300,0,0.070221,0.070395,11799,1039,-0.0459439530776035,False,300,2118
0.06923,311.7,48742,11942,4403,1032,300,0,0.069638,0.069813,11799,1039,-0.0691962347220017,False,300,2118
0.069746,311.8,48730,11941,4401,1032,300,0,0.070207,0.070383,11797,1039,-0.193996996676963,False,300,2118
0.069977,311.9,48723,11941,4402,1032,300,0,0.069093,0.069269,11798,1039,-0.267672657990886,False,300,2118
0.068827,312,48727,11942,4405,1032,300,0,0.064977,0.065154,11798,1039,-0.205061366332901,False,300,2118
0.068735,312.1,48723,11941,4403,1032,300,0,0.069758,0.069935,11797,1039,-0.243301087955642,False,300,2118
0.068707,312.2,48733,11941,4403,1032,300,0,0.069498,0.069675,11797,1040,-0.210945720186082,False,300,2118
0.067875,312.3,48750,11942,4406,1032,300,0,0.066051,0.066228,11799,1040,-0.0333371198405559,False,300,2118
0.067759,312.4,48756,11943,4406,1032,300,0,0.068514,0.06869,11800,1040,-0.0701748275987316,False,300,2118
0.06862,312.5,48746,11943,4403,1032,300,0,0.069279,0.069456,11800,1040,-0.107851907433264,False,300,2118
0.068978,312.6,48734,11942,4402,1032,300,0,0.071549,0.071726,11798,1040,-0.17130372354417,False,300,2118
0.069231,312.7,48731,11941,4403,1032,300,0,0.070764,0.070938,11798,1039,-0.129002387877571,False,300,2118
0.069789,312.8,48735,11941,4405,1032,300,0,0.068839,0.069014,11798,1039,-0.056027251828689,False,300,2118
0.070096,312.9,48740,11942,4406,1032,300,0,0.07005,0.070225,11798,1040,-0.00644414009714046,False,300,2118
0.069806,313,48739,11942,4406,1032,300,0,0.067826,0.067998,11799,1040,-0.133208256811323,False,300,2118
0.068488,313.1,48740,11942,4407,1032,300,0,0.06496,0.065134,11799,1040,-0.0571507604826725,False,300,2117
0.067908,313.2,48737,11941,4406,1032,300,0,0.067865,0.068039,11798,1039,-0.0407616274487311,False,300,2118
0.067308,313.3,48742,11941,4407,1032,300,0,0.065838,0.066013,11798,1039,0.0224110299851357,False,300,2117
0.066632,313.4,48739,11942,4405,1032,300,0,0.066671,0.066848,11798,1040,-0.140488895689539,False,300,2118
0.065951,313.5,48749,11942,4407,1032,300,0,0.064422,0.064598,11799,1040,-0.0512642351329669,False,300,2117
0.06604,313.6,48743,11942,4404,1032,300,0,0.065404,0.06558,11799,1040,-0.173964912043513,False,300,2118
0.065731,313.7,48749,11941,4403,1032,300,0,0.06632,0.066496,11799,1039,-0.160379478335367,False,300,2118
0.066335,313.8,48751,11941,4403,1032,300,0,0.068859,0.069035,11799,1039,-0.1236831306411,False,300,2118
0.067017,313.9,48751,11940,4404,1032,300,0,0.070077,0.070255,11798,1039,-0.0183500227039169,False,300,2118
0.068175,314,48744,11940,4403,1032,300,0,0.070215,0.070393,11798,1039,0.00280261608673277,False,300,2118
0.068777,314.1,48746,11943,4406,1032,300,0,0.068412,0.068589,11799,1040,0.0659743765428145,False,300,2118
0.068871,314.2,48753,11944,4409,1033,300,0,0.066791,0.066968,11801,1040,-0.0867007528615779,False,300,2117
0.069392,314.3,48743,11941,4405,1032,300,0,0.071463,0.071641,11798,1040,-0.294703208771546,False,300,2118
0.0689,314.4,48746,11942,4406,1032,300,0,0.06762,0.067798,11799,1040,-0.258285221764889,False,300,2117
0.068319,314.5,48735,11943,4405,1032,300,0,0.067309,0.067486,11799,1039,-0.168081583028179,False,300,2118
0.067249,314.6,48728,11944,4408,1032,300,0,0.063065,0.063243,11799,1039,-0.0967865983767172,False,300,2117
0.066849,314.7,48724,11942,4405,1032,300,0,0.064787,0.064966,11797,1040,-0.207437961089996,False,300,2117
0.066175,314.8,48729,11941,4405,1032,300,0,0.068095,0.068275,11796,1040,-0.241473259403227,False,300,2118
0.067077,314.9,48725,11939,4403,1032,300,0,0.072129,0.072307,11796,1039,-0.225367851865848,False,300,2118
0.067142,315,48731,11942,4406,1033,300,0,0.067635,0.067814,11799,1039,-0.124241041648225,False,300,2118
0.067649,315.1,48739,11941,4406,1032,300,0,0.065599,0.065777,11799,1039,-0.0920240500751422,False,300,2118
0.067904,315.2,48747,11941,4405,1032,300,0,0.06606,0.066237,11799,1039,-0.0467828343860708,False,300,2118
0.067402,315.3,48747,11942,4407,1032,300,0,0.065585,0.06576,11799,1039,-0.184329244608551,False,300,2117
0.06574,315.4,48748,11943,4409,1032,300,0,0.063822,0.063997,11801,1039,-0.0918844498952465,False,300,2117
0.065015,315.5,48750,11944,4408,1032,300,0,0.064011,0.064186,11801,1039,-0.0917445924560341,False,300,2117
0.06504,315.6,48755,11944,4408,1032,300,0,0.065723,0.065898,11801,1040,0.083620699138148,False,300,2117
0.06476,315.7,48757,11943,4409,1032,300,0,0.064658,0.064834,11801,1039,0.0410393563476434,False,300,2117
0.064979,315.8,48760,11943,4408,1032,300,0,0.066679,0.066855,11801,1040,-0.00420345690283921,False,300,2117
0.064904,315.9,48756,11945,4409,1032,300,0,0.063448,0.063625,11802,1039,-0.0137294651468035,False,300,2117
0.064796,316,48755,11945,4409,1032,300,0,0.06347,0.063647,11802,1039,-0.0120480326964362,False,300,2117
0.064461,316.1,48744,11944,4407,1032,300,0,0.06405,0.064228,11801,1039,-0.0847427525932517,False,300,2118
0.064294,316.2,48741,11943,4405,1032,300,0,0.063823,0.064001,11800,1039,-0.111775334528639,False,300,2118
0.064629,316.3,48744,11943,4403,1032,300,0,0.068354,0.068533,11799,1039,-0.0798398427688774,False,300,2118
0.065501,316.4,48742,11942,4405,1032,300,0,0.06781,0.067991,11798,1039,-0.0902066397172341,False,300,2118
0.066555,316.5,48740,11941,4406,1033,300,0,0.068738,0.068918,11798,1040,-0.140631766630907,False,300,2117
0.066463,316.6,48739,11941,4407,1032,300,0,0.063592,0.063771,11798,1039,-0.137690099853292,False,300,2117
0.066623,316.7,48746,11942,4406,1033,300,0,0.064618,0.064798,11799,1039,-0.016249572279994,False,300,2118
0.0672,316.8,48746,11941,4404,1032,300,0,0.071242,0.071423,11799,1039,-0.0119065258522326,False,300,2118
0.067358,316.9,48752,11942,4406,1032,300,0,0.068599,0.068779,11800,1039,0.032074667066541,False,300,2118
0.067281,317,48744,11942,4406,1032,300,0,0.068352,0.068534,11799,1039,-0.0313759908162588,False,300,2118
0.067418,317.1,48747,11944,4407,1032,300,0,0.06428,0.064461,11800,1039,0.0180678059077331,False,300,2118
0.067026,317.2,48752,11944,4408,1033,300,0,0.062655,0.062834,11801,1039,0.0280132679657274,False,300,2117
0.065728,317.3,48751,11943,4408,1032,300,0,0.064752,0.064932,11800,1039,-0.0315162938515332,False,300,2117
0.064332,317.4,48751,11942,4409,1032,300,0,0.061621,0.061801,11800,1039,-0.049585511030494,False,300,2117
0.063506,317.5,48745,11940,4407,1032,300,0,0.06422,0.064398,11798,1039,-0.151134524562061,False,300,2118
0.063798,317.6,48745,11940,4405,1032,300,0,0.065743,0.06592,11798,1039,-0.170744179334956,False,300,2118
0.064457,317.7,48740,11941,4406,1032,300,0,0.065947,0.066123,11798,1039,-0.0698955395571491,False,300,2118
0.065248,317.8,48743,11942,4405,1032,300,0,0.068709,0.068884,11799,1039,0.0701749931908816,False,300,2118
0.067007,317.9,48753,11944,4407,1032,300,0,0.070416,0.070591,11800,1039,-0.00658316842412614,False,300,2117
0.067906,318,48756,11944,4408,1032,300,0,0.068713,0.068887,11801,1039,-0.123260797653498,False,300,2117
0.067469,318.1,48747,11943,4409,1032,300,0,0.063561,0.063735,11801,1039,-0.0878241113374283,False,300,2117
0.066634,318.2,48748,11943,4408,1032,300,0,0.061771,0.061944,11800,1039,-0.0708751223873398,False,300,2117
0.065068,318.3,48746,11943,4408,1032,300,0,0.060879,0.06105,11800,1039,-0.125362441766296,False,300,2117
0.063243,318.4,48741,11942,4407,1032,300,0,0.061289,0.061457,11799,1039,-0.15925815675578,False,300,2117
0.061712,318.5,48740,11944,4407,1032,300,0,0.061062,0.06123,11800,1039,-0.0725561919663473,False,300,2118
0.06183,318.6,48744,11943,4405,1032,300,0,0.064148,0.064317,11800,1040,-0.075357146879363,False,300,2118
0.062962,318.7,48747,11944,4404,1032,300,0,0.067431,0.0676,11800,1039,-0.0903446307292213,False,300,2118
0.064862,318.8,48737,11941,4402,1032,300,0,0.070379,0.070549,11797,1039,-0.108415152742769,False,300,2118
0.067599,318.9,48739,11940,4402,1032,300,0,0.074974,0.075143,11796,1039,-0.200018834836308,False,300,2118
0.070145,319,48735,11940,4402,1033,300,0,0.073793,0.073963,11796,1040,-0.12788343654555,False,300,2118
0.070897,319.1,48742,11942,4405,1033,300,0,0.067908,0.068077,11799,1039,-0.152395098353899,False,300,2118
0.070641,319.2,48754,11944,4406,1033,300,0,0.066152,0.066321,11800,1039,-0.138106830369594,False,300,2118
0.069921,319.3,48755,11944,4407,1032,300,0,0.06678,0.066949,11800,1039,-0.0871193896777934,False,300,2117
0.068682,319.4,48750,11942,4406,1032,300,0,0.068778,0.068948,11799,1039,-0.172701805073581,False,300,2118
0.066956,319.5,48751,11941,4404,1033,300,0,0.065159,0.06533,11798,1039,-0.18783092995556,False,300,2118
0.065453,319.6,48743,11942,4405,1032,300,0,0.060396,0.060567,11798,1039,-0.0703135510563193,False,300,2118
0.063791,319.7,48741,11943,4407,1032,300,0,0.057841,0.058012,11799,1039,0.0217130768933039,False,300,2117
0.062714,319.8,48747,11941,4407,1032,300,0,0.061393,0.061565,11798,1039,-0.100006765021598,False,300,2117
0.062954,319.9,48741,11941,4403,1032,300,0,0.069978,0.07015,11797,1040,-0.26206643374485,False,300,2118
0.063764,320,48743,11941,4404,1032,300,0,0.069209,0.06938,11798,1040,-0.0708704648785938,False,300,2118
0.064329,320.1,48742,11941,4405,1032,300,0,0.063223,0.063395,11799,1039,-0.150146723025585,False,300,2118
0.06521,320.2,48738,11942,4407,1032,300,0,0.062248,0.06242,11799,1039,-0.158833337286383,False,300,2118
0.06634,320.3,48735,11941,4404,1032,300,0,0.067042,0.067215,11798,1039,-0.252403014065819,False,300,2118
0.065926,320.4,48736,11940,4405,1032,300,0,0.067905,0.068078,11797,1039,-0.119619625272168,False,300,2118
0.065655,320.5,48746,11942,4407,1032,300,0,0.067854,0.068027,11799,1039,-0.0714363534873412,False,300,2118
0.066292,320.6,48749,11942,4407,1032,300,0,0.066411,0.066584,11799,1039,-0.160378917113198,False,300,2117
0.067758,320.7,48740,11940,4402,1032,300,0,0.069575,0.069748,11797,1040,-0.26515109828776,False,300,2118
0.068438,320.8,48743,11941,4402,1032,300,0,0.070447,0.070619,11798,1040,-0.192874308478469,False,300,2118
0.068255,320.9,48742,11943,4405,1032,300,0,0.066987,0.067159,11799,1039,-0.0481841676004519,False,300,2118
0.068126,321,48750,11945,4409,1032,300,0,0.067208,0.067379,11801,1039,-0.000840915375895065,False,300,2117
0.068991,321.1,48740,11943,4405,1032,300,0,0.070737,0.070907,11800,1039,-0.0446830371894325,False,300,2118
0.070168,321.2,48730,11940,4401,1032,300,0,0.075461,0.075632,11797,1039,-0.0408994037180873,False,300,2118
0.07067,321.3,48733,11940,4401,1032,300,0,0.072956,0.073128,11797,1039,-0.150291033019708,False,300,2118
0.071382,321.4,48738,11940,4403,1032,300,0,0.070545,0.070717,11798,1039,-0.190490469980406,False,300,2118
0.072811,321.5,48734,11940,4403,1033,300,0,0.074356,0.07453,11797,1039,-0.361655529122955,False,300,2118
0.073363,321.6,48734,11941,4402,1032,300,0,0.073496,0.073668,11797,1040,-0.195257644005687,False,300,2118
0.073461,321.7,48747,11940,4401,1032,300,0,0.075951,0.07612,11796,1040,-0.171866216397384,False,300,2118
0.07292,321.8,48740,11939,4402,1032,300,0,0.070251,0.070419,11796,1040,-0.114998611280576,False,300,2118
0.07236,321.9,48750,11942,4406,1032,300,0,0.067745,0.067912,11799,1040,-0.0630314242000047,False,300,2118
0.070182,322,48748,11943,4408,1032,300,0,0.063468,0.063635,11800,1039,-0.10379223250155,False,300,2117
0.067362,322.1,48742,11944,4410,1032,300,0,0.059397,0.059564,11800,1039,-0.00770591277813946,False,300,2117
0.064314,322.2,48743,11943,4409,1033,300,0,0.06071,0.060877,11799,1039,-0.150854277182355,False,300,2117
0.063219,322.3,48743,11944,4407,1033,300,0,0.064775,0.064942,11800,1039,-0.0918835049251438,False,300,2118
0.063305,322.4,48752,11944,4407,1033,300,0,0.068174,0.068342,11800,1039,-0.0927224514783695,False,300,2117
0.062826,322.5,48752,11944,4410,1032,300,0,0.061076,0.061246,11801,1039,-0.119758081110117,False,300,2117
0.063306,322.6,48751,11944,4411,1032,300,0,0.061796,0.061966,11800,1040,-0.0680737005815465,False,300,2117
0.064712,322.7,48734,11942,4407,1032,300,0,0.067741,0.067911,11798,1039,-0.184050363177808,False,300,2117
0.066484,322.8,48730,11940,4404,1032,300,0,0.073636,0.073805,11797,1040,-0.137408987534699,False,300,2118
0.066435,322.9,48742,11941,4406,1033,300,0,0.067927,0.068097,11798,1040,-0.0708752688640318,False,300,2118
0.067673,323,48747,11941,4406,1033,300,0,0.067268,0.067437,11798,1040,-0.0172296519149754,False,300,2118
0.068157,323.1,48755,11941,4406,1033,300,0,0.064213,0.064381,11799,1040,0.00882392060487155,False,300,2118
0.067149,323.2,48751,11940,4405,1032,300,0,0.062701,0.06287,11798,1040,0.0967861502442088,False,300,2118
0.065777,323.3,48743,11941,4404,1032,300,0,0.066776,0.066944,11798,1039,0.0235303625369963,False,300,2118
0.065798,323.4,48746,11941,4405,1032,300,0,0.068032,0.0682,11798,1039,-0.143290461283068,False,300,2118
0.065844,323.5,48749,11942,4405,1032,300,0,0.067497,0.067665,11799,1039,-0.283638219378611,False,300,2118
0.066493,323.6,48748,11941,4405,1032,300,0,0.067457,0.067625,11798,1039,-0.268228321290393,False,300,2118
0.066956,323.7,48741,11941,4406,1031,300,0,0.065017,0.065185,11798,1039,-0.0829181320015248,False,300,2118
0.066731,323.8,48738,11941,4406,1032,300,0,0.065651,0.065818,11798,1039,-0.0282903402493073,False,300,2118
0.066813,323.9,48737,11941,4404,1032,300,0,0.068441,0.06861,11798,1039,0.103792004598936,False,300,2118
0.068213,324,48748,11941,4403,1032,300,0,0.074498,0.074666,11798,1040,0.00938534950726171,False,300,2118
0.069076,324.1,48741,11941,4402,1032,300,0,0.071775,0.071944,11798,1040,0.0979066096596375,False,300,2118
0.07003,324.2,48743,11941,4402,1032,300,0,0.069786,0.069954,11798,1040,0.0710133698174795,False,300,2118
0.070267,324.3,48742,11942,4404,1032,300,0,0.066835,0.067002,11799,1039,-0.0219919221295165,False,300,2118
0.070256,324.4,48738,11941,4404,1033,300,0,0.068385,0.068553,11798,1040,-0.195536765599282,False,300,2118
0.069341,324.5,48736,11940,4403,1033,300,0,0.069923,0.070092,11797,1040,-0.261929812302719,False,300,2118
0.069084,324.6,48744,11940,4403,1033,300,0,0.070491,0.070659,11798,1040,-0.218088817486361,False,300,2118
0.069047,324.7,48754,11942,4404,1032,300,0,0.0696,0.069768,11800,1040,-0.0438419019240234,False,300,2118
0.068954,324.8,48752,11943,4406,1032,300,0,0.066369,0.066536,11801,1039,0.038099241610958,False,300,2118
0.069094,324.9,48745,11943,4405,1032,300,0,0.069087,0.069252,11800,1039,0.0253546447352076,False,300,2118
0.068121,325,48744,11943,4407,1032,300,0,0.065056,0.065219,11800,1040,-0.117656347058573,False,300,2117
0.067366,325.1,48748,11942,4406,1033,300,0,0.066718,0.066881,11799,1040,-0.1596770204532,False,300,2117
0.06713,325.2,48735,11941,4406,1033,300,0,0.06842,0.068582,11798,1040,-0.147351803521381,False,300,2118
0.067349,325.3,48736,11942,4408,1033,300,0,0.067465,0.067625,11798,1039,-0.0966440357640097,False,300,2117
0.065849,325.4,48736,11942,4409,1033,300,0,0.061586,0.061748,11799,1039,0.00378399507949234,False,300,2117
0.065667,325.5,48742,11942,4407,1032,300,0,0.064144,0.064305,11799,1040,-0.0676537944220511,False,300,2117
0.066082,325.6,48734,11940,4404,1033,300,0,0.068797,0.068958,11798,1040,-0.0808203610223761,False,300,2118
0.065932,325.7,48736,11941,4405,1033,300,0,0.06767,0.067832,11798,1039,-0.125361973439857,False,300,2118
0.065509,325.8,48743,11940,4405,1032,300,0,0.065348,0.065511,11798,1039,-0.194555101677454,False,300,2118
0.066062,325.9,48743,11940,4406,1032,300,0,0.064352,0.064515,11798,1039,-0.24371727599922,False,300,2117
0.065507,326,48739,11942,4407,1032,300,0,0.061367,0.06153,11799,1039,-0.176624819899772,False,300,2117
0.064241,326.1,48741,11944,4409,1032,300,0,0.062467,0.06263,11800,1039,-0.145950349852013,False,300,2117
0.063537,326.2,48744,11945,4409,1032,300,0,0.064153,0.064315,11801,1039,-0.0972076332366055,False,300,2118
0.063178,326.3,48752,11945,4410,1032,300,0,0.06355,0.063711,11802,1039,-0.0819401599697983,False,300,2117
0.063315,326.4,48745,11942,4407,1032,300,0,0.065039,0.065201,11799,1039,-0.0819415922850783,False,300,2118
0.064162,326.5,48748,11941,4407,1032,300,0,0.065603,0.065763,11798,1040,-0.000981427201942779,False,300,2118
0.06538,326.6,48745,11940,4406,1032,300,0,0.068553,0.068713,11797,1039,-0.0881031872159806,False,300,2118
0.067012,326.7,48745,11941,4405,1032,300,0,0.072316,0.072476,11798,1039,-0.127321866424814,False,300,2118
0.068773,326.8,48748,11943,4405,1032,300,0,0.072354,0.072515,11799,1039,-0.0631705139513076,False,300,2118
0.069691,326.9,48748,11942,4403,1032,300,0,0.06963,0.06979,11799,1039,-0.107574736564169,False,300,2118
0.070106,327,48741,11942,4404,1033,300,0,0.067676,0.067836,11799,1039,-0.0343179935157086,False,300,2118
0.070293,327.1,48737,11941,4403,1032,300,0,0.069487,0.069647,11798,1039,-0.107152686153748,False,300,2118
0.069379,327.2,48741,11942,4406,1032,300,0,0.067748,0.067908,11798,1039,-0.189091543893478,False,300,2118
0.068158,327.3,48744,11943,4408,1033,300,0,0.066249,0.06641,11799,1040,-0.187131384239471,False,300,2117
0.067241,327.4,48734,11942,4407,1033,300,0,0.065044,0.065203,11800,1039,-0.235455274784726,False,300,2117
0.067492,327.5,48740,11942,4405,1033,300,0,0.06893,0.069087,11800,1039,-0.0670950029766711,False,300,2118
0.067821,327.6,48739,11941,4405,1032,300,0,0.071135,0.071293,11799,1039,-0.186990698818113,False,300,2118
0.069579,327.7,48737,11941,4403,1032,300,0,0.076538,0.076696,11798,1039,-0.189513314278549,False,300,2118
0.070199,327.8,48734,11942,4406,1033,300,0,0.06935,0.069508,11799,1039,-0.143430767475734,False,300,2118
0.071084,327.9,48742,11941,4405,1033,300,0,0.069465,0.069625,11798,1039,-0.0280158149928852,False,300,2118
0.071485,328,48744,11941,4404,1032,300,0,0.070935,0.071094,11798,1040,-0.225511685196249,False,300,2118
0.073323,328.1,48746,11940,4401,1032,300,0,0.080329,0.080489,11797,1040,-0.326221262386296,False,300,2118
0.073044,328.2,48743,11941,4402,1032,300,0,0.075144,0.075303,11798,1040,-0.227752648934342,False,300,2118
0.073206,328.3,48737,11939,4403,1032,300,0,0.070157,0.070317,11797,1040,-0.091745003216281,False,300,2118
0.072855,328.4,48731,11941,4404,1033,300,0,0.067712,0.067872,11797,1039,-0.101829327621383,False,300,2118
0.072197,328.5,48733,11942,4405,1032,300,0,0.067643,0.067802,11798,1040,-0.180407658369383,False,300,2118
0.069742,328.6,48744,11945,4406,1032,300,0,0.068051,0.06821,11800,1040,-0.119758452012056,False,300,2118
0.068449,328.7,48744,11944,4405,1032,300,0,0.068682,0.068843,11800,1040,-0.180970042059296,False,300,2118
0.068714,328.8,48745,11943,4405,1032,300,0,0.07148,0.071639,11799,1039,-0.0670950177260556,False,300,2118
0.069731,328.9,48742,11941,4404,1032,300,0,0.0728,0.07296,11798,1039,-0.132645815866095,False,300,2118
0.070441,329,48744,11942,4405,1032,300,0,0.071191,0.071352,11798,1039,-0.0707319986038617,False,300,2118
0.071023,329.1,48741,11942,4404,1032,300,0,0.070961,0.071121,11798,1039,-0.123257998773892,False,300,2118
0.070676,329.2,48740,11941,4405,1032,300,0,0.066948,0.067105,11797,1039,-0.117936555877702,False,300,2118
0.069413,329.3,48748,11942,4407,1032,300,0,0.065162,0.065319,11799,1039,-0.0393585817820515,False,300,2118
0.06783,329.4,48751,11943,4408,1032,300,0,0.064886,0.065042,11800,1039,-0.0210114496219517,False,300,2117
0.066484,329.5,48747,11945,4408,1032,300,0,0.06446,0.064616,11802,1039,-0.0599508053237614,False,300,2117
0.064905,329.6,48740,11944,4408,1032,300,0,0.063067,0.063224,11801,1039,0.0147061097506635,False,300,2117
0.064344,329.7,48733,11943,4407,1032,300,0,0.064145,0.064303,11800,1039,-0.110653478524255,False,300,2118
0.064815,329.8,48736,11942,4406,1032,300,0,0.067517,0.067675,11799,1039,-0.0198891969269787,False,300,2118
0.064686,329.9,48740,11943,4408,1032,300,0,0.064241,0.064398,11800,1040,-0.0627511972611107,False,300,2117
0.064382,330,48752,11942,4408,1032,300,0,0.062939,0.063094,11800,1040,0.0142869172112032,False,300,2117
0.064974,330.1,48745,11942,4407,1032,300,0,0.066028,0.066184,11799,1040,-0.0676548652655333,False,300,2117
0.065491,330.2,48744,11942,4407,1032,300,0,0.066732,0.066888,11799,1039,-0.00504449012110513,False,300,2117
0.066691,330.3,48738,11941,4404,1032,300,0,0.073516,0.073671,11798,1039,-0.0247942032955939,False,300,2118
0.068097,330.4,48740,11941,4405,1032,300,0,0.071273,0.071428,11798,1039,0.0456620339930905,False,300,2118
0.069453,330.5,48741,11942,4404,1032,300,0,0.069717,0.069872,11799,1039,0.0910447683123782,False,300,2118
0.069796,330.6,48743,11941,4405,1032,300,0,0.067743,0.067899,11799,1039,0.097206680856438,False,300,2118
0.070137,330.7,48750,11943,4405,1032,300,0,0.068434,0.068589,11799,1040,0.0218508654420143,False,300,2118
0.068245,330.8,48747,11943,4408,1032,300,0,0.064056,0.064211,11800,1039,-0.021431180132166,False,300,2117
0.067207,330.9,48740,11942,4406,1032,300,0,0.066086,0.066241,11799,1039,-0.0747967343723681,False,300,2117
0.067028,331,48729,11941,4405,1032,300,0,0.068821,0.068975,11798,1039,0.00406110366501434,False,300,2118
0.068335,331.1,48727,11940,4402,1032,300,0,0.07428,0.074431,11797,1039,-0.0172296400369657,False,300,2118
0.068543,331.2,48739,11940,4404,1033,300,0,0.069472,0.069622,11798,1039,-0.0616299068623071,False,300,2118
0.069683,331.3,48739,11942,4403,1032,300,0,0.069754,0.069904,11799,1039,-0.0591090152928387,False,300,2118
0.069232,331.4,48742,11943,4405,1032,300,0,0.063834,0.063982,11800,1039,-0.0260535154498027,False,300,2118
0.06808,331.5,48745,11944,4406,1032,300,0,0.063058,0.063208,11800,1039,-0.149314015084957,False,300,2118
0.066587,331.6,48742,11943,4407,1032,300,0,0.066815,0.066965,11800,1039,-0.143990814689784,False,300,2118
0.066207,331.7,48739,11943,4407,1032,300,0,0.067574,0.067723,11800,1039,-0.127183739173069,False,300,2118
0.066312,331.8,48740,11942,4406,1032,300,0,0.070279,0.070427,11799,1039,-0.172005476775042,False,300,2118
0.06759,331.9,48746,11943,4406,1032,300,0,0.070225,0.070373,11799,1039,-0.152255632760115,False,300,2118
0.068284,332,48750,11944,4407,1032,300,0,0.066526,0.066674,11800,1039,-0.0995891573576316,False,300,2117
0.068821,332.1,48755,11943,4407,1032,300,0,0.069501,0.06965,11800,1040,-0.250302721594256,False,300,2117
0.068812,332.2,48761,11944,4407,1032,300,0,0.067531,0.067679,11800,1039,-0.152814672201432,False,300,2118
0.068323,332.3,48748,11942,4406,1032,300,0,0.06783,0.067979,11799,1039,-0.156178228270706,False,300,2118
0.067586,332.4,48752,11942,4407,1032,300,0,0.066542,0.06669,11799,1039,-0.0522468371022828,False,300,2118
0.068074,332.5,48748,11943,4408,1032,300,0,0.068966,0.069114,11799,1039,0.0292740388010272,False,300,2117
0.067565,332.6,48753,11943,4410,1032,300,0,0.066953,0.0671,11799,1039,0.146232142202551,False,300,2117
0.067925,332.7,48749,11943,4406,1033,300,0,0.069332,0.06948,11799,1039,-0.0148492002779321,False,300,2118
0.068104,332.8,48739,11942,4406,1033,300,0,0.068729,0.068879,11798,1039,-0.03740155383092,False,300,2118
0.068327,332.9,48736,11942,4406,1032,300,0,0.067656,0.067807,11798,1039,-0.0780216869179151,False,300,2118
0.067151,333,48738,11944,4410,1032,300,0,0.063083,0.063233,11800,1039,-0.0585516096944982,False,300,2117
0.067469,333.1,48741,11943,4407,1032,300,0,0.068543,0.068694,11800,1039,-0.190495250171383,False,300,2117
0.067755,333.2,48745,11942,4405,1032,300,0,0.070764,0.070913,11799,1040,-0.198618464220053,False,300,2118
0.068082,333.3,48750,11942,4406,1032,300,0,0.070365,0.070516,11799,1039,-0.171583679852043,False,300,2118
0.068508,333.4,48753,11942,4406,1032,300,0,0.069786,0.069937,11799,1039,-0.174384414526871,False,300,2118
0.069771,333.5,48747,11942,4405,1032,300,0,0.069395,0.069547,11799,1040,-0.145529069132924,False,300,2118
0.06923,333.6,48740,11943,4407,1032,300,0,0.065839,0.065993,11799,1039,-0.000837392033181004,False,300,2118
0.068335,333.7,48737,11942,4405,1032,300,0,0.066291,0.066444,11798,1039,-0.0316518411969132,False,300,2118
0.068097,333.8,48735,11941,4405,1032,300,0,0.069172,0.069325,11798,1039,-0.0955240684260866,False,300,2118
0.067815,333.9,48738,11942,4404,1032,300,0,0.068376,0.068528,11799,1039,-0.0372588606367847,False,300,2118
0.067034,334,48744,11942,4404,1032,300,0,0.065491,0.065644,11799,1039,-0.125082696715857,False,300,2118
0.067216,334.1,48743,11941,4404,1032,300,0,0.066749,0.066903,11799,1039,-0.0628918451781249,False,300,2118
0.067017,334.2,48744,11941,4405,1032,300,0,0.065296,0.06545,11799,1039,-0.0881042061769776,False,300,2117
0.066494,334.3,48739,11942,4405,1032,300,0,0.06656,0.066714,11799,1039,-0.0661113360273703,False,300,2118
0.066333,334.4,48735,11941,4404,1032,300,0,0.06757,0.067724,11798,1039,-0.0620499493686762,False,300,2118
0.067393,334.5,48731,11941,4403,1032,300,0,0.070789,0.070943,11798,1039,0.00406300570175358,False,300,2118
0.068339,334.6,48734,11941,4404,1033,300,0,0.071481,0.071635,11798,1039,-0.0766164177816229,False,300,2118
0.069268,334.7,48743,11941,4405,1032,300,0,0.069938,0.070091,11798,1039,-0.0972078193401362,False,300,2118
0.069331,334.8,48747,11941,4407,1033,300,0,0.066875,0.067027,11798,1040,-0.0599513787266806,False,300,2118
0.06902,334.9,48739,11941,4406,1033,300,0,0.066019,0.066172,11798,1039,-0.0825025852613141,False,300,2118
