FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.422978,461.4,48613,10735,2887,1119,300,0,1.421537,1.421505,10608,1125,-0.224753191177387,False,300,2438
1.422097,461.5,48612,10735,2887,1119,300,0,1.421475,1.421443,10608,1125,-0.159122578906692,False,300,2438
1.421367,461.6,48617,10734,2888,1118,300,0,1.422027,1.421997,10608,1125,-0.140740103297378,False,300,2438
1.420739,461.7,48620,10735,2889,1118,300,0,1.420196,1.420166,10609,1125,-0.107565745470399,False,300,2438
1.420816,461.8,48624,10736,2890,1119,300,0,1.418845,1.418814,10610,1125,-0.0387754018296,False,300,2438
1.419925,461.9,48624,10736,2890,1119,300,0,1.417079,1.417049,10610,1125,-0.0156544117121791,False,300,2437
1.41856,462,48623,10737,2892,1120,300,0,1.41465,1.41462,10611,1125,-0.0261374172584203,False,300,2437
1.418099,462.1,48623,10737,2890,1120,300,0,1.419724,1.419695,10610,1125,-0.129394958376711,False,300,2438
1.41819,462.2,48612,10735,2888,1118,300,0,1.420654,1.420626,10609,1125,-0.0583074452974215,False,300,2438
1.418461,462.3,48616,10734,2888,1119,300,0,1.420199,1.42017,10608,1125,-0.01881422142526,False,300,2438
1.418759,462.4,48619,10735,2890,1120,300,0,1.418567,1.418539,10609,1125,-0.0249893405011142,False,300,2438
1.419134,462.5,48624,10737,2892,1120,300,0,1.416526,1.416499,10611,1125,-0.102683042890016,False,300,2437
1.417943,462.6,48630,10738,2893,1120,300,0,1.413767,1.41374,10612,1125,-0.105411562961483,False,300,2437
1.416011,462.7,48628,10737,2891,1120,300,0,1.410997,1.410969,10611,1125,-0.156393571249631,False,300,2437
1.415664,462.8,48631,10734,2889,1120,300,0,1.418464,1.418435,10609,1126,-0.121064991384908,False,300,2438
1.416126,462.9,48629,10733,2888,1120,300,0,1.420874,1.420845,10608,1125,-0.0498329039390496,False,300,2438
1.417653,463,48626,10732,2887,1120,300,0,1.424162,1.424135,10607,1125,-0.0732414654210413,False,300,2438
1.419623,463.1,48614,10733,2888,1120,300,0,1.423619,1.423594,10607,1125,-0.10182038769175,False,300,2438
1.422127,463.2,48614,10734,2888,1119,300,0,1.423516,1.42349,10608,1125,-0.174632135946164,False,300,2438
1.42293,463.3,48623,10735,2888,1118,300,0,1.422479,1.422457,10609,1125,-0.2348063004539,False,300,2438
1.422788,463.4,48627,10737,2890,1118,300,0,1.420165,1.420142,10610,1125,-0.0955019574385412,False,300,2437
1.421659,463.5,48632,10736,2890,1118,300,0,1.418515,1.418493,10610,1125,-0.0822894248073922,False,300,2437
1.421345,463.6,48625,10737,2889,1118,300,0,1.422051,1.422027,10610,1125,-0.0445195505089391,False,300,2438
1.421278,463.7,48623,10736,2888,1120,300,0,1.42318,1.423156,10609,1125,-0.183823989746348,False,300,2438
1.422459,463.8,48621,10735,2886,1120,300,0,1.428385,1.428362,10608,1125,-0.217572916124536,False,300,2438
1.423355,463.9,48618,10735,2887,1119,300,0,1.424643,1.42462,10609,1125,-0.185977474548746,False,300,2438
1.423541,464,48608,10735,2886,1119,300,0,1.419444,1.41942,10608,1125,-0.125804029829785,False,300,2438
1.4226,464.1,48611,10735,2888,1119,300,0,1.417346,1.417322,10609,1125,0.000574665965868462,False,300,2438
1.420628,464.2,48620,10736,2892,1119,300,0,1.413322,1.413299,10610,1125,0.118767729067061,False,300,2437
1.418199,464.3,48625,10736,2893,1119,300,0,1.416239,1.416215,10610,1126,0.127240596567801,False,300,2437
1.416816,464.4,48628,10736,2891,1119,300,0,1.417731,1.417705,10610,1125,-0.0192436199446074,False,300,2437
1.415771,464.5,48628,10736,2891,1119,300,0,1.414218,1.414194,10610,1125,-0.129394283947713,False,300,2437
1.41574,464.6,48616,10736,2889,1119,300,0,1.417191,1.417166,10609,1125,-0.124798745257466,False,300,2438
1.416354,464.7,48620,10735,2890,1119,300,0,1.416392,1.416368,10610,1125,-0.142320226852129,False,300,2438
1.417075,464.8,48626,10734,2889,1120,300,0,1.419844,1.419819,10609,1125,-0.148208362790851,False,300,2438
1.417714,464.9,48624,10734,2889,1119,300,0,1.420923,1.420897,10609,1125,-0.172766208761328,False,300,2438
1.419995,465,48608,10734,2887,1119,300,0,1.425624,1.425599,10608,1125,-0.297422275302047,False,300,2438
1.421838,465.1,48607,10732,2886,1119,300,0,1.426406,1.426382,10606,1126,-0.293257350719991,False,300,2438
1.423663,465.2,48613,10733,2886,1118,300,0,1.42552,1.425497,10607,1126,-0.0967937084773612,False,300,2438
1.423609,465.3,48628,10733,2887,1119,300,0,1.419573,1.41955,10607,1126,-0.0238389533258976,False,300,2438
1.422181,465.4,48632,10735,2891,1120,300,0,1.413782,1.41376,10610,1126,-0.0667796348525478,False,300,2437
1.419336,465.5,48637,10735,2892,1120,300,0,1.411397,1.411374,10610,1126,-0.0600298468379326,False,300,2437
1.417749,465.6,48626,10735,2889,1120,300,0,1.418471,1.418448,10609,1125,-0.358026394681311,False,300,2437
1.416836,465.7,48621,10735,2887,1119,300,0,1.420958,1.420936,10609,1125,-0.243710615939363,False,300,2438
1.416831,465.8,48620,10735,2888,1120,300,0,1.419549,1.419526,10609,1125,-0.223461832209663,False,300,2438
1.418123,465.9,48611,10736,2889,1119,300,0,1.420239,1.420219,10610,1126,-0.134421463092177,False,300,2438
1.420552,466,48610,10735,2887,1120,300,0,1.423545,1.423525,10609,1125,-0.222599605470445,False,300,2438
1.421634,466.1,48610,10736,2889,1119,300,0,1.423879,1.42386,10609,1125,-0.202349893109743,False,300,2438
1.422209,466.2,48618,10736,2888,1119,300,0,1.423832,1.423812,10609,1125,-0.112448449257729,False,300,2438
1.422516,466.3,48617,10735,2888,1119,300,0,1.421083,1.421063,10608,1125,-0.0106272762118792,False,300,2438
1.423082,466.4,48619,10734,2887,1119,300,0,1.423072,1.423053,10608,1125,-0.152659955844501,False,300,2438
1.422394,466.5,48618,10735,2888,1119,300,0,1.420104,1.420085,10608,1126,-0.168026785885993,False,300,2438
1.42218,466.6,48609,10735,2887,1118,300,0,1.422811,1.422793,10608,1126,-0.288948771178726,False,300,2438
1.422285,466.7,48611,10735,2888,1119,300,0,1.424353,1.424336,10608,1125,-0.206802196755352,False,300,2438
1.422477,466.8,48609,10735,2888,1120,300,0,1.422047,1.422028,10608,1125,-0.25089105302381,False,300,2438
1.42182,466.9,48622,10736,2890,1120,300,0,1.419783,1.419766,10609,1125,-0.165584742117708,False,300,2438
1.421433,467,48622,10736,2891,1120,300,0,1.418171,1.418153,10610,1125,-0.348691184810364,False,300,2437
1.421285,467.1,48630,10736,2891,1120,300,0,1.422069,1.422052,10610,1126,-0.346536926596279,False,300,2437
1.421707,467.2,48622,10734,2888,1120,300,0,1.426464,1.426447,10608,1126,-0.397806761265683,False,300,2438
1.423044,467.3,48612,10733,2886,1119,300,0,1.428735,1.428718,10607,1126,-0.234519627010229,False,300,2438
1.423397,467.4,48608,10734,2889,1118,300,0,1.421546,1.421527,10608,1125,0.0146469482934153,False,300,2438
1.423397,467.5,48617,10735,2889,1118,300,0,1.418172,1.418155,10609,1125,0.135569093988854,False,300,2438
1.42246,467.6,48619,10736,2891,1119,300,0,1.417384,1.417366,10610,1125,-0.0932045179905142,False,300,2437
1.420968,467.7,48617,10736,2889,1119,300,0,1.419001,1.418984,10610,1125,-0.179946287172241,False,300,2437
1.420419,467.8,48615,10734,2885,1119,300,0,1.425992,1.425973,10608,1125,-0.210248516871045,False,300,2438
1.421226,467.9,48612,10734,2885,1119,300,0,1.42558,1.425562,10608,1125,-0.164866765665272,False,300,2439
1.421608,468,48614,10734,2888,1119,300,0,1.420084,1.420065,10608,1126,-0.267262789479113,False,300,2438
1.421903,468.1,48618,10735,2888,1120,300,0,1.418859,1.418841,10609,1125,-0.277315342849773,False,300,2438
1.422097,468.2,48615,10736,2889,1120,300,0,1.41997,1.419953,10610,1125,-0.14705871231733,False,300,2438
1.421918,468.3,48605,10735,2887,1119,300,0,1.425098,1.425081,10608,1125,-0.221881160000753,False,300,2438
1.422187,468.4,48599,10734,2886,1119,300,0,1.426923,1.426906,10607,1126,-0.292538385192417,False,300,2438
1.423719,468.5,48606,10733,2886,1119,300,0,1.427746,1.427729,10607,1126,-0.307474087897669,False,300,2438
1.42453,468.6,48614,10735,2886,1119,300,0,1.42291,1.422893,10608,1126,-0.133702355934239,False,300,2439
1.425219,468.7,48627,10735,2886,1119,300,0,1.423419,1.423403,10609,1125,-0.126809614577011,False,300,2439
1.424581,468.8,48624,10736,2887,1120,300,0,1.421905,1.421889,10609,1125,-0.116182858011975,False,300,2438
1.423622,468.9,48628,10735,2887,1120,300,0,1.422128,1.422111,10609,1126,-0.179659487814099,False,300,2438
1.421786,469,48630,10736,2889,1120,300,0,1.418567,1.41855,10609,1126,-0.154383190389964,False,300,2438
1.421473,469.1,48620,10735,2887,1120,300,0,1.421345,1.421328,10609,1125,-0.266400648969222,False,300,2438
1.420706,469.2,48623,10736,2890,1120,300,0,1.419584,1.419567,10609,1125,-0.144473814860514,False,300,2438
1.420365,469.3,48608,10734,2888,1119,300,0,1.4202,1.420183,10608,1126,-0.0809971943832859,False,300,2438
1.419775,469.4,48613,10734,2889,1119,300,0,1.419178,1.419161,10608,1125,-0.0267118554941378,False,300,2438
1.419919,469.5,48623,10735,2889,1120,300,0,1.41929,1.419274,10608,1125,0.0439454343806717,False,300,2437
1.419469,469.6,48627,10735,2890,1120,300,0,1.419093,1.419078,10609,1125,0.0384883871160141,False,300,2437
1.418936,469.7,48620,10735,2891,1120,300,0,1.416918,1.416904,10610,1125,0.0468172413546108,False,300,2437
1.418854,469.8,48621,10735,2890,1119,300,0,1.419789,1.419775,10610,1126,-0.0669240941860257,False,300,2438
1.418477,469.9,48630,10735,2889,1120,300,0,1.417297,1.417286,10609,1126,-0.0855935337144942,False,300,2438
1.418198,470,48636,10735,2889,1120,300,0,1.417892,1.417882,10609,1125,-0.206227750117514,False,300,2438
1.417932,470.1,48627,10735,2890,1120,300,0,1.417762,1.417751,10609,1125,-0.191291932375836,False,300,2437
1.418273,470.2,48622,10736,2890,1120,300,0,1.418623,1.418612,10609,1125,-0.167021600538121,False,300,2438
1.41841,470.3,48614,10735,2889,1120,300,0,1.420474,1.420465,10609,1125,-0.189855816054343,False,300,2438
1.419146,470.4,48616,10735,2887,1119,300,0,1.420981,1.420973,10608,1125,-0.0940665577270102,False,300,2438
1.420028,470.5,48615,10734,2888,1118,300,0,1.4223,1.422292,10608,1125,-0.119772496604375,False,300,2438
1.42006,470.6,48621,10735,2889,1118,300,0,1.417921,1.417912,10610,1125,-0.0874599484746725,False,300,2438
1.420072,470.7,48618,10737,2889,1118,300,0,1.418686,1.418676,10610,1125,-0.101102250826137,False,300,2437
1.420058,470.8,48615,10736,2888,1119,300,0,1.420401,1.420389,10609,1125,-0.055146813945496,False,300,2438
1.419715,470.9,48617,10737,2888,1119,300,0,1.419267,1.419255,10610,1125,0.0211114045506929,False,300,2438
1.419319,471,48614,10736,2888,1118,300,0,1.420319,1.420307,10610,1125,-0.162138332611724,False,300,2438
1.420272,471.1,48618,10734,2888,1118,300,0,1.422689,1.422675,10609,1125,-0.190573204790432,False,300,2438
1.420894,471.2,48622,10734,2889,1118,300,0,1.421795,1.421781,10609,1125,-0.233513968074786,False,300,2437
1.420812,471.3,48624,10736,2891,1118,300,0,1.41999,1.419977,10610,1126,-0.145910247972234,False,300,2437
1.42047,471.4,48629,10738,2893,1118,300,0,1.417559,1.417547,10612,1125,-0.138299086151921,False,300,2437
1.420203,471.5,48629,10737,2892,1118,300,0,1.418981,1.418969,10611,1125,-0.0809973571835592,False,300,2437
1.418494,471.6,48622,10737,2891,1118,300,0,1.414145,1.414134,10611,1125,-0.204504134678482,False,300,2437
1.416872,471.7,48627,10736,2891,1118,300,0,1.413688,1.413676,10611,1125,-0.0575885314900095,False,300,2437
1.416187,471.8,48627,10736,2890,1118,300,0,1.416563,1.416551,10611,1125,-0.0950716970791555,False,300,2438
1.416772,471.9,48620,10735,2888,1120,300,0,1.420483,1.42047,10609,1126,-0.144761527753933,False,300,2438
1.416968,472,48623,10735,2889,1120,300,0,1.41996,1.419947,10610,1126,-0.114890283654913,False,300,2438
1.433338,472.1,48618,10729,2885,1120,300,0,1.433338,1.43332,10604,1126,-0.125517538150867,False,300,2439
1.431916,472.2,48612,10730,2886,1120,300,0,1.430495,1.430478,10605,1126,-0.131616602640915,False,300,2438
1.429197,472.3,48614,10732,2889,1120,300,0,1.423759,1.423743,10606,1126,-0.0660612901792335,False,300,2438
1.426876,472.4,48611,10733,2891,1120,300,0,1.419913,1.419898,10607,1126,-0.0101960160964422,False,300,2438
1.425232,472.5,48619,10734,2893,1120,300,0,1.418656,1.418642,10608,1125,0.035329263288545,False,300,2438
1.422263,472.6,48625,10735,2893,1120,300,0,1.41849,1.418475,10609,1126,-0.137580534091696,False,300,2438
1.420793,472.7,48627,10734,2890,1120,300,0,1.423144,1.423131,10608,1126,-0.225615344769003,False,300,2438
1.421583,472.8,48615,10733,2888,1119,300,0,1.427713,1.427702,10607,1126,-0.208956040807469,False,300,2438
1.422929,472.9,48611,10734,2889,1119,300,0,1.426639,1.426629,10607,1125,-0.083294960147163,False,300,2438
1.424568,473,48607,10733,2888,1119,300,0,1.426852,1.426842,10607,1125,-0.214987734386202,False,300,2438
1.425801,473.1,48602,10732,2888,1119,300,0,1.424654,1.424645,10606,1126,-0.135426516796413,False,300,2438
1.425562,473.2,48599,10732,2887,1118,300,0,1.421949,1.421938,10606,1126,-0.21584949982499,False,300,2438
1.423669,473.3,48607,10733,2890,1119,300,0,1.418251,1.41824,10607,1126,-0.0956454824753325,False,300,2438
1.423086,473.4,48616,10733,2889,1120,300,0,1.423722,1.423711,10606,1126,-0.187844821330024,False,300,2438
1.424218,473.5,48611,10733,2889,1120,300,0,1.432512,1.432502,10607,1126,-0.262953807971505,False,300,2438
1.426074,473.6,48603,10733,2887,1119,300,0,1.433937,1.433928,10606,1126,-0.238540183874311,False,300,2438
1.428417,473.7,48599,10733,2886,1119,300,0,1.433661,1.433653,10606,1126,-0.155244715676808,False,300,2438
1.431067,473.8,48608,10733,2886,1119,300,0,1.431502,1.431493,10606,1126,-0.17764840283906,False,300,2438
1.431269,473.9,48619,10734,2889,1120,300,0,1.424735,1.424726,10608,1126,-0.335622757711595,False,300,2438
1.429434,474,48616,10733,2892,1120,300,0,1.423333,1.423323,10608,1126,-0.333755908765777,False,300,2438
1.426988,474.1,48617,10733,2891,1120,300,0,1.42171,1.4217,10607,1125,-0.198903507380875,False,300,2438
1.424303,474.2,48609,10733,2892,1120,300,0,1.420238,1.420229,10607,1126,-0.139016522129566,False,300,2438
1.422212,474.3,48613,10733,2889,1120,300,0,1.421045,1.421035,10606,1126,-0.170898275484581,False,300,2438
1.42099,474.4,48614,10734,2891,1120,300,0,1.418624,1.418612,10608,1126,-0.0831505332763209,False,300,2438
1.420558,474.5,48616,10733,2889,1118,300,0,1.421174,1.421163,10607,1125,-0.10971906293311,False,300,2438
1.421115,474.6,48606,10732,2888,1118,300,0,1.424496,1.424485,10606,1126,-0.199333575505573,False,300,2438
1.423094,474.7,48602,10731,2884,1119,300,0,1.430131,1.430119,10605,1126,-0.290527968333056,False,300,2439
1.425671,474.8,48610,10731,2884,1120,300,0,1.433928,1.433916,10605,1126,-0.291533418851722,False,300,2439
1.428225,474.9,48612,10732,2886,1119,300,0,1.431394,1.431382,10606,1126,-0.142894585759133,False,300,2439
1.429027,475,48607,10734,2890,1118,300,0,1.425185,1.425174,10607,1126,-0.057301443698188,False,300,2438
1.429688,475.1,48610,10734,2889,1120,300,0,1.427803,1.42779,10607,1126,-0.0259941292895437,False,300,2438
1.428278,475.2,48614,10734,2890,1120,300,0,1.423079,1.423067,10607,1125,-0.160558995833807,False,300,2438
1.425892,475.3,48612,10734,2891,1120,300,0,1.421998,1.421985,10608,1126,-0.224179297569897,False,300,2438
1.423889,475.4,48614,10734,2891,1119,300,0,1.421379,1.421365,10608,1126,-0.202350013827809,False,300,2438
1.423389,475.5,48614,10733,2889,1118,300,0,1.422688,1.422675,10608,1126,-0.155101688322167,False,300,2439
1.422565,475.6,48614,10732,2888,1119,300,0,1.42368,1.423669,10606,1126,-0.210679366619833,False,300,2439
1.423462,475.7,48610,10733,2887,1120,300,0,1.427565,1.427557,10607,1126,-0.30675603335903,False,300,2439
1.424411,475.8,48610,10734,2888,1119,300,0,1.426744,1.426737,10607,1126,-0.383876259726862,False,300,2438
1.425424,475.9,48611,10734,2888,1119,300,0,1.426443,1.426436,10607,1126,-0.267550432244566,False,300,2438
1.425291,476,48614,10732,2889,1119,300,0,1.422025,1.422019,10606,1126,-0.144762119313922,False,300,2438
1.424177,476.1,48613,10732,2891,1120,300,0,1.418108,1.418101,10606,1126,0.0590248172908812,False,300,2438
1.421868,476.2,48621,10735,2893,1120,300,0,1.416018,1.416013,10608,1126,-0.0156533104584471,False,300,2437
1.419991,476.3,48624,10735,2892,1120,300,0,1.417363,1.417359,10608,1125,-0.027286022111778,False,300,2438
1.419006,476.4,48623,10735,2892,1119,300,0,1.421514,1.421508,10609,1125,-0.117618310038367,False,300,2438
1.419389,476.5,48618,10734,2889,1120,300,0,1.423941,1.423934,10608,1125,-0.0677854590411744,False,300,2438
1.421047,476.6,48615,10733,2889,1119,300,0,1.426399,1.426393,10607,1125,-0.13571371743806,False,300,2438
1.423298,476.7,48614,10732,2887,1118,300,0,1.427276,1.427269,10607,1125,-0.220875631859881,False,300,2438
1.424692,476.8,48609,10733,2888,1118,300,0,1.424331,1.424325,10607,1126,-0.141601582887208,False,300,2438
1.424428,476.9,48617,10735,2891,1119,300,0,1.420193,1.420188,10609,1125,-0.121639519867885,False,300,2437
1.422816,477,48619,10736,2893,1119,300,0,1.415882,1.415877,10610,1125,-0.0766886444005024,False,300,2437
1.420925,477.1,48623,10737,2892,1119,300,0,1.416945,1.41694,10610,1126,-0.0328868745927043,False,300,2438
1.41979,477.2,48623,10736,2889,1119,300,0,1.421601,1.421595,10609,1126,0.0290094323369326,False,300,2438
1.4194,477.3,48628,10735,2889,1120,300,0,1.422377,1.42237,10608,1125,-0.00545780630701847,False,300,2438
1.419053,477.4,48622,10734,2889,1120,300,0,1.418461,1.418455,10608,1125,-0.0292972339082978,False,300,2438
1.419667,477.5,48623,10734,2890,1120,300,0,1.41895,1.418942,10608,1125,-0.0346108370627849,False,300,2438
1.420483,477.6,48620,10733,2889,1120,300,0,1.421024,1.421014,10608,1125,-0.0384879668007429,False,300,2438
1.420251,477.7,48618,10733,2889,1120,300,0,1.420443,1.420433,10608,1125,-0.0749655300220793,False,300,2438
1.420398,477.8,48616,10733,2888,1120,300,0,1.42311,1.423099,10607,1125,-0.168170334917962,False,300,2438
1.421553,477.9,48610,10733,2887,1120,300,0,1.42424,1.424227,10607,1125,-0.142607416316205,False,300,2438
1.422694,478,48609,10734,2887,1119,300,0,1.424653,1.424642,10607,1125,-0.192296854776296,False,300,2438
1.422841,478.1,48611,10734,2890,1120,300,0,1.421761,1.421752,10608,1126,-0.111586465344795,False,300,2438
1.422916,478.2,48614,10736,2892,1120,300,0,1.420817,1.420808,10609,1125,0.0725240476437998,False,300,2437
1.422946,478.3,48615,10735,2891,1120,300,0,1.423259,1.423248,10609,1126,0.0159408492392943,False,300,2438
1.422164,478.4,48617,10735,2893,1119,300,0,1.420331,1.420322,10609,1126,-0.00689354654895055,False,300,2437
1.421885,478.5,48623,10735,2892,1119,300,0,1.423258,1.42325,10609,1126,-0.0321683550847704,False,300,2437
1.422344,478.6,48615,10736,2892,1119,300,0,1.424057,1.424049,10609,1126,-0.0449501363611746,False,300,2437
1.424114,478.7,48617,10735,2890,1120,300,0,1.429667,1.429661,10609,1126,-0.128676703958998,False,300,2438
1.4242,478.8,48610,10735,2891,1120,300,0,1.423686,1.42368,10608,1126,-0.200483003457392,False,300,2438
1.423693,478.9,48610,10734,2891,1120,300,0,1.417798,1.417792,10608,1126,-0.259507981144981,False,300,2438
1.4227,479,48608,10734,2891,1120,300,0,1.418289,1.418282,10607,1125,-0.26108731497106,False,300,2437
1.421589,479.1,48602,10734,2891,1118,300,0,1.418505,1.418496,10607,1125,-0.228486819845461,False,300,2437
1.420415,479.2,48605,10733,2889,1118,300,0,1.423796,1.423787,10607,1126,-0.0506940363030178,False,300,2438
1.421039,479.3,48604,10732,2888,1119,300,0,1.426807,1.426798,10606,1126,-0.092198206134296,False,300,2438
1.421121,479.4,48623,10733,2891,1120,300,0,1.41821,1.418203,10608,1126,-0.0864541752870755,False,300,2438
1.421621,479.5,48622,10733,2890,1120,300,0,1.420788,1.42078,10607,1125,-0.181669502009042,False,300,2438
1.421596,479.6,48626,10734,2890,1120,300,0,1.418377,1.41837,10608,1125,-0.233944541083486,False,300,2438
1.421831,479.7,48612,10733,2887,1120,300,0,1.424971,1.424966,10607,1125,-0.231072013354658,False,300,2438
1.420466,479.8,48613,10734,2890,1120,300,0,1.419982,1.419977,10607,1125,-0.247587730926276,False,300,2438
1.420274,479.9,48609,10733,2889,1119,300,0,1.417254,1.41725,10606,1126,-0.0341799246360324,False,300,2438
1.419886,480,48611,10733,2887,1120,300,0,1.418845,1.418841,10607,1125,-0.078125096227471,False,300,2439
1.420617,480.1,48615,10733,2887,1119,300,0,1.422035,1.42203,10607,1126,-0.0621837696351897,False,300,2438
1.42053,480.2,48607,10734,2888,1120,300,0,1.424534,1.424531,10607,1125,-0.00832944952371213,False,300,2438
1.421623,480.3,48614,10734,2890,1118,300,0,1.42545,1.425446,10607,1125,0.137149686824744,False,300,2438
1.422969,480.4,48608,10734,2889,1119,300,0,1.423979,1.423975,10607,1125,-0.0921993947386368,False,300,2438
1.423753,480.5,48615,10734,2888,1119,300,0,1.422769,1.422764,10607,1125,-0.182531989400504,False,300,2438
1.424059,480.6,48604,10733,2886,1119,300,0,1.423566,1.423561,10606,1125,-0.205366421358111,False,300,2438
1.424089,480.7,48601,10732,2886,1119,300,0,1.424684,1.424679,10606,1125,-0.131262340821803,False,300,2439
1.423869,480.8,48612,10733,2889,1119,300,0,1.424348,1.424345,10607,1125,-0.123076265130193,False,300,2438
1.423648,480.9,48613,10733,2889,1119,300,0,1.422874,1.422869,10608,1125,-0.190286538104685,False,300,2438
1.423754,481,48606,10734,2888,1120,300,0,1.4233,1.423296,10607,1125,-0.280618719086486,False,300,2438
1.4237,481.1,48612,10734,2889,1120,300,0,1.423294,1.42329,10607,1126,-0.298139577897053,False,300,2438
1.423919,481.2,48612,10734,2889,1120,300,0,1.425779,1.425775,10607,1126,-0.346250020442909,False,300,2438
1.424581,481.3,48620,10734,2890,1119,300,0,1.427658,1.427655,10608,1126,-0.226764465301538,False,300,2438
1.424995,481.4,48616,10735,2890,1119,300,0,1.424945,1.424942,10608,1126,-0.238252897004445,False,300,2438
1.425009,481.5,48610,10735,2890,1120,300,0,1.423367,1.423365,10608,1126,-0.16027171063088,False,300,2438
1.425142,481.6,48604,10735,2889,1119,300,0,1.423961,1.42396,10608,1126,-0.14332548047784,False,300,2438
1.424788,481.7,48597,10733,2887,1120,300,0,1.42401,1.424008,10607,1126,-0.137867922758752,False,300,2438
1.42319,481.8,48601,10734,2889,1119,300,0,1.419667,1.419664,10607,1125,-0.0198178231804122,False,300,2438
1.422363,481.9,48615,10734,2890,1120,300,0,1.42081,1.420807,10608,1125,-0.0863107430705363,False,300,2438
1.422264,482,48624,10733,2889,1120,300,0,1.422873,1.42287,10608,1125,-0.0629019962956254,False,300,2438
1.422557,482.1,48618,10733,2888,1119,300,0,1.425426,1.425422,10608,1126,-0.255199420311112,False,300,2438
1.422031,482.2,48610,10733,2889,1118,300,0,1.421377,1.421374,10607,1126,-0.223461572455688,False,300,2438
1.421348,482.3,48604,10733,2890,1118,300,0,1.416254,1.41625,10607,1125,-0.238971840081153,False,300,2438
1.419865,482.4,48604,10733,2891,1119,300,0,1.413396,1.413393,10607,1125,-0.0999542981727311,False,300,2437
1.417424,482.5,48609,10734,2893,1119,300,0,1.410669,1.410665,10609,1125,-0.148064274445248,False,300,2437
1.414478,482.6,48614,10735,2892,1118,300,0,1.410693,1.410689,10609,1126,-0.19086093318702,False,300,2437
1.41256,482.7,48618,10734,2891,1119,300,0,1.411787,1.411783,10609,1126,-0.185547222759172,False,300,2438
1.412689,482.8,48615,10734,2889,1120,300,0,1.416901,1.416896,10608,1126,-0.0601735468244424,False,300,2438
1.413289,482.9,48612,10733,2889,1120,300,0,1.416393,1.416389,10608,1125,0.0242710274549634,False,300,2438
1.41377,483,48616,10735,2891,1119,300,0,1.413076,1.413071,10609,1125,-0.00459495977302299,False,300,2438
1.41429,483.1,48622,10735,2891,1119,300,0,1.413294,1.413289,10609,1125,-0.00330227677789549,False,300,2438
1.414991,483.2,48626,10735,2892,1120,300,0,1.415293,1.415288,10609,1125,0.0295847093036025,False,300,2438
1.415015,483.3,48623,10734,2891,1119,300,0,1.417021,1.417018,10609,1125,0.0771201660172567,False,300,2438
1.415601,483.4,48625,10734,2891,1120,300,0,1.41932,1.419319,10608,1125,-0.00804220473873602,False,300,2438
1.417113,483.5,48624,10733,2891,1120,300,0,1.420638,1.420637,10608,1125,-0.0489718018440367,False,300,2438
1.419002,483.6,48613,10733,2891,1120,300,0,1.422737,1.422735,10607,1126,0.0206805683528573,False,300,2438
1.420549,483.7,48616,10734,2891,1120,300,0,1.423029,1.423026,10608,1126,0.00402109867952231,False,300,2438
1.421691,483.8,48615,10733,2889,1120,300,0,1.422731,1.422728,10608,1125,-0.0282918439586042,False,300,2438
1.422714,483.9,48619,10734,2889,1120,300,0,1.424436,1.424432,10608,1125,0.0730982329413059,False,300,2438
1.422576,484,48616,10734,2890,1118,300,0,1.419944,1.41994,10608,1125,0.162856221778047,False,300,2438
1.421983,484.1,48620,10734,2891,1119,300,0,1.419776,1.419772,10608,1125,0.0340361159243544,False,300,2438
1.420524,484.2,48623,10734,2891,1118,300,0,1.415731,1.415726,10609,1125,-0.0748218942928772,False,300,2438
1.419283,484.3,48613,10733,2889,1119,300,0,1.416527,1.416523,10607,1125,-0.0482536408492976,False,300,2438
1.417896,484.4,48619,10734,2889,1119,300,0,1.417504,1.417501,10608,1125,-0.0446632997817219,False,300,2438
1.417355,484.5,48612,10735,2888,1119,300,0,1.417239,1.417236,10609,1125,-0.088752216256423,False,300,2438
1.416856,484.6,48614,10735,2888,1118,300,0,1.417282,1.417279,10609,1126,-0.150361829120405,False,300,2438
1.416565,484.7,48611,10735,2890,1119,300,0,1.414275,1.414272,10609,1126,-0.117475014097384,False,300,2438
1.416258,484.8,48621,10734,2890,1120,300,0,1.414991,1.414988,10608,1125,-0.0590248298539782,False,300,2438
1.416042,484.9,48623,10734,2891,1120,300,0,1.416422,1.41642,10609,1126,-0.0528496858588676,False,300,2438
1.416846,485,48620,10734,2890,1119,300,0,1.421258,1.421256,10608,1126,-0.0509824046259953,False,300,2438
1.417941,485.1,48615,10733,2890,1119,300,0,1.422761,1.422759,10608,1125,-0.0139302487162349,False,300,2438
1.420318,485.2,48608,10733,2888,1119,300,0,1.426158,1.426156,10607,1125,0.173770643535941,False,300,2438
1.421765,485.3,48608,10733,2888,1119,300,0,1.422225,1.422222,10607,1126,0.0350410782436622,False,300,2438
1.422379,485.4,48613,10734,2889,1119,300,0,1.419491,1.419487,10608,1126,-0.00459608877297319,False,300,2438
1.421997,485.5,48620,10734,2890,1120,300,0,1.419352,1.419347,10608,1126,-0.225614830441211,False,300,2438
1.420574,485.6,48620,10735,2892,1120,300,0,1.415643,1.415639,10609,1125,-0.060317298108735,False,300,2438
1.417432,485.7,48620,10735,2895,1119,300,0,1.41045,1.410446,10610,1125,0.0426529670054294,False,300,2437
